generated_index,candidate_id,prompt_window_id,real_index,activity_name,chest_gyro_x_mean_zerr,chest_gyro_x_std_relerr,chest_gyro_x_range_zerr,chest_gyro_x_stats_score,chest_gyro_y_mean_zerr,chest_gyro_y_std_relerr,chest_gyro_y_range_zerr,chest_gyro_y_stats_score,chest_gyro_z_mean_zerr,chest_gyro_z_std_relerr,chest_gyro_z_range_zerr,chest_gyro_z_stats_score,mean_zerr_avg,std_relerr_avg,range_zerr_avg,stats_score,max_channel_stats_score
166,184,5605,184,walking,0.20654320775937404,0.5867411404979387,2.2256880413068023,0.7624513475642856,0.3551457349906911,0.2010167806576459,0.9381724709556216,0.4100995004504591,0.10411151918103395,0.7295098300890629,1.5135451319919824,0.6361575661064351,0.22193348731036636,0.5057559170815491,1.5591352147514688,0.6029028047070599,0.7624513475642856
167,185,5606,185,walking,0.14185937962361744,0.8196916211219061,1.9169618133987698,0.7680127629779634,0.6242689585199163,0.2184412722684899,0.7535801858318096,0.4878001294817244,0.016203209516685753,0.9321952016125991,1.9350146826079362,0.7663623009733012,0.2607771825534065,0.6567760316676651,1.5351855606128384,0.6740583978109963,0.7680127629779634
168,186,5607,186,walking,0.05096673348854329,0.42412220051723165,2.045524604508442,0.5991404945039984,0.6052688536423337,0.4570375791245684,1.22657498081423,0.6702375692696069,0.11605811002207737,0.2267435672236424,0.9259176908754834,0.32230420907338464,0.25743123238431814,0.36930111562181417,1.3993390920660518,0.5305607576156632,0.6702375692696069
169,187,5608,187,walking,0.012203200835071192,0.273484955503516,2.313598507479446,0.5769949640313241,0.650283202368726,0.23712284270153253,1.495813388337371,0.6541250956955778,0.20182166968919957,1.4141820754794128,2.7065820838864996,1.187717914844745,0.2881026909643323,0.6415966245614871,2.171997993234439,0.8062793248572157,1.187717914844745
170,189,5610,189,walking,0.4553662562956575,0.5617122068756917,3.0483625457912193,1.0165038944267835,0.23937946798339968,0.2595209229377008,1.3881176594764955,0.4771836882637393,0.5431486038785232,0.6308250058638423,1.5688958632057175,0.7833686165380898,0.4126314427191935,0.4840193785590783,2.001792022824478,0.7590187330762043,1.0165038944267835
171,190,5802,190,running,0.09628667992850141,0.3931973585858941,1.6736366894717016,0.5305209533000985,1.3066830273185457,0.0665056698379063,1.063708534198148,0.7620171857022104,0.2797389412537599,0.3343928303474035,1.3432451310830238,0.5143017348570702,0.5609028828336023,0.2646986195904013,1.3601967849176244,0.6022799579531264,0.7620171857022104
172,191,5803,191,running,0.41209084689617154,0.36711438000202185,1.854043064713478,0.682490703701973,0.6222398835559225,0.3056281534738318,1.3648279007784159,0.6441127949675849,0.14376329905108404,0.4472449547366092,2.105373810584608,0.6574780636319989,0.3926980098343927,0.3733291627374877,1.7747482586921672,0.6613605207671855,0.682490703701973
173,192,5804,192,running,0.6842074821580131,0.690909465810038,1.9946278356156262,0.9489723463103457,0.59385786143442,0.7095247381366789,1.728031160775572,0.866959271983554,0.060214403839338355,0.22482616135052277,1.4040274721171173,0.3948217204993679,0.4460932491439238,0.5417534550990799,1.7088954895027717,0.7369177795977558,0.9489723463103457
174,193,5805,193,running,0.20484097704444965,0.15524204981695744,2.6258385456714435,0.6692009198788516,0.36780622334984264,0.052822299119902806,0.9823695500691733,0.3647253190017329,0.08707420635914456,0.382004357766414,1.283375902945951,0.44430660623941365,0.21990713558447894,0.19668956890109143,1.6305279995621893,0.492744281706666,0.6692009198788516
175,194,5806,194,running,0.03868995107395549,0.6249932218605364,2.6568601789608803,0.7968453049659728,0.21028166048987743,0.4930888597781841,1.4939298438926745,0.5801341768857595,0.016299170081258436,0.4922946119062256,1.0493730464613582,0.41331212208726525,0.08842359388169711,0.5367922311816486,1.7333876897716376,0.5967638679796659,0.7968453049659728
176,195,5807,195,running,0.02936578511402307,0.5738092637219966,2.39252300357187,0.7197746202487819,0.06054963174186471,0.7163510690367157,1.8386352105495503,0.6784873224213422,0.1466123305527227,0.4781489883150374,1.2453494902168,0.4989744255904641,0.07884258246953683,0.5894364403579165,1.82550256811274,0.6324121227535293,0.7197746202487819
177,196,5808,196,running,0.05906932509071708,0.7221457795909241,3.1740680534432046,0.9472996525612973,0.23775612575966018,0.28986492909883194,1.1712633116203444,0.44530108426746573,0.05166150045959458,0.7284962831299162,1.6351341748498176,0.6390899484057678,0.11616231710332393,0.5801689972732241,1.9934885133044553,0.6772302284115104,0.9472996525612973
178,197,5809,197,running,0.026649761602191107,0.6239745680905558,3.047954894648008,0.8698407108067006,0.21955163331479965,0.7672644790000173,1.9855238696864657,0.7918312188632199,0.008194655360881802,0.6351356343399707,1.242664215161646,0.5058649589126702,0.08479868342595752,0.6754582271435146,2.09204765983204,0.7225122961941969,0.8698407108067006
179,198,5810,198,running,0.03402323359302406,0.6738037115883553,2.7964692513147993,0.8424246283355117,0.2715084425587887,0.35759600146570675,1.371378029118058,0.5259173834334098,0.08976160486539204,0.5652638400845255,1.0115654671232308,0.46432327140461316,0.13176442700573493,0.5322211843795291,1.7264709158520295,0.6108884277245116,0.8424246283355117
180,199,5811,199,running,0.08699030089328479,0.5307816371758114,2.3787695756350935,0.7228626903546572,0.1755549254378156,0.7016133404825111,1.9940720466114683,0.7496817156904243,0.07550550319813518,0.3729877950425339,0.7169273640264806,0.32278279210156374,0.11268357650974518,0.5351275909002854,1.6965896620910144,0.5984423993822152,0.7496817156904243
181,200,5812,200,running,0.06073814831526562,0.29491460028261246,2.3424031935115854,0.6107417381414684,0.035835941021259025,0.7000725510028692,1.828849705480612,0.6601333379057737,0.044218917632236156,0.5690312798462767,1.1591781870612883,0.4771357164036628,0.046931002322920266,0.5213394770439195,1.7768103620178284,0.5826702641503017,0.6601333379057737
182,201,5813,201,running,0.004435715587700115,0.6658668447943294,3.268342545733732,0.9217895332995583,0.12085741461856901,0.08907652719147613,0.9598326425405146,0.275940105232121,0.0021396384343204886,0.570933114362243,1.1283962538578365,0.45490835189019274,0.042477589546863204,0.44195882878268283,1.7855238140440275,0.550879330140624,0.9217895332995583
183,202,5814,202,running,0.01566349554643053,0.5571276024604098,3.248559062461082,0.8788282516949526,0.046784424529625813,0.3594230596835797,1.2373031055010282,0.40994361478548785,0.033934014093992375,0.9253552115798385,1.799794585871774,0.7436746074438872,0.03212731139001624,0.6139686245746093,2.095218917944628,0.6774821579747758,0.8788282516949526
184,203,5815,203,running,0.051813461246684615,0.4485911370537057,2.705196929948627,0.7412012253098816,0.18509364335597314,0.5775201558312283,1.6465124631229835,0.6343480122994773,0.09397428523948569,0.6233398226670445,1.5647395659810728,0.5998735563588267,0.11029379661404781,0.5498170385173261,1.972149653017561,0.6584742646560617,0.7412012253098816
185,204,5816,204,running,0.045510035889489306,0.7232852322714669,3.1161204220908028,0.9307421916825431,0.17333135006258196,0.19223335939487438,1.0530681736773675,0.3568395185184561,0.01549289275612208,0.750320241487694,1.9587993468007734,0.6980851230576812,0.07811142623606444,0.5552796110513452,2.042662647522981,0.6618889444195601,0.9307421916825431
186,205,5817,205,running,0.005809410380435014,0.8700248435491893,3.270404881588112,1.0044146778894723,0.23639236944407102,0.47959971331391743,1.446039474541359,0.5756047280114672,0.0019020534642722553,0.7732566418544623,1.9614214795996467,0.7023477740474231,0.08136794442959276,0.7076270662391897,2.2259552785763725,0.7607890599827875,1.0044146778894723
187,206,5818,206,running,0.006479539756764612,0.56648497005368,2.8911799605224506,0.807421796028668,0.15899478374739456,0.4923216762773569,1.4839754937816854,0.5573216827662377,0.03914711203599841,0.4435863173687396,1.5904446006438895,0.5111822918906731,0.06820714518005253,0.5007976545665921,1.9885333516493418,0.6253085902285263,0.807421796028668
188,207,5819,207,running,0.05915568460393718,0.4766774235637745,2.2936471878888205,0.6730626808448488,0.27834941285122805,0.24187792183288348,0.7328821776977763,0.3546673694131999,0.040582408650345174,0.4299678228915915,1.350441672429576,0.45830842710268993,0.1260291687018368,0.38284105609608315,1.4589903460053908,0.49534615912024615,0.6730626808448488
189,208,5820,208,running,0.018707777548050374,0.5205501046378739,2.7122995342335985,0.7581630597210894,0.04486121864815401,0.3541472995080408,1.0606892736911044,0.3717412620006988,0.0018380843727282303,0.5977608851214361,1.7021441714945675,0.5802684220965793,0.021802360189644206,0.4908194297557836,1.8250443264730902,0.5700575812727892,0.7581630597210894
190,209,5821,209,running,0.03530012059279464,0.5510677383704619,2.7009688014333895,0.7747409038719805,0.09033311255600142,0.3646340725015238,1.0845363199910194,0.398894138021214,0.06176886494064693,0.5066932980430646,1.5342032551991647,0.5342255162333176,0.06246736602981432,0.4741317029716834,1.7732361255411913,0.5692868527088374,0.7747409038719805
191,210,5822,210,running,0.09588378315364672,0.548763980835267,2.7687754960850652,0.8116142048125785,0.3466845787818136,0.31807567675908405,1.0905870709543914,0.48402151640723734,0.02500811962916334,0.569271078743787,1.8454002561030707,0.6067917305697943,0.15585882718820787,0.4787035787793794,1.9015876077141758,0.6341424839298702,0.8116142048125785
192,211,5823,211,running,0.0832770834118918,0.7096956092251953,2.822936741443606,0.881776425343556,0.20478881259179557,0.3999949289991411,1.3315889525476754,0.5082312871459098,0.02108219478412148,0.6846565386144127,1.8852358524168633,0.6593426638427864,0.10304936359593629,0.5981156922795829,2.013253848802715,0.6831167921107508,0.881776425343556
193,212,5824,212,running,0.05916175790890695,0.6796375435500238,2.4049951887958216,0.7765187583427366,0.20942840735964982,0.3656752042341849,1.2141423417880892,0.47286991299515174,0.0822240526697277,0.42935098588994114,1.1669964876850094,0.43802931296086944,0.11693807264609483,0.4915545778913833,1.59537800608964,0.5624726614329193,0.7765187583427366
194,213,5825,213,running,0.039450514621883294,0.7758313117420222,3.042606902281797,0.9346341110019216,0.16832218811321048,0.6949392237442543,1.611684481594862,0.6676414610619583,0.10634857222437857,0.7446581969658533,1.5934830339749655,0.6590993144710859,0.10470709165315745,0.7384762441507099,2.0825914726172083,0.7537916288449886,0.9346341110019216
195,214,5826,214,running,0.034106724893632354,0.8056123714993093,3.3401662991334566,1.003920898383868,0.174627553476755,0.02065976535222377,0.5633310568137248,0.19078113889433646,0.17072096781297164,0.4658976793289185,1.422465228167447,0.5391405044902455,0.12648508206111966,0.43072327206015054,1.7753208613715428,0.5779475139228167,1.003920898383868
196,215,5827,215,running,0.03743615719804774,0.5898312336526756,3.085402013127495,0.8679873589657884,0.08480822640647441,0.13541555804024186,0.9964684773130433,0.2873832092412952,0.09926507998656522,0.2110513673057416,1.437629256741147,0.4116524302651522,0.07383648786369579,0.31209938633288636,1.8398332490605618,0.5223409994907452,0.8679873589657884
197,216,5828,216,running,0.04391207112448996,0.6452941398682266,2.7578720077872276,0.8272568859545322,0.11049238174579168,0.809954050000935,2.090827866851634,0.7863441460690175,0.0204889264629081,0.3880327409232041,1.4076227484659256,0.44493321664763,0.05829779311106325,0.6144269769307885,2.0854408743682624,0.6861780828903932,0.8272568859545322
198,218,5830,218,running,0.04930446278046353,0.8330998530585645,3.146724470268746,0.9823066203893605,0.06307787817002798,0.2663848045488789,1.1208463049771495,0.3559543340829927,0.13626329665968173,0.41378316271894333,1.0601576616555566,0.4320501160825614,0.08288187920339109,0.5044226067754622,1.7759094789671506,0.5901036901849714,0.9823066203893605
199,219,5831,219,running,0.05218097786398211,0.645702941802585,2.434633581093074,0.7660802840852416,0.33434890089138175,0.388489568491347,1.1041361004262915,0.5099626078383499,0.12147410449517122,0.7584703926216154,1.5757055807420435,0.6671189149951233,0.1693346610835117,0.5975543009718491,1.7048250874204698,0.6477206023062383,0.7660802840852416
200,220,5832,220,running,0.020518523012622122,0.7481852413364575,2.814684233311831,0.870418352401998,0.327184074072649,0.791001196457944,1.7678750011231985,0.800849108436877,0.0362411766316239,0.42010950464690844,0.8367426865653597,0.3498888098244849,0.12798125790563167,0.6530986474804367,1.8064339736667963,0.6737187568877866,0.870418352401998
201,221,5833,221,running,0.00954445335870585,0.6149292348285261,3.186733193547751,0.887136113984443,0.400442817676956,0.4102078517890937,1.1828974055344976,0.5608397488933194,0.11359657902343599,0.5509045540542739,1.6766409776215032,0.6011286487553846,0.17452795001969926,0.5253472135572979,2.0154238589012508,0.6830348372110491,0.887136113984443
202,222,5834,222,running,0.02044403673645572,0.7547578274727955,3.342859593601292,0.978652664403959,0.05420851666209607,0.5485961334103119,1.6193456097045162,0.5649909819698664,0.06338163695997433,0.6128231802613677,1.7265205245117006,0.615786031790877,0.046011396786175364,0.638725713714825,2.2295752426058364,0.7198098927215675,0.978652664403959
203,223,5835,223,running,0.03258172371153182,0.8196652621738855,3.4489603657959345,1.030690867513354,0.2653085070933543,0.4646050567691012,1.2781687235251682,0.5475991702500158,0.1345406618574236,0.6712558799319797,1.773196880430238,0.676957992801809,0.14414363088743656,0.6518420662916554,2.1667753232504467,0.7517493435217262,1.030690867513354
204,224,5836,224,running,0.04826519107550717,0.07199780592757665,2.285427458366651,0.5051906904745638,0.5710766410372059,0.23234024814739349,0.9745748278441702,0.5162817212426738,0.060773714524621165,0.8345685996877052,2.0124947769596426,0.7606358810768592,0.22670518221244476,0.37963555125422516,1.7574990210568213,0.5940360975980323,0.7606358810768592
205,225,5837,225,running,0.022098304735710686,0.6214993571302418,2.5142197705131286,0.7602830188490067,0.06690168825954926,0.5656108892545467,1.5425561406626933,0.561516259138177,0.12242026403546334,0.6562918275594711,1.4556831832726798,0.6026214732925098,0.0704734190102411,0.6144673579814199,1.8374863648161675,0.6414735837598979,0.7602830188490067
206,226,5838,226,running,0.026415686059497786,0.8077746101482186,2.7741399336717802,0.8885041052174426,0.11208728535682366,0.5472289588116952,1.2156304345771016,0.5068525845828279,0.06239784324547917,0.3668034622900462,1.1007193777473474,0.3918243977636796,0.06696693822060021,0.57393567708332,1.6968299153320767,0.5957270291879835,0.8885041052174426
207,227,5839,227,running,0.09936576138289882,0.5039264920731665,2.2214796173740443,0.6856128248572351,0.23503988350986352,0.4883746178848866,1.3426796086245072,0.5579017222828015,0.0689291441272977,0.6841474712837768,2.1760405172153603,0.7364387496075019,0.13444492967335334,0.5588161937472766,1.9133999144046374,0.6599844322491795,0.7364387496075019
208,228,5840,228,running,0.12170392264760929,0.6912743300603335,2.5815051041321375,0.8414923219096045,0.05597857152216533,0.2477752753263395,1.2864391320555875,0.3787893651505195,0.022370348616344172,0.5626124459276631,1.81838655991006,0.5976704297996149,0.06668428092870626,0.5005540171047786,1.8954435986992617,0.6059840389532464,0.8414923219096045
209,229,5841,229,running,0.021835760969371135,0.4608874613678924,2.490176146021901,0.6911245181392857,0.0030475782334280195,0.1261353415827598,0.9092186567021254,0.23351689926690022,0.04506558157477278,0.48854965582332,1.1167513692336875,0.4367963688059746,0.023316306925857313,0.3585241529246574,1.5053820573192382,0.45381259540405355,0.6911245181392857
210,230,5842,230,running,0.030217956916282054,0.7331278888802779,3.098883731490688,0.9251150846167616,0.019425418181919753,0.6790322072711992,1.765279436920896,0.6324389375654268,0.13696640750281833,0.5214508639441596,1.281185792857765,0.5196040671503441,0.062203260867006706,0.6445369866985455,2.0484496537564496,0.6923860297775108,0.9251150846167616
211,231,5843,231,running,0.06203907069630633,0.856100336111733,3.193250294615441,1.005905821646304,0.1764418560611315,0.2875485380819021,1.1781259501275936,0.4212213476827322,0.07890579123443492,0.30176327765827443,0.8880498946552546,0.3298776064881347,0.10579557266395757,0.48180405061730314,1.7531420464660963,0.5856682586057236,1.005905821646304
212,232,5844,232,running,0.03997974662420333,0.7191988959132225,2.4565726152114165,0.7949859800572536,0.046901134747697915,0.6687314298773416,1.688422467973497,0.6239375194447152,0.016952926199213205,0.5649180663146561,1.5406121289987356,0.5408708228052949,0.03461126919037149,0.6509494640350734,1.895202404061216,0.6532647741024211,0.7949859800572536
213,233,5845,233,running,0.054331677663629896,0.5278982757069872,2.3027660521954,0.6934451917873269,0.2619734420168391,0.30786520927547967,0.8598715461917591,0.39990976975527937,0.15999771402755256,0.5816885952798413,1.6741523805638434,0.6315049998357263,0.15876761123600716,0.4724840267541028,1.6122633263170008,0.5749533204594441,0.6934451917873269
214,234,5846,234,running,0.08284229534177913,0.442358897243044,2.4695189797326487,0.7039842729804591,0.24340994826641424,0.6815247752939362,1.5107298719595712,0.6721198638160544,0.017904468883167608,0.5289091088555077,1.5011410897428337,0.5189536490440368,0.114718904163787,0.5509309271308293,1.8271299804783512,0.6316859286135168,0.7039842729804591
215,235,5847,235,running,0.030666173363189938,0.5455390742901423,2.6187648994563864,0.7542350789526102,0.012652748380869947,0.7632091963670279,1.6243819848387484,0.6352211748669089,0.008627507085159773,0.4159767610408001,1.5398309890674375,0.4778079050638715,0.017315476276406554,0.5749083438993233,1.9276592911208574,0.6224213862944634,0.7542350789526102
216,236,5848,236,running,0.00865068291129471,0.8189387809471781,3.5889072879021913,1.0488172431238274,0.024808603090544543,0.8090149834752083,1.8431350063946512,0.7021564359052315,0.0803361400252297,0.6691072849159307,1.6564500762882268,0.6310673852341095,0.03793180867568965,0.7656870164461057,2.362830790195023,0.7940136880877228,1.0488172431238274
217,237,5849,237,running,0.08040308095718342,0.6278954008237911,2.604831588724272,0.8042857104572443,0.04362497953157633,0.5994027521525817,1.6402477741960124,0.5852606475128657,0.019402944044784386,0.5489905520183284,1.4823217697259858,0.5238217523704423,0.04781033484451471,0.5920962349982336,1.90913371088209,0.6377893701135173,0.8042857104572443
218,238,5850,238,running,0.06198151173757359,0.5654406394550507,2.0390381435659477,0.6587764891902392,0.013934439927601745,0.24314406610304315,1.0356076371984397,0.3099529298519459,0.06419848826841805,0.3641580731724017,0.8284718407609593,0.3370369927285197,0.0467048133111978,0.39091425957683185,1.3010392071751156,0.435255470590235,0.6587764891902392
219,239,5851,239,running,0.07109708672090602,0.1601321748770409,2.041434135046429,0.5007785316484645,0.04876958230772604,0.5381638031143574,1.4893687496116446,0.5326471040911622,0.03380715683153815,0.41075974723317776,1.1939600958037624,0.4166187807866389,0.05122460862005673,0.36968524174152534,1.5749209934872788,0.4833481388420886,0.5326471040911622
220,240,5852,240,running,0.02569105356084227,0.7549247685201925,2.9989059782141196,0.9120275244752379,0.02352908006110511,0.5019463494943734,1.4497729722684185,0.5001447662758751,0.02619904368818796,0.5947813868918688,1.6178603639634344,0.5719642450247095,0.025139725770045113,0.6172175016354783,2.0221797714819907,0.6613788452586076,0.9120275244752379
221,241,5853,241,running,0.053577603479939194,0.8201355003989865,2.8567680759280254,0.9208388567371755,0.017510381036483752,0.19217081676062717,1.0280089704432223,0.2894742732074888,0.0037270431059578182,0.6606984568389865,1.8653913050993811,0.638848460997854,0.02493834254079359,0.5576682579995333,1.916722783823543,0.6163871969808394,0.9208388567371755
222,242,5854,242,running,0.03689701386253562,0.7852567517966555,2.6500408053398132,0.8588696673316392,0.1189809387280526,0.37783722328928726,1.0036781762553528,0.39946290005800655,0.006420691251375918,0.458937826803175,1.4609689542802715,0.47833719807787467,0.054099547947321386,0.5406772672963726,1.7048959786251459,0.5788899218225068,0.8588696673316392
223,243,5855,243,running,3.10212233652105e-05,0.7743931626321006,2.665978013418536,0.8429652762258936,0.057564253467675984,0.4135867097222433,1.0499749548374426,0.3984553762434563,0.074932556946374,0.5330124307810108,1.4443083123708234,0.5320396575651186,0.044175943879138396,0.5736641010451181,1.7200870935422674,0.5911534366781561,0.8429652762258936
224,244,5856,244,running,0.05475427612482784,0.42013140184333525,2.3775635650359006,0.6654669841944454,0.01634306725031417,0.43950045007848115,1.1512239909887865,0.41258220512927546,0.04269498581525176,0.569112842136324,1.1800217488956943,0.48072748095976914,0.03793077639679792,0.47624823135271344,1.569603101640127,0.51959222342783,0.6654669841944454
225,245,5857,245,running,0.018753213343854148,0.5650466964102383,2.502123411236648,0.7339446461489666,0.06580907315233325,0.5373503135068574,1.4878000563948692,0.5388237659426501,0.16997967936374525,0.36363700205686855,1.0281803439744146,0.41908274136312845,0.08484732195331089,0.4886780039913214,1.6727012705353106,0.563950384484915,0.7339446461489666
226,246,5858,246,running,0.05646876869153003,0.43242929115587353,2.644287558538573,0.7244167356466761,0.47294775687830215,0.05528540600237698,0.7820166070918995,0.3676965865706516,0.07575355719417014,0.6592712678094776,1.7239550657543847,0.638800943152336,0.2017233609213341,0.3823286549892427,1.7167530771282857,0.5769714217898878,0.7244167356466761
227,247,5859,247,running,0.032137013006643476,0.6342790823600492,2.4344154300659566,0.7534495241598684,0.03172034450939723,0.32065880487835596,1.067089621604435,0.3543695840759883,0.1380701256725055,0.2682369880035993,1.222681957083119,0.4070592368870658,0.06730916106284875,0.40772495841400147,1.574729002917837,0.5049594483743075,0.7534495241598684
228,248,5860,248,running,0.07233979277684192,0.8311466835111467,3.20483072263754,1.0023607350427035,0.0873952615252175,0.6533800720545317,1.4813655786678095,0.5925832491654617,0.17398161937327142,0.5095781269037701,1.367975355312927,0.547018969573402,0.11123889122511028,0.6647016274898162,2.018057218872759,0.7139876512605223,1.0023607350427035
229,249,5861,249,running,0.030812335205287783,0.6652262070071159,3.1595439940840753,0.9103242157017766,0.3583822178383175,0.3428199070570969,1.2816386534990092,0.5368085806579677,0.005398320343534829,0.47261603201849983,1.3113405070062414,0.45347384234606214,0.13153095779571336,0.4935540486942375,1.9175077181964422,0.6335355462352688,0.9103242157017766
230,250,5862,250,running,0.02940318325509807,0.7886706201895336,3.380741075488204,1.0033777364754937,0.1654637641042338,0.6657220738072275,1.6423722776580174,0.660948790696188,0.07920676344565176,0.5340382271682435,1.572541011704339,0.559806198586426,0.09135790360166123,0.6628103070550014,2.198551454950187,0.7413775752527025,1.0033777364754937
231,251,5863,251,running,0.06235370547038868,0.2058858734920687,2.032460618649285,0.51378795531484,0.08421151146803456,0.6982647436386427,1.7277734425313072,0.6585451905489323,0.0009647055924367574,0.6552917811510374,1.7417454355912243,0.6108516818156345,0.049176640843619994,0.5198141327605829,1.8339931655906057,0.5943949425598023,0.6585451905489323
232,253,5865,253,running,0.08106903438315247,0.6963047206100792,3.3826606860666564,0.9874816392106239,0.16438594786852856,0.6618920513120096,1.4624112334306374,0.6229934463583428,0.12643999108806203,0.1600938837420981,0.7517677116559038,0.26496709226324483,0.1239649911132477,0.5060968852213956,1.8656132103843992,0.6251473926107372,0.9874816392106239
233,254,5866,254,running,0.021276780656565016,0.6729870196257797,3.2080819024660876,0.9193219006061555,0.109785833154458,0.0759210542767852,0.596452896888692,0.1935733343502357,0.038862710250051405,0.3350966457735028,1.3315785512589573,0.41589945266121314,0.056641774687024804,0.3613349065586892,1.7120377835379124,0.5095982292058681,0.9193219006061555
234,255,5867,255,running,0.025963668245257754,0.5118439920020825,2.7432099686246927,0.7637650578238747,0.08795159253241226,0.3224618568090263,1.2474655407231028,0.41365848788119597,0.12050731735009897,0.6605255935145051,1.6288083493709564,0.638174834220033,0.078140859375923,0.4982771474418713,1.873161286239584,0.6051994599750345,0.7637650578238747
235,256,5868,256,running,0.004393294223360143,0.6302666977278181,2.387306336535523,0.7313252640875759,0.04407920897500331,0.706572522966372,1.7754316021393257,0.6553470132044152,0.0016555794980377013,0.5546816848218441,1.5584892440587281,0.5342327545396984,0.016709360898800384,0.6305069685053447,1.907075727577859,0.6403016772772299,0.7313252640875759
236,257,5869,257,running,0.05879270517362092,0.9386065503853762,3.2901556450211835,1.0569908312278358,0.07029887825841855,0.5535836335405718,1.3478415753366664,0.5191213197869295,0.021774050044977466,0.7959431390057502,1.8897957342422567,0.7050460224687425,0.05028854449233897,0.7627111076438995,2.175930984866702,0.7603860578278359,1.0569908312278358
237,258,5870,258,running,0.04923533357293019,0.5594419892162555,2.8501452839939643,0.8134999859144671,0.18460152933204718,0.8484761136668649,1.688574518246407,0.7509459608488462,0.03204457273828649,0.37750338765319635,0.9816073535758758,0.3601406548717683,0.08862714521442129,0.5951404968454389,1.840109051938749,0.6415288672116939,0.8134999859144671
238,259,5871,259,running,0.010638809275531898,0.5417933013245523,1.9538943377061786,0.6117517117812694,0.14701947614518682,0.3093835720413502,1.0642929077148438,0.3954198008175836,0.04589015524522915,0.3420416694819728,0.8558483347047534,0.32634239683183147,0.06784948022198263,0.39773951428262505,1.2913451933752587,0.44450463647689487,0.6117517117812694
239,260,5872,260,running,0.09685999765141726,0.7426437089224311,2.6488740997338116,0.8655763025763017,0.08852778012568589,0.44429382549195334,1.2801058157968948,0.4691498054064347,0.09180248123687386,0.642037680285089,1.5143459431277027,0.5964052532343257,0.092396753004659,0.6096584048998245,1.8144419528861364,0.6437104537390208,0.8655763025763017
240,261,5873,261,running,0.05147357360635064,0.7277087393668619,2.7246264859591376,0.8565982223811126,0.07374446673764276,0.6075888274382445,1.3073285921162765,0.5339990360936102,0.0053415796873976275,0.6813699297053742,1.6292250478437162,0.600529613325852,0.043519873343797005,0.6722224988368269,1.8870600419730437,0.6637089572668584,0.8565982223811126
241,262,5874,262,running,0.006490769998757964,0.6388613274603179,2.5811826154877004,0.7743773620811705,0.09973509963341796,0.4954849147866702,1.3589687855431125,0.5098817628766579,0.017729651947522594,0.3405676338277231,1.3638495490664528,0.4160888241233889,0.041318507193232844,0.4916379586915704,1.7680003166990887,0.566782649693739,0.7743773620811705
242,263,5875,263,running,0.0036128068856393233,0.6974459142818233,2.8863890116520725,0.8577012907973995,0.0345186031499847,0.6166278348594415,1.8260359232542944,0.6256657598546294,0.10182372735455293,0.600901180447507,1.3555503714744743,0.5522000374157188,0.046651712463392316,0.6383249765295905,2.0226584354602806,0.6785223626892493,0.8577012907973995
243,264,5876,264,running,0.01042088803923116,0.2052004756038761,2.120083898911197,0.5102653252394823,0.06834727833528473,0.010207134419950168,0.6444613362701845,0.16031403235613087,0.12054487326336377,0.15750112549177753,0.9772255444097442,0.30666350838400536,0.06643767987929322,0.12430291183853459,1.2472569265303755,0.3257476219932062,0.5102653252394823
244,265,5877,265,running,0.0500200076801021,0.7513980218550054,2.626509287589934,0.8458690693320299,0.10100817336047435,0.7790528328799983,1.7974032266685411,0.7115050478298974,0.04291012350407392,0.7074340419840325,1.8537363018181516,0.670884926558873,0.06464610151488345,0.7459616322396787,2.0925496053588755,0.7427530145736,0.8458690693320299
245,266,5878,266,running,0.02127624418732287,0.26348366396308104,1.708433206586542,0.45559060457746997,0.011281203990767175,0.4706474328560546,1.2730367937811686,0.44737881349496245,0.22697039914001355,0.15207405921119102,0.8545414492785389,0.32252607319618964,0.08650928243936785,0.29540171867677556,1.2786704832154165,0.4084984970895407,0.45559060457746997
246,267,5879,267,running,0.03043999187597335,0.18504322276395907,2.3480310166094114,0.5557994891778553,0.11298951828801955,0.6312826692879021,1.573627781581592,0.6124344313466872,0.022111006184584572,0.19308075267407623,0.5444997002681098,0.1949766435970863,0.05518017211619249,0.3364688815753125,1.488719499486371,0.45440352137387624,0.6124344313466872
247,268,5880,268,running,0.07601776105627474,0.4175891939839384,2.3843002458691145,0.6743028311899082,0.012370634044325634,0.1237787139970202,0.7890527380067249,0.21227028681788335,0.014517618641385526,0.7379623622779387,1.796291622770838,0.6602503169218973,0.03430200458066197,0.42644342341963243,1.656548202215559,0.5156078116432297,0.6743028311899082
248,269,5881,269,running,0.012887501861109879,0.5585308652935606,2.383631898995602,0.7052937266609886,0.20352297752239476,0.40967466045176115,1.1573238943572246,0.4767438340611073,0.11640179469937183,0.3779035376720741,1.052319760791591,0.4081860851068966,0.11093742469429214,0.4487030211391319,1.5310918513814726,0.5300745486096642,0.7052937266609886
249,270,5882,270,running,0.019251344101626478,0.698897369769441,2.8178233175861593,0.850824149065659,0.053345212949573666,0.8091139434450898,1.6316703592545418,0.6713177344087738,0.024449267100045274,0.555690329315608,1.6431788338123783,0.560691605328737,0.03234860805041514,0.6879005475100463,2.03089083688436,0.6942778296010566,0.850824149065659
