generated_index,candidate_id,prompt_window_id,real_index,activity_name,hand_acc_16g_x_mean_zerr,hand_acc_16g_x_std_relerr,hand_acc_16g_x_range_zerr,hand_acc_16g_x_stats_score,hand_acc_16g_y_mean_zerr,hand_acc_16g_y_std_relerr,hand_acc_16g_y_range_zerr,hand_acc_16g_y_stats_score,hand_acc_16g_z_mean_zerr,hand_acc_16g_z_std_relerr,hand_acc_16g_z_range_zerr,hand_acc_16g_z_stats_score,hand_gyro_x_mean_zerr,hand_gyro_x_std_relerr,hand_gyro_x_range_zerr,hand_gyro_x_stats_score,hand_gyro_y_mean_zerr,hand_gyro_y_std_relerr,hand_gyro_y_range_zerr,hand_gyro_y_stats_score,hand_gyro_z_mean_zerr,hand_gyro_z_std_relerr,hand_gyro_z_range_zerr,hand_gyro_z_stats_score,mean_zerr_avg,std_relerr_avg,range_zerr_avg,stats_score,max_channel_stats_score
98,151,5572,151,walking,0.38784842244662887,0.5477853897735948,0.7981241948988503,0.5338783638678596,3.260833826791526,0.593591670742684,3.1902621855032502,2.1798226361143342,0.48851158024057745,0.2418906812686681,0.3109428008345101,0.35434946477060025,0.11986793959786009,0.3073380723291514,0.9410582824206077,0.35909406125492616,0.15976376043800622,0.29122096068612674,0.42057175382020207,0.2645082392136936,0.034471245113966646,0.2617453622943808,0.16468856747777394,0.15142435645889377,0.7418827957714275,0.37392868951576763,0.9709412974925326,0.6405128536133845,2.1798226361143342
99,153,5574,153,walking,0.21766913910062125,0.7243522738128833,1.2186630096485558,0.620541167095113,3.243277387690723,0.3128712015940731,3.3623229822718113,2.094924032168281,0.9633790611201881,0.2576570932002488,0.5800758284381314,0.6044296274158011,0.09572164576742176,0.38957360966500687,1.014086667431205,0.39693543565921247,0.25967075944326484,0.4739697996977788,0.7455367228028121,0.44256356821697984,0.012435608100347705,0.07154760799322574,0.18228876023065477,0.07005103848356034,0.7986922668704278,0.3716619309938695,1.1838289951371952,0.7049074781731579,2.094924032168281
100,154,5575,154,walking,1.4778485806188848,0.4552215683126004,1.1701171595730888,1.007251491487212,2.9439218764337114,0.3635782726125696,2.644437952062961,1.8518876500311046,0.6436020237582547,0.15088573535839156,0.3149327261464578,0.3807816488759501,0.06847694508105437,0.46527990706890904,1.2811908744538054,0.4697409157507465,0.21113426138172034,0.437213886396687,0.7598775962910005,0.4113147783695631,0.09529934274148315,0.8135557000816469,1.211894807194073,0.6059209785680666,0.9067138383358514,0.4476225116384674,1.2304085192868977,0.787816243847107,1.8518876500311046
101,156,5577,156,walking,0.3881356605797609,0.39723616988438926,0.4380918871952757,0.40176710962471524,2.824036023347787,0.2501018957524248,2.7783403580855732,1.7853232392571994,1.3932476320529712,0.3272292683190288,1.0338915467089251,0.8949690694905852,0.043734161329519065,0.6353874265835547,1.3891011645032472,0.549468868065879,0.06305552192521142,0.36446276937121974,0.5140775278595761,0.2738228220904877,0.20370028702996354,0.5657344185523236,0.6727133820317173,0.44231655863925834,0.8193182143775356,0.42335865807715684,1.1377026443973859,0.7246112778613543,1.7853232392571994
102,158,5579,158,walking,0.274625063833033,0.6124076924218791,0.8942093465445605,0.533654971810877,2.6367448661071737,0.20838106405342388,1.986284707088778,1.5353073134819948,0.10997570092729532,0.1353359805594246,0.4769475978055445,0.1935141921557969,0.18829044772357478,0.3223736485286016,1.3190035812958736,0.4680663547600453,0.1081619352681398,0.6965529316387548,1.2079739845030688,0.5634807436633716,0.0103888372419551,0.15465325272415312,0.27207895494856926,0.12043262697615714,0.554697808516862,0.35495076165437284,1.0260830286977325,0.5690760338080404,1.5353073134819948
103,160,5581,160,walking,0.03942137921003137,0.6303737687310351,0.9551287672850705,0.4589438126334407,4.139613804155893,0.3218980240125726,4.24727554042844,2.634059839353074,0.4003045766420161,0.4078221775236584,0.38587760886143785,0.4004262234385574,0.0376526749089416,0.5890210630295428,1.4350372089428847,0.5376769369639707,0.19538021229787927,0.29107481610793945,0.36239560571497687,0.2670611325053229,0.0593951531210152,0.00744050959876883,0.14366122180296365,0.05546650944850634,0.8119613000559626,0.3746050598339195,1.2548959921726288,0.7256057423904786,2.634059839353074
104,161,5582,161,walking,0.2549251721896082,0.5330942279765066,0.7680225529607456,0.46881227065859504,4.3168573115422175,0.19353497334015674,4.129499024611253,2.6300567188752,0.2863497205014188,0.37767507535236367,0.7445580090157238,0.4145215201446578,0.19065899938484873,0.5492683609886349,1.4168537674935209,0.5793416976480976,0.10454434307741345,0.597552254775011,0.877746125034284,0.4563878641478265,0.13271001865849402,0.4390906702901838,0.39315827347985327,0.30735193027544183,0.8810075942256668,0.44836926045380937,1.3883062920992302,0.8094120002916365,2.6300567188752
105,162,5583,162,walking,0.07997242949786433,0.5676624017262831,1.0611177692395055,0.47127748633756017,4.340518592590611,0.302148764536261,4.011207221741001,2.659308387198949,0.3984226385752361,0.18654713486180155,0.05805345123464413,0.24559859962174388,0.3317792132170164,0.08982652033762421,0.9765769856374138,0.363957690549339,0.18265058877307616,0.23234317521205886,0.3771160199984438,0.2414207095937428,0.1364953786235161,0.6932346085028173,0.9651607529268738,0.5249241454359082,0.9116398068795534,0.3452937675294743,1.2415387001296472,0.7510811697895405,2.659308387198949
106,164,5585,164,walking,0.3200692352571514,0.49099031394407405,0.8989520215686945,0.5042142239942291,3.4808234494373975,0.5054327819242056,2.627745273697328,2.120051547284107,0.7166904034058741,0.3036366679185738,1.1165572853907486,0.6314422856079289,0.11194001129521572,0.43406267346863153,0.9065179293079207,0.3997046597671231,0.19733912165348344,0.33683979205596143,0.4136948567170363,0.2964105368271852,0.05459950334873692,0.033711255729878355,0.21368611911504543,0.0780615274544552,0.8135769540663098,0.35077891417355417,1.029525580966129,0.6716474634891715,2.120051547284107
107,168,5589,168,walking,0.20276038065893676,0.6154486009923799,0.816406964934851,0.49056498564749684,3.413405240023577,0.13665641237188275,3.4621291496135562,2.112450490880895,1.424568135251281,0.49775725465765747,0.7671283020218761,0.9223558163679506,0.012394151138880894,0.588403720704336,1.3971349292331272,0.5197461345839123,0.05489540840969996,0.6320588953709334,0.7888157963752745,0.43254488078730824,0.004447241588072349,0.23235811970450668,0.04572478294372562,0.10386710110577674,0.8520784261784079,0.4504471673002827,1.2128899875204018,0.7635882348955566,2.112450490880895
108,170,5591,170,walking,0.3867684987170901,0.42355965931796496,0.6971604831048808,0.46356335983499825,3.2260322174072265,0.23135509490966796,3.518262693786621,2.086607463684082,0.6289910745717842,0.27750987190821497,0.3965054260818472,0.44190146380836914,0.12957923630903975,0.028631795169025028,0.3963649386801227,0.14255740032725045,0.11921842732926015,0.5716826230307068,0.9446698665306625,0.46529439345011936,0.11989974534257929,0.40966245975900206,0.42025539235865816,0.2958759605123642,0.7684148666128299,0.32373358401576363,1.062203133423799,0.6493000069361973,2.086607463684082
109,171,5592,171,walking,0.03710043928832827,0.5453121397579269,0.6545951875919648,0.363884069136895,3.2615471866791124,0.419489656119402,3.417625740392884,2.1559398851979825,1.3163092157510812,0.2885730180434817,0.6397279306748487,0.7698984796527949,0.0068035148209033775,0.6181635300540391,1.3739880794586417,0.5247844338417054,0.020162648723875617,0.4528386451744959,0.7264276246044123,0.33448604248023106,0.11590007609930887,0.33166671834983485,0.33998237828673417,0.24702319343700435,0.792970513560435,0.4426739512498634,1.1920578235015808,0.7326693506244356,2.1559398851979825
110,172,5593,172,walking,0.19800627207929625,0.4344337739193384,0.5896945501462584,0.37091492842870555,2.5964493410676917,0.37783450700820326,2.3011045870573623,1.6499344566418306,1.2418022155761719,0.2336528605782153,0.9498541520023815,0.7801528608622312,0.1171782615506256,0.6641326968751663,1.4747109217537915,0.6074665677210751,0.1331607943793204,0.6000340152344975,0.9461652816338684,0.4825109801723009,0.17116858249593975,0.5151909429635575,0.6734426124144062,0.40923233266668013,0.7429609111915078,0.4708797994298297,1.1558286841680114,0.7167020210821373,1.6499344566418306
111,173,5594,173,walking,0.288861032080129,0.4819051728650787,0.576186790850294,0.4235438401481419,3.3547802185229627,0.19888856794664253,2.627673134601431,1.9470021415081282,0.6206407771311058,0.36054794599732926,0.5134086289409222,0.49515721503955845,0.33354565075465614,0.2887572171216342,0.7784540476554946,0.4046119566816151,0.24434791089258173,0.6544740267502933,1.1161060216084224,0.5827499793788345,0.048814458611570764,0.07276252282877135,0.028172010256920347,0.05426519462752092,0.8151650079988345,0.3428892422516249,0.9400001056522473,0.6512217212306333,1.9470021415081282
112,174,5595,174,walking,0.3660892085360364,0.4996952493123101,0.9024692548137279,0.5268076341020842,3.8310674864427625,0.13474080043525266,3.8781259860499757,2.3619485119612014,0.4860294668500957,0.45160264596142213,0.7674209419286475,0.5285370335103367,0.04553929758621446,0.49777142164555,1.346113588793058,0.48654700545131746,0.03439208602921537,0.31467473913507604,0.4850854304445068,0.23664381615461794,0.17895760125539772,0.6539176051490226,0.8590273658909185,0.5049555557399519,0.8236791911166202,0.42540041027310566,1.3730404279868056,0.7742399261532515,2.3619485119612014
113,176,5597,176,walking,0.2502748211236041,0.61789852114466,1.0758661745504972,0.5624425718174051,2.467661239206791,0.6260964156438907,2.94109966357549,1.8257229946553708,0.36950969829706354,0.1859148328924146,0.18475927200531245,0.25912166687685373,0.07302635511056658,0.4581889259118137,1.0293040335575445,0.41834691912046107,0.04859057016046158,0.8393850280092908,1.2608390917040522,0.6073580576087114,0.008923634181234725,0.5717380190511345,0.9724967154745051,0.4267640043878487,0.5363310530132869,0.5498702904422007,1.2440608251445668,0.6832927024111084,1.8257229946553708
114,178,5599,178,walking,0.7699307826367654,0.5674654114908868,1.0646901499725143,0.7478965076455638,3.178371036228246,0.6392538987967863,2.4879323979777346,2.02463645360556,0.7952320648810479,0.3598156323715976,1.3900904339742444,0.740037165695907,0.09483917932661753,0.4290933617418615,1.116939815053654,0.4329609794381225,0.01439008137723103,0.6829770414742196,1.1134674584231723,0.5016403408252148,0.04659947303172327,0.015083036344222455,0.28123972902855005,0.0809209495560883,0.8165604362469385,0.44894806370326235,1.2423933307383117,0.7546820661277427,2.02463645360556
115,179,5600,179,walking,0.05333171543738662,0.451041881144459,0.7476264193839551,0.3512747225095293,2.9475250418327716,0.14995366362131896,2.940535135138525,1.8270985092093412,0.41144290069134026,0.2647229100551442,0.6399817614839951,0.3984626765953928,0.020720429760430127,0.08869860319885488,0.46461035655095007,0.13668968449390403,0.16979855066991628,0.5499846248812312,0.7773683501026871,0.44338694024099645,0.18789421685079008,0.3785308189625099,0.38663390585681334,0.3038967954966827,0.6317854758737725,0.31382208364391967,0.992792654752821,0.576801554757641,1.8270985092093412
116,180,5601,180,walking,0.1206978435445978,0.3167931303326934,0.6980563709216805,0.3146076637352526,4.149779540113071,0.3804372062083754,4.5207046554621835,2.7162276296210157,0.4269122880885314,0.5876096635193343,0.9950411477859606,0.6048170102003384,0.13325395974099735,0.08760948888769032,0.4376921082829545,0.175883801108066,0.01017410499655474,0.6618378619440392,0.9987655728961746,0.46855790135547254,0.11265915452360033,0.4608814114922876,0.5778157217008574,0.3449793707465267,0.8255794818345588,0.41586146039740335,1.371345929508302,0.7708455627944453,2.7162276296210157
117,181,5602,181,walking,0.41553356175197387,0.29098053175383687,0.7649340082511583,0.43559243905255596,3.741477755527408,0.45757700449900796,3.860460996259309,2.4517141032624283,0.21436100129957322,0.6650195741034174,1.535564917403382,0.6588652136418727,0.11094663208058139,0.5273856935137976,1.0626133222458913,0.4678555946869299,0.2788590623131881,0.4087305052060607,0.5102828164472648,0.37709239029715247,0.142710858671536,0.592631881780492,0.7427564609013381,0.4426883883610788,0.81731481194071,0.49038753180943545,1.412768753584724,0.8056346882170031,2.4517141032624283
118,182,5603,182,walking,0.16134531273032152,0.3883485614128832,0.8099286838747424,0.3818632864322304,3.4268194560346936,0.41558831895904974,3.3430052516104167,2.2055641603195806,1.2194572338463927,0.7469416504798884,1.6118679059757826,1.108933134925669,0.12563264695424883,0.34602926647852333,0.9998491399250334,0.38863459335811557,0.11293962629479475,0.5176431986307718,0.9008217924376887,0.4323974884577644,0.05708934302710317,0.6625044751229984,0.9124777363017398,0.47033307452038864,0.8505472698145925,0.5128425785140192,1.4296584183542338,0.8312876230022914,2.2055641603195806
119,183,5604,183,walking,0.20609339860847653,0.5524831992894189,1.087087916683735,0.5208482224959052,3.1070063702854114,0.34857407653773276,2.4706922166141467,1.876370622052087,0.008890239397684727,0.1776978358244285,0.9235471529838368,0.2593446606856127,0.03948399410539286,0.556180965564094,1.1879001773636917,0.4758460193405331,0.09055970863244062,0.5699981972834429,0.8833022223799777,0.44088360684234895,0.013907391618160033,0.06750966747887709,0.09711437173884549,0.05198969798658395,0.577656850441261,0.3787406569963323,1.1082740096273722,0.6042138049005118,1.876370622052087
120,184,5605,184,walking,0.05311165416941909,0.3690863251686097,0.9394138827043418,0.35676196827607987,3.035193193573312,0.6050653588730854,2.5327772527216226,1.9626588715228834,0.8468783809812163,0.49060506266008846,0.6680618742989929,0.6686057523163206,0.07698624072201958,0.6586556312579761,1.6760072002571396,0.6294581888434262,0.14862543498545472,0.3669163951658902,0.5790639568275769,0.3220295234260534,0.1210717284802698,0.5318079055135589,0.6407155871844181,0.3892949710344151,0.7136444388186152,0.5036894464398681,1.1726732923323488,0.7214682125698632,1.9626588715228834
121,187,5608,187,walking,0.21213683185334545,0.48575861703870826,0.9945072954945654,0.4780596386557346,11.469144985436253,0.35906546880183615,11.70909271057713,7.073102723810662,0.5338071220419603,0.09275285230003215,0.3798373117690505,0.32659145209060714,0.22693520412304996,0.5616219180888032,1.7713085180980632,0.669684552504354,0.0660704405735902,0.5625428548558343,1.46637856822823,0.5447210318174158,0.0587183836870973,0.06376379091034896,0.57477819694663,0.1639485092283045,2.0944688279525496,0.35425091699926053,2.8159837668522787,1.5426846513511798,7.073102723810662
122,189,5610,189,walking,6.1341934204101625,3.332027652046897,7.039486986218075,5.194385826226439,42.25316307761452,6.980530138139602,39.34788267953056,27.563053822207763,6.259332216702974,0.4023244380950927,5.900535964965821,3.8447698549123914,0.8835064632983147,2.131881733483906,3.3428019541728347,1.8747156695474552,1.6836780614631124,2.424009957978892,2.836494894914849,2.2103741867597715,0.06006945558998844,0.08983161543855578,1.2284818262156874,0.30565679365455517,9.545657115846513,2.560100922530491,9.949280717669636,6.832159358884729,27.563053822207763
123,195,5807,195,running,0.38324336968174744,0.6260909321182588,1.5291272511994602,0.7095591709598945,0.7949753777168971,0.4730085196763404,1.4625630273376453,0.799706164424824,0.838833993246929,0.7098552581926459,1.443232975122228,0.9081222956002757,0.359577497441759,0.667962142813061,1.6298594331934384,0.7369877427406157,0.3238813314905298,0.41021221808452346,0.7200657658710925,0.4376505730042398,0.14822431689431223,0.6916013447366859,1.2492406354178298,0.5857783917359652,0.47478931441202904,0.5964550692702526,1.3390148480236157,0.6963007230776359,0.9081222956002757
124,197,5809,197,running,0.1073951334844846,0.6413309352848788,1.5953480544605665,0.6185600383998586,1.0915651974978147,0.8210228684343103,1.700907344751425,1.105216695323135,0.3508978270025135,0.7478539220915124,2.0656895336543903,0.8526386063684885,0.48559904503217827,0.80638550492792,2.017907427061152,0.9203753053962698,0.2569254919645519,0.490668486777403,0.8473551111828812,0.4685086137333583,0.06283015380473607,0.6608190334406022,1.1270169920164115,0.5148630733014176,0.39253547479771317,0.6946801251594379,1.5590374105211378,0.7466937220870881,1.105216695323135
125,198,5810,198,running,0.08409625188605258,0.7694151017334863,1.8631315262114017,0.714030846690096,0.9178559701446138,0.8250451457380735,1.6107964543051152,1.019319737214098,0.4414184734275157,0.43260482941330597,1.4987177951435104,0.6493528801650308,0.4232768618710256,0.7244632070992936,1.8693831225417428,0.8329726520964762,0.3372189286966284,0.5574088649309858,0.9383596900227084,0.5455230554555874,0.10700553123521042,0.6784877994778251,1.2672843659797839,0.5676542054811711,0.38514533621017444,0.6645708247321617,1.5079454923673772,0.7214755628504099,1.019319737214098
126,199,5811,199,running,0.08244896275984381,0.6379264263508163,1.4796383560203743,0.5840778268483389,1.065603542839294,0.4834603393903337,1.4466555651653397,0.9089566659249191,0.15658372309472826,0.6788174483097261,1.631783640633027,0.6605171966883872,0.43066955406423024,0.665869589574032,1.7567101018235827,0.7899576778200215,0.40224557212540807,0.33335611797834225,0.6124794707052026,0.4167365701825407,0.036480105553864675,0.24000534809696866,0.4192655586451767,0.19444729318936868,0.36233857673956155,0.5065725449500366,1.2244221154987838,0.592448871775596,0.9089566659249191
127,200,5812,200,running,0.05192839436424349,0.7118161337791065,1.7694561375737532,0.6593890387720907,0.887099653529948,0.5509582199944716,1.241605684956581,0.823544286401084,0.41973415960546556,0.7826546899264439,1.5723328417478946,0.7954221081623427,0.42175477684004176,0.7634354517416935,1.5995703907146124,0.7939901695756166,0.5351967883985594,0.6970736435516467,1.24865501013914,0.7426391748079105,0.24258123919346122,0.385700338773016,0.691974065270613,0.3897074442407135,0.42638250198862,0.648606412961063,1.353932355067099,0.700782036993293,0.823544286401084
128,201,5813,201,running,0.10827234353229499,0.8662783721529954,1.9746499489027503,0.7847502760546662,0.6818036752490766,0.4296084354143101,1.035661973141544,0.6516972388936635,0.2191823923881792,0.6026530091309225,1.1859027791231895,0.5659147164322786,0.44999742141747634,0.7795297647740204,1.694352220024205,0.8306813184814397,0.44620130324398566,0.7309669997492264,1.2693378776602344,0.7247348967293318,0.0778573035639263,0.6356943248382014,1.005284383965637,0.4864775281539785,0.3305524065658232,0.6741218176766127,1.3608648638029266,0.6740426624575597,0.8306813184814397
129,203,5815,203,running,0.07122344717403171,0.5310139687729388,1.2390127199737835,0.4886975103735449,0.8557470976657331,0.8233275189031093,1.69863946551885,1.011357739731307,0.318637505640967,0.5006762107490247,0.9774927190579605,0.5232240303675888,0.5839480381176712,0.753648129265871,1.9722928141536644,0.9294970297841498,0.3817442694992791,0.42819488503287123,0.8807730310956732,0.5001302680319948,0.06111145588105711,0.6801618314942918,1.2178273696304598,0.5400747888762316,0.3787353023297899,0.6195037573696845,1.3310063532383987,0.6654968945274695,1.011357739731307
130,206,5818,206,running,0.11735447818374417,0.7056819342704329,1.4928325722620543,0.6277810794340817,0.8873050513054692,0.606651883843559,1.5431790804540004,0.9062185901504114,0.8159663769492794,0.5979802711497118,2.153834991579545,0.9963456575555055,0.5023796669957523,0.7058105531233342,1.6907325287250845,0.8214225937926516,0.3364970459945117,0.42470768930412567,0.7198617976644766,0.44845425365235025,0.0515106281206601,0.5406926318156404,0.9669557438061543,0.4302724527357511,0.4518355412582362,0.596920827251134,1.427899452415219,0.7050824378867919,0.9963456575555055
131,207,5819,207,running,0.01995285331231999,0.7149978405812643,1.6597639906060662,0.625933075678647,1.0011162001283023,0.549875794073165,1.736589265781795,0.967714650836946,0.18563827209342273,0.7320351557187021,2.0734702885507414,0.7817634288349983,0.4568424850673097,0.6697537812616869,2.2074070236008034,0.8921199112517595,0.16842209868107616,0.4107577322517272,0.5364952231686893,0.3389709770068592,0.13665604989779623,0.7267325300919382,1.3237118741085654,0.6100978068176068,0.3281046598633711,0.6340254723297473,1.5895729443027768,0.7027666417378027,0.967714650836946
132,209,5821,209,running,0.1585303942480476,0.6107103068947712,1.309351195824581,0.5695665196220437,0.7895333261452051,0.6106123780497088,1.4321937909163325,0.8464970398612321,0.770362977148939,0.5291151432514074,1.3902631291086032,0.7978438739818592,0.4633955106182808,0.6049912940104702,1.8835767170017803,0.8040700652518565,0.06508423990108732,0.025623535247031145,0.2467759391962449,0.08563829789849636,0.0536970203054251,0.6007622383549319,0.9699799767776429,0.4557796988196714,0.3834339113944974,0.4969691493013868,1.205356791470864,0.5932325825725265,0.8464970398612321
133,214,5826,214,running,0.25864515697783663,0.7448775719728213,1.6139967676082976,0.7242084451019228,1.1498808191817687,0.658429757121254,1.8144220570042155,1.0862086419220522,0.5869539535856851,0.6751610383030453,1.8794023023207158,0.8807264572196354,0.4377567064752568,0.6651351141557247,1.5251105839030763,0.7461788450330079,0.35428925474320566,0.4775772341026747,0.7140194258906625,0.47555048071648465,0.09975654859227248,0.662535662752987,1.2842737728868474,0.5617716391154732,0.4812137399260043,0.6472860630680844,1.4718708182689693,0.7457740848514294,1.0862086419220522
134,215,5827,215,running,0.05325070516370533,0.6188795388259711,1.3051620434110867,0.5298845062780879,0.8678232657761691,0.47407770040718716,1.6537727120441994,0.8675149288821824,0.13304800421633114,0.756976550553396,2.6588737019577344,0.8877845622994378,0.48449498572777205,0.7110607029655996,1.7420548224628136,0.8266332399699114,0.5322101963226574,0.19482763533557343,0.5627323063937101,0.4033615939420344,0.09525093027244408,0.43457230471894664,0.6570271668445311,0.34333472736546256,0.3610130145798465,0.5317324054677791,1.4299371255190125,0.6430855931228527,0.8877845622994378
135,217,5829,217,running,0.012616699404514192,0.6058591521313131,1.0891159432048192,0.4652135292552948,1.0206659487418486,0.5629158213470946,1.4283488861795224,0.9191024852714818,0.37790648893222706,0.47625063884634417,1.8131903836499559,0.7043009278414196,0.577564407894283,0.7768838463675452,1.8611418869832526,0.9140076791013818,0.10592538484588652,0.09362226114247595,0.2669706077100121,0.1332131799373474,0.029884955961338795,0.7143679074127309,1.2451610010470786,0.5467333455590437,0.3540939809633497,0.5383166045412506,1.2839881181291068,0.6137618578276616,0.9191024852714818
136,218,5830,218,running,0.28156420279491884,0.4045422911694846,0.7436248736977662,0.42316757232531466,0.8840809941648671,0.6706257672595122,1.6990947056605372,0.9617016457018592,0.10006483444537528,0.5164712706212004,1.752726100778318,0.5971596621822939,0.5565242555357796,0.4645191375319833,1.6899064008955778,0.7463986374062207,0.2912904701365775,0.33614081273507035,0.6578977435242894,0.38255206185351703,0.15985790898218608,0.6199645874836922,1.1591984959231567,0.5437686977709827,0.37889711100995066,0.5020439778001572,1.2837413867466074,0.6091247128733647,0.9617016457018592
137,220,5832,220,running,0.02438674715258576,0.7097708192341182,1.661898639000395,0.6260427543547606,1.0866942687693244,0.484319960545037,1.9164583615580912,1.0116973640373628,0.3084679162224081,0.5619716071074673,1.4039958413609952,0.6289749776041492,0.5162683232621758,0.5763234135062907,1.7445818730197147,0.7859530693113296,0.0016134524287388476,0.10633471180342707,0.09354378498383688,0.06188802268963375,0.05572376127076159,0.43960501605305363,0.6664669592055916,0.3314249027706444,0.33219241151766576,0.479720921374899,1.247824243188104,0.5743301817946467,1.0116973640373628
138,224,5836,224,running,0.03053905910697122,0.7087891265129129,1.765260390123367,0.6487833522726272,1.059359037347939,0.6335986106861237,1.6837376128927186,1.0139305817921687,0.6607935651225711,0.536567241266432,2.106364161140575,0.9002171547837162,0.47333083816250526,0.7119201717823163,2.6927117132551492,1.0126427466289585,0.24929852546001463,0.17457034275889277,0.04993038897072574,0.17953362508170811,0.019158340628864696,0.5065613962966367,0.7204804344715949,0.35438398166451957,0.4154132276381443,0.5453344815505523,1.5030807834756883,0.6849152403706164,1.0139305817921687
139,225,5837,225,running,0.012628068379569531,0.4245856433287735,1.2116344453920522,0.4172123737617477,0.4908515792243003,0.4136932100723101,1.1650613237879683,0.5948301804762379,0.8146944757206207,0.6451378939715143,1.6479517550267082,0.9135232988821957,0.3478424858888712,0.7248986031348748,2.4699450287001143,0.9230854413495213,0.18840713193201794,0.004911275681547333,0.25367120240954,0.12806160352733412,0.1342711680769868,0.4779280596953236,0.7931494322253381,0.4035095775539918,0.33144915153706106,0.44852578098072393,1.2569021979236201,0.5633704125918381,0.9230854413495213
140,227,5839,227,running,0.26570541435820266,0.6833260325977681,1.7907150042935382,0.737755579641096,0.8325288271784184,0.6860428171940585,1.664983964844964,0.9404254507179834,0.0134767549083175,0.836165621387207,2.748913224680865,0.8896395954543829,0.5516076121456397,0.6961018754223016,2.5575266636707448,1.0105891277613255,0.39817934322674164,0.26988091337488357,0.6410764078808645,0.395439384216823,0.01297156133983045,0.4873416560096707,0.8171338030614659,0.3635520475520937,0.345744918859525,0.6098098193309816,1.703391511405407,0.7229001975572841,1.0105891277613255
141,228,5840,228,running,0.14063934232708328,0.5718727094508342,1.5337005454846315,0.5917449298080933,1.092218854247341,0.5284869923624427,1.6591943088576007,0.9801212004154336,0.002607225871726166,0.6996962234077837,1.9495983363798002,0.670841046987764,0.4817321162379959,0.643421518412285,1.8178142250134701,0.8136242988628064,0.502448783073251,0.279306964303321,0.6591505687409762,0.4445324126988241,0.26154233122725623,0.39374256012079967,0.5248829702587079,0.36709055059096396,0.413531442164109,0.519421161342911,1.3573901591225315,0.6446590732273143,0.9801212004154336
142,229,5841,229,running,0.05035807571375315,0.7807876196004169,1.5964238625578169,0.6517430506372315,1.0445913036949352,0.7213628779771509,1.6726411727463701,1.0409099072181087,0.5829936587260797,0.5821166745665063,1.3288985511703804,0.7318238435511105,0.6085955019051071,0.7506002818227384,2.120369987869097,0.9677523110649577,0.339961371107575,0.21404534524795685,0.6531802196069425,0.35223873046360127,0.014566869108248778,0.6367315631329129,1.1705304372448113,0.4946254603454269,0.4401777967092832,0.6142740603912804,1.42367403853257,0.7065155505467395,1.0409099072181087
143,234,5846,234,running,0.09326529461450653,0.5452403260125585,1.1584947840664306,0.48710120506411214,1.160698330536198,0.7140993958062845,2.0824415752014156,1.1664074055772762,0.36629755513651385,0.6440744802128969,2.0803617524884945,0.8202211646374633,0.5414506358891699,0.6967837554058816,2.281209770939843,0.9515357107059892,0.19303869914550048,0.6315899376685803,1.0700206210980048,0.5438555789452333,0.15692290861282235,0.5669658768734858,1.1363855449537676,0.5168326231852768,0.4186122373224519,0.6331256286632811,1.6348190081246594,0.7476589480192252,1.1664074055772762
144,235,5847,235,running,0.04144022863645524,0.4659209886257036,0.8751472659857435,0.37797394010201224,1.2058265142649907,0.5906561202832733,1.829497965150523,1.0844926468494103,0.30470558089271854,0.69887283613097,2.062394442789783,0.813910255367432,0.5636009180440312,0.6490242734419561,2.028642129054112,0.8907785024052174,0.012219449286018412,0.1721702771461214,0.3760810578159869,0.1489721021360533,0.01630097033434721,0.7385170013279063,1.4636117255053138,0.5946495337659642,0.35734894357642694,0.5525269161593217,1.4392290977169104,0.6517961634376817,1.0844926468494103
145,237,5849,237,running,0.11605202849442771,0.6585279864753322,1.428061662103954,0.5954443384086948,0.9271343721038305,0.5411208763304706,1.3659756198191095,0.8604972233375423,0.4051372920301468,0.69804816429791,1.4885433972751345,0.7389828619862497,0.658437749763161,0.5901386787353313,1.7835350520662594,0.8561375818126489,0.0020908093735163224,0.15502116237233277,0.34195031384705554,0.13123485146775074,0.014851533967853374,0.4434238679032686,0.5754980534302079,0.2984097714344904,0.35395063095548923,0.5143801226857742,1.1639273497569533,0.5801177714078961,0.8604972233375423
146,239,5851,239,running,0.22820535643831974,0.6350986664446331,1.226733499188983,0.5906683089909778,1.070228940141678,0.8753549578800256,1.7846128784269732,1.1351561348940762,0.16087468031650157,0.7659086444447499,1.7822879400686138,0.7271709179182234,0.5315885199797721,0.7006970293381635,1.837997663374262,0.8605137524020268,0.4837346633805674,0.18698787234645434,0.36441470328913733,0.34117195494863617,0.1283893723410638,0.6080005205284679,1.1612629857988765,0.526808554307588,0.43383692209965036,0.6286746151637491,1.3595516116911408,0.6969149372435879,1.1351561348940762
147,243,5855,243,running,0.010039966291536516,0.7777124692143348,1.644875616154516,0.6440760974332518,0.9754094956770142,0.5987328641966413,1.3857477454784701,0.9068064930451563,0.6230297452989842,0.6333098086232563,1.2268429321155214,0.7479044079920005,0.644252557210191,0.5786874055259853,1.6436594048767605,0.8179078660698227,0.1304193495353288,0.616871361917094,0.847313604453918,0.46837900547175276,0.12469702772431644,0.6611747431428465,1.2160504034587314,0.5575587890386114,0.41797469028956186,0.644414775436693,1.327414951089653,0.6904387765084326,0.9068064930451563
