candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53
387,5447,108,4,walking,0.028,-0.0159,2.0977,1.7093,3.07,-0.0594,-0.0892,0.0316,-0.5573,-0.0468,-0.5782,-0.0005,-0.7571,-0.0695,-0.7974,-0.6498,-0.1018,0.1103,0.6778,-0.5635,-0.1008,0.1194,-0.5854,0.6061,-0.6696,0.0203,-0.0503,0.0191,-0.8569,-0.0267,0.8865,-0.8799,0.0563,-0.1309,-0.059,-0.0076,-0.0172,0.0897,-0.0789,-0.0367,-0.0184,-0.0081,-0.0353,-0.0204,-0.0183,-0.0357,-0.0208,0.0468,-0.0246,-0.0037,-0.0986,-0.0285,-0.0535,-0.0121
388,5448,108,4,walking,0.0198,-0.0593,1.0887,3.58,2.6784,-0.5902,-0.6095,-0.0979,0.0655,-1.5764,-0.0774,-0.0475,-0.7088,-0.6961,-0.658,-0.038,0.6681,-0.5699,-0.0685,0.0258,-0.5468,-1.9099,0.0004,-0.9744,-0.8978,0.0882,-0.0094,0.1108,-0.7776,-0.7326,-0.1197,-0.1506,-0.1309,0.1004,-0.0405,-0.6311,-0.1124,-0.0252,-0.0085,-0.0244,-0.0226,-0.0803,-0.0266,0.0294,0.0762,0.0079,0.1011,-0.0872,-0.0502,-0.0267,0.0792,0.1086,0.1483,-0.0791
389,5449,108,4,walking,0.0182,-0.0564,2.5584,1.0859,3.0086,0.6075,0.0791,0.5794,-0.0499,0.0314,-0.5885,-0.0954,-0.7783,-0.0697,-0.7081,-0.8895,-0.1197,-0.0506,0.6873,-0.6796,0.568,0.9865,-0.0213,-0.7614,-0.0704,0.1308,-0.0286,-0.7874,0.1129,-0.1504,-0.6661,-0.0705,0.1006,-0.0192,-0.1106,-0.0007,-0.1287,0.0779,0.6971,-0.6311,-0.0405,0.0889,0.5409,-0.0473,0.101,0.009,0.0203,-0.2169,-0.0204,-0.0302,-0.0277,-0.0058,0.0804,-0.0693
390,5450,108,4,walking,-0.0465,0.0971,2.0575,1.0172,3.0789,-0.6955,-0.0082,0.7976,-0.6662,-0.6094,-1.7784,0.8097,-0.6499,0.067,-0.0859,-0.5893,-0.037,0.0405,0.5464,0.564,0.5796,-0.8567,-0.0219,0.6881,-0.8891,-0.7898,-0.1105,0.0507,-0.1008,0.0362,-0.1124,-0.747,-0.0803,0.1198,0.0961,-0.5444,0.0583,-0.019,-0.632,-0.7326,-0.0586,-0.0595,-0.1292,-0.0203,-0.1287,0.1034,0.0208,-0.1431,-0.1506,0.0331,0.0353,-0.093,-0.011,-0.0834
391,5451,108,4,walking,0.5895,-0.0055,0.0764,1.0694,2.0977,3.6783,-0.0186,0.0859,0.0574,0.7085,0.8879,0.5468,-0.7899,0.038,-0.043,-0.1194,-0.021,-0.6971,0.6082,0.0204,0.1305,-0.7581,-0.0003,-0.5622,-0.6662,-0.059,-0.1102,-0.0286,-0.0252,0.0258,-0.2164,0.0076,0.0191,-0.0065,-0.0266,-0.0807,-0.1002,-0.1122,-0.0161,-0.0335,0.0228,-0.1508,-0.0503,0.0792,0.0084,0.5789,0.0236,-0.0331,-0.0072,0.0696,-0.0893,0.0908,0.0697,-0.1473
392,5452,108,4,walking,0.7572,0.0103,-0.0465,-0.008,1.0692,2.7091,3.7874,0.0789,0.096,-0.5469,-0.0579,-0.089,0.024,-0.0508,-0.5885,-0.5982,0.0272,-0.0204,0.0286,0.1308,-0.5576,0.0008,0.7794,0.5797,-0.0224,0.6656,-0.1127,0.1102,0.9871,-0.6768,0.0209,-0.0199,-0.0873,-0.2606,0.0186,-0.0187,-0.0203,-0.0863,-0.0981,-0.0183,0.0267,-0.0588,0.0247,-0.0861,0.0266,-0.1196,-0.0806,-0.0123,0.0238,0.1006,-0.2167,-0.0365,0.0164,-0.0184
393,5453,108,4,walking,-0.078,0.0574,1.607,2.0872,3.0185,-0.0976,-0.6971,0.046,-0.6695,0.0099,-0.0693,-0.5984,-0.6878,-0.7598,0.7988,-0.659,-0.1199,-0.0214,0.0321,0.5412,0.7794,-0.5591,0.5623,-0.0348,-0.6487,0.5889,0.5783,-0.6797,0.0294,-0.0973,-0.1104,-0.1504,-0.1008,-0.1019,-0.1281,-0.0684,-0.0192,-0.1051,-0.0362,0.0082,-0.1308,0.0247,-0.1386,0.0962,0.0267,-0.0506,0.0295,-0.1231,-0.0008,-0.0252,-0.0367,0.1021,-0.0806,-0.0062
394,5454,108,4,walking,0.0301,0.0468,-0.0961,2.0692,1.0581,3.078,-0.0096,-0.0203,0.5862,-0.0883,0.0209,0.0214,0.607,0.5564,0.0206,0.7572,-0.0505,-0.1018,-0.1196,0.7963,0.5967,0.8974,-0.6598,-0.6684,-0.1307,-0.1124,-0.0577,-0.0008,-0.5793,0.8788,-0.8569,-0.5636,-0.0176,-0.0591,-0.0186,-0.079,-0.0078,0.1503,-0.0204,-0.1008,0.5499,-0.0082,-0.0241,0.2806,0.2165,-0.0332,0.0073,0.2207,-0.0349,-0.9547,-0.5163,-0.0353,-0.0907,-0.0205
395,5455,108,4,walking,0.5582,-0.5784,0.0554,1.0793,3.6564,2.6092,-0.7573,0.0698,-0.0171,-0.68,0.5883,0.7978,0.0469,-0.6794,-0.0961,-0.598,-0.0891,0.0322,-0.1019,-1.8887,-0.7086,0.0215,-0.631,-0.6677,0.9599,-0.8962,-0.1129,-0.0684,0.9721,-0.8569,0.0472,0.0774,-0.0006,-0.0705,-0.0473,-0.0508,0.1307,-0.0806,-0.0362,0.0252,0.2169,-0.1191,-0.2309,-0.129,0.0576,-0.1496,-0.1104,-0.5444,0.1078,-0.5623,0.0059,-0.419,-0.5013,-0.0572
396,5456,108,4,walking,0.0185,-0.0058,0.0865,1.5578,2.607,-0.0375,-0.0793,3.6797,-0.0461,-0.0956,0.0584,0.5464,0.068,-0.5983,-0.025,-0.6679,-0.1199,0.9973,0.0803,-0.5791,0.0071,0.0188,0.0354,0.0348,0.1014,0.1304,0.0862,0.0094,-0.0895,0.0592,-0.0004,-0.0359,-0.019,0.0247,0.1124,0.0896,-0.0077,0.0252,-0.0503,-0.0332,-0.1106,0.0881,-0.8974,0.0294,0.0244,-0.0863,-0.0355,0.0204,-0.0302,-0.0587,-0.0267,0.0226,-0.6972,0.1504
397,5457,108,4,walking,-0.0107,0.0082,-0.0954,1.5967,-0.0581,-0.024,0.0858,2.6496,3.069,-0.038,-0.7095,0.0434,-0.026,0.7574,0.1307,0.1102,-0.5565,-0.0809,-0.0005,-0.1014,-0.7791,-0.1503,-0.7862,-0.6685,-0.9998,-0.0506,-0.8972,-0.0246,-0.0332,-0.0056,-0.5794,-0.1005,-0.0226,-0.8883,-0.1196,-0.2805,0.0221,-0.0334,0.0571,0.6961,-0.0797,-0.6884,0.0241,0.0206,-0.1479,0.0087,0.0205,-0.0063,0.0227,0.0247,0.0302,-0.0893,-0.0104,-0.0258
398,5458,108,4,walking,0.0986,-0.0475,0.0174,1.0571,0.006,0.089,2.6661,3.7099,0.0795,0.0698,-0.0311,0.0004,-0.5902,-0.5596,-0.7965,-0.5856,0.6783,-0.8877,-0.8091,0.5793,-0.6972,-0.1015,-0.1198,-0.1124,-0.6876,-0.8465,-0.0608,-0.0367,0.0163,0.0284,0.0054,-0.0348,-0.0073,-0.1503,0.0582,0.0197,0.0778,-0.0064,0.1105,-0.0277,-0.0362,-0.0189,0.0238,-0.0192,-0.0894,-0.2165,-0.0247,-0.0359,0.0862,-0.0246,-0.0349,0.1304,0.0208,0.0505
399,5459,108,4,walking,0.6478,-0.5908,1.0968,2.0173,3.6798,-0.5775,-0.7094,-0.0086,-0.5499,0.5876,-0.0791,0.5614,-0.0574,0.7781,-0.5595,0.032,-0.0462,-0.066,-0.8865,-0.8766,0.8972,-0.6982,-0.978,-0.1124,-0.0672,-0.0212,-0.1509,-0.5659,0.0507,-0.0561,0.0008,-0.8522,0.0204,-0.5137,-0.1102,-0.1196,-0.5498,-0.1006,0.2809,-0.2307,-0.6316,-0.0193,-0.5223,0.0571,0.7984,-0.0883,0.009,-0.5274,-0.0959,0.1296,0.0842,-0.0792,-0.0523,-0.5409
400,5460,108,4,walking,0.0969,0.0873,-0.0465,1.5893,2.0078,3.5907,-0.0577,-0.547,-0.0184,-0.7597,-0.6786,0.0699,0.6682,-0.9894,-0.1194,0.5791,-0.0325,0.5655,0.1107,0.0215,-0.8874,0.798,-0.8961,0.6895,0.1304,-0.101,0.8764,0.0083,-0.0081,0.6313,-0.0277,-0.5014,-0.0976,-0.0246,0.1507,-0.0806,-0.0367,0.1262,-0.0772,0.0007,0.0017,-0.0294,0.0203,-0.0196,-0.089,-0.0082,0.0204,-0.0244,-0.0185,0.0509,0.0871,-0.0286,-0.1127,0.0206
401,5461,108,4,walking,0.0554,-0.0775,1.0079,2.0193,3.5961,-0.0856,-0.0985,-0.6777,-0.6664,0.696,-0.035,-0.0405,-0.5578,-0.0429,-1.659,-0.0699,-0.6887,-0.7063,-1.5862,-0.7434,0.0006,-0.1105,-0.0485,0.0507,-0.8086,0.0225,0.0571,-0.1308,-0.0367,0.0804,0.0189,-0.0573,-0.1127,-0.0572,0.5795,-0.1011,-0.0474,-0.0489,-0.0351,-0.0226,-0.1506,-0.1008,0.0583,0.0582,-0.0081,-0.0184,-0.2209,-0.0598,0.0437,-0.0092,-0.0353,-0.0286,0.0594,-0.8876
402,5462,108,4,walking,0.0064,-0.0106,1.0786,-0.0979,2.0575,0.026,-0.0856,-0.5874,-0.0362,0.0431,-0.5962,-0.0319,3.7872,-0.6884,0.0203,-0.5589,0.9973,-0.0509,-0.6697,-0.6981,-0.0365,-0.5791,-0.8076,0.1121,0.1194,-0.1504,0.0006,-0.1304,-0.1102,0.0233,0.8861,-0.0154,0.9865,-0.2206,-0.0335,-0.2609,0.079,-0.2806,-0.857,-0.0193,-0.2504,0.0286,0.6792,-0.0577,0.1011,-0.0195,-0.0796,-0.0252,0.0285,0.877,0.1008,0.0563,-0.0405,0.0065
403,5463,108,4,walking,0.023,-0.0155,0.0574,1.5958,3.688,2.0872,-0.609,-0.6562,-0.0087,-0.0781,-0.7085,0.0954,-0.0475,-0.7879,0.032,0.0003,-0.8871,0.0694,-0.6486,0.5783,-0.6961,0.1194,-0.6773,0.6677,0.9989,-0.9528,-0.0505,0.1109,0.1018,-0.847,-0.9717,-0.1004,-0.5617,-0.9893,0.0076,-0.0892,-0.0286,-0.2167,-0.0331,-0.6316,-0.0096,-0.2604,-0.1234,0.0067,-0.0362,-0.1507,-0.1305,-0.0204,0.0209,0.1124,-0.0294,-0.1138,0.0252,0.0062
404,5464,108,4,walking,0.048,0.07,-0.0321,2.6855,1.0882,-0.0191,0.0695,3.0969,-0.0554,-0.0005,-0.023,-0.589,-0.101,-0.6065,0.7862,-0.0509,-0.1107,0.1196,-0.7956,0.9984,-0.5961,0.7598,0.0302,-0.5766,0.0241,-0.6783,-0.0589,0.0252,-0.1303,-0.7428,-0.0204,-0.0196,0.7063,-0.8885,-0.0172,-0.7781,0.0267,-0.0209,-0.0244,-0.0277,0.0176,0.7364,0.024,-0.2162,0.0171,-0.0247,-0.0194,-0.0597,-0.0348,-0.0353,0.0986,0.0206,-0.2604,-0.0205
405,5465,108,4,walking,0.0859,-0.033,1.6494,2.7091,3.7879,-0.0973,-0.6961,-0.6877,-0.0092,-0.0774,0.0186,-0.0698,-0.5645,-0.0562,0.5475,-0.6689,-0.589,-0.0499,-0.5584,0.1012,-0.6782,-0.1129,-0.1107,-0.0507,0.8095,0.086,-0.8567,0.0057,-0.1003,0.8872,-0.0007,-0.0102,0.0896,-0.0087,0.2804,0.1197,-0.0335,-0.2165,-0.2609,0.0181,-0.1497,0.0283,0.1463,0.0209,0.0176,-0.2309,0.1506,-0.0793,0.0071,-0.0983,0.2209,-0.0226,-0.0332,-0.1334
406,5466,108,4,walking,0.0554,-0.07,1.6498,-0.0301,2.5796,0.068,0.5579,3.7869,-0.0908,0.609,-0.6883,-0.587,0.0462,0.9982,-0.7597,-0.7465,-0.5971,0.8976,-0.025,0.7791,-0.8567,-0.0367,-0.9561,0.0331,0.0004,-0.567,0.1124,-0.0863,-0.0193,-0.1006,-0.1102,-0.846,-0.0504,0.0365,0.1196,0.0294,-0.0594,0.024,-0.0781,0.0244,0.0226,-0.0369,-0.0186,0.0773,-0.0061,-0.0252,0.0221,0.0437,0.0807,-0.0203,-0.0258,0.0296,0.0092,0.0037
407,5467,108,4,walking,0.056,0.06,-0.598,1.5571,2.6879,3.7598,-0.0884,-0.0787,-1.5645,-0.0499,0.6491,-0.579,0.0983,-0.0286,-1.0192,-0.0472,-0.6902,-0.6674,-0.7796,-1.8903,0.7344,0.119,-0.8565,-0.7058,-0.8854,-0.1508,-0.0705,-0.8601,0.0503,0.1109,0.0878,-0.1305,0.6315,0.0793,-0.0876,-0.0367,-0.0247,-0.0004,0.101,-0.1009,0.1127,-0.0803,-0.0049,-0.0797,0.0252,0.0277,-0.0473,0.0226,-0.0862,-0.0457,-0.0172,0.1695,0.0181,-0.1218
408,5468,108,4,walking,0.0062,-0.0173,1.0883,0.0009,2.0592,-0.0364,-0.0954,0.0213,-0.0793,-0.0431,-0.0696,-0.5976,-0.6671,-0.6595,-0.6982,0.0509,-0.0362,-0.5899,0.7955,-0.0252,0.9874,0.0197,0.0078,0.1122,0.1015,0.6063,-0.8056,0.8867,-0.759,-0.0084,-0.0286,-0.0185,-0.0246,0.1008,-0.1195,-0.5787,-0.7791,-0.1508,-0.1106,-0.0161,-0.0089,-0.024,-0.0093,-0.0276,-0.2164,-0.2606,-0.0047,-0.0186,-0.0097,0.0981,-0.001,0.0079,0.7094,-0.2203
409,5469,108,4,walking,3.059,-0.0093,0.0104,1.0903,2.5567,3.7574,0.0783,-0.066,0.0859,-0.7857,-0.6492,0.6595,-0.5415,-1.5873,-0.8902,-0.5617,0.9968,-0.7087,-0.6691,-0.7699,-1.7984,-0.868,0.1102,0.7788,-0.1005,-0.1019,-0.636,-0.1191,0.1305,0.0881,-0.0596,-0.9798,-0.0185,0.0161,-0.0507,0.1271,0.0862,-0.1507,-0.0286,0.0072,0.1126,-0.0882,0.0794,-0.1078,0.0266,-0.0058,-0.0102,-0.0157,0.0226,-0.0836,0.0284,-0.0302,0.1204,-0.0103
410,5470,108,4,walking,0.07,-0.0893,0.0401,1.7594,2.6885,3.6599,-0.6498,-0.0569,-0.0695,-0.0967,-0.5639,-0.5987,-0.0208,0.6055,-1.8882,0.6691,0.8072,-0.038,-0.7971,-0.0214,-0.1195,0.101,-0.0405,0.7854,-0.7437,-1.7329,-0.5896,0.5762,-0.7655,0.0247,0.1105,-0.0374,-0.8977,-0.1306,-0.0584,-0.1121,-0.009,-0.0161,0.0241,-0.0983,0.0294,0.0505,-0.0006,0.0267,0.0192,-0.0209,-0.0163,-0.2209,0.1006,-0.1486,-0.0807,-0.0204,-0.0119,0.2809
411,5471,108,4,walking,0.0554,-0.04,0.0184,1.0782,0.0292,2.5869,3.0981,-0.089,0.037,-0.0507,-0.029,-0.0697,-0.0004,0.026,-0.1014,-0.0083,-0.5794,0.5571,0.0286,0.0165,0.6495,0.9873,0.0272,0.0161,0.0002,0.6778,-0.1198,-0.7593,-0.0186,0.0199,0.7768,-0.1009,0.8074,-0.0059,0.0079,0.0085,-0.0062,-0.0088,-0.0096,0.0066,0.0227,-0.5629,-0.1304,0.0191,-0.0189,-0.0087,-0.0172,-0.01,-0.0,-0.0176,0.0053,-0.0107,-0.0228,-0.0001
412,5472,108,4,walking,0.0962,-0.0181,0.0073,1.0554,2.5598,3.7574,0.5893,0.0769,0.0872,-0.036,-0.069,-0.6468,-0.0463,0.5965,0.6692,0.0507,-0.1194,-0.7867,0.0212,-0.5789,0.7785,-0.1308,-0.9987,-0.088,-0.1509,-0.0007,-0.0453,-0.0226,-0.1015,0.8894,0.0597,-0.0365,-0.1108,0.0294,-0.7982,-0.2806,-0.0244,0.767,-0.1126,-0.0883,0.563,-0.1271,0.0895,0.0247,0.0348,-0.0884,0.0986,-0.0335,-0.0807,0.0955,-0.0896,-0.0191,-0.0246,-0.0302
413,5473,108,4,walking,0.0782,-0.0895,1.6964,2.0592,0.0093,3.7562,0.6074,-0.5898,0.0412,-0.0691,-0.6501,-0.7967,-1.5578,-0.0985,-0.7094,-0.0219,-0.778,0.5903,0.5699,0.547,-0.0704,-0.5781,-0.0509,0.0684,-0.1195,-0.1122,0.6889,-0.1106,0.101,-0.1307,-0.0705,0.1008,0.8871,-0.8766,-0.766,-0.2806,-0.0672,0.1497,-0.0686,0.0803,-0.079,0.632,0.0573,-0.0783,-0.1286,0.0084,-0.1054,-0.0896,-0.0061,0.0258,0.0119,-0.0348,-0.1504,0.0247
414,5474,108,4,walking,0.0891,-0.0157,1.0593,2.6955,3.6084,-0.0077,-0.0773,-0.6462,-0.0692,0.0976,-0.5903,0.5885,-0.0465,-0.021,-0.7954,-0.1102,0.669,0.677,-0.0351,-0.688,0.9894,0.9799,-0.1124,0.8749,0.8882,0.7856,0.865,-0.0473,-0.7581,-0.6301,-0.1197,0.0505,-0.0061,0.0209,0.0204,-0.0096,0.0252,0.1307,-0.0332,-0.1504,-0.0889,0.0104,0.0874,0.0972,0.0008,0.0183,-0.0971,0.0082,0.1004,-0.1019,-0.0335,-0.0065,-0.2165,-0.0095
415,5475,108,4,walking,0.038,-0.0083,0.0464,1.5893,2.6872,-0.0555,0.0792,-0.0859,-0.0162,0.0985,0.7982,-0.0695,3.8865,-0.1015,0.5797,-0.0213,-0.0054,0.0005,0.5615,-0.1109,-0.7877,0.7091,-0.0342,-0.0176,-0.0167,-0.0354,0.6974,0.1307,-0.6694,-0.0509,0.059,-0.1192,0.0063,-0.0349,-0.0353,0.1005,-0.0061,-0.0171,-0.0184,0.0258,-0.0099,0.1509,0.6087,0.0283,0.0253,0.0059,-0.0096,-0.0367,-0.0581,-0.0173,0.0086,0.0001,-0.0277,-0.0053
416,5476,108,4,walking,0.0058,0.0107,-0.026,1.0698,-0.0594,2.5591,0.0959,0.0469,-0.5795,-0.0867,3.7868,-0.038,-0.0204,0.6482,-0.8861,0.7793,0.0272,0.6599,0.7086,-0.0374,-0.8979,-0.0005,-0.0252,-0.0081,0.0163,-0.7584,0.5639,-0.0597,-0.0509,0.0233,0.0286,0.0238,-0.0806,-0.0572,0.7464,-0.1124,-0.541,0.0085,-0.0247,-0.0349,-0.0434,0.0257,-0.2163,0.6692,-0.0076,0.1107,0.1307,-0.0227,-0.0302,-0.0083,-0.1197,0.0187,-0.0571,0.1011
417,5477,108,4,walking,0.026,-0.0093,0.0375,1.5567,2.0961,0.0462,3.7766,0.0195,0.067,-0.0558,0.0788,-0.0874,0.5794,-0.6478,-0.8087,-0.0806,0.5638,-0.0009,0.0509,-0.7969,-0.1509,-0.5968,0.1008,-0.0592,0.0208,-0.8599,-0.2609,-0.9897,-0.0353,-0.5475,-0.8972,-0.0581,0.1304,-0.0596,-0.0228,-0.0083,-0.6582,-0.1124,-0.0204,0.0976,-0.0773,-0.2506,-0.1196,0.2304,-0.0294,0.059,-0.1263,-0.1108,-0.0247,-0.0791,-0.0348,0.0258,-0.0784,-0.0935
418,5478,108,4,walking,0.0895,0.0102,-0.078,2.5963,1.5872,3.557,0.0575,-0.6909,-0.6681,0.0093,-0.0696,-0.0434,-0.7799,-0.0312,-0.6087,0.5785,-0.0506,0.547,0.6594,-0.1194,-0.6474,0.6897,-0.1305,0.7633,0.6778,-0.0405,0.5623,0.0007,-0.0705,0.8892,-0.0374,0.0285,-0.1107,-0.0179,-0.089,-0.0583,-0.0226,0.1011,-0.0882,-0.1124,-0.0204,-0.0209,0.0284,0.1271,-0.1507,-0.0367,-0.0228,-0.0246,0.0289,-0.0412,-0.0762,-0.0357,-0.1002,-0.0244
419,5479,108,4,walking,0.5863,-0.0077,1.609,-0.0895,2.0968,3.5791,-0.0185,-0.0775,0.5564,0.6679,0.8867,-0.0693,-0.0429,-0.8081,-0.0219,-0.0576,-0.033,0.5982,-0.7086,-0.5645,-0.1192,0.1105,-0.0008,-0.1503,-0.5425,-0.9862,-0.6584,-0.6983,0.0331,-0.0473,-0.1014,-0.0561,-0.0204,-0.8972,-0.0267,-0.1124,-0.0504,0.0787,-0.2603,-0.0199,0.7871,-0.1006,0.2308,-0.0357,-0.0804,0.0226,0.0228,-0.0437,0.0348,-0.1273,-0.0196,-0.0874,0.0197,-0.2162
420,5480,108,4,walking,0.0103,-0.0862,1.6902,2.7092,-0.0465,-0.0655,3.0781,-0.0574,0.0099,0.5861,-0.0956,0.5987,0.8979,-0.6797,0.119,0.6894,-0.5791,-0.0651,0.1309,-0.609,-0.6463,-0.9539,-1.7593,-0.54,0.0505,0.1107,-0.0489,-0.8898,-0.0362,0.0082,-0.8566,-0.0884,0.0096,-0.0178,-0.1506,-0.0076,-0.0571,0.1127,-0.1003,-0.0972,-0.0977,0.1013,0.0886,-0.0173,0.0205,-0.0351,-0.0783,-0.0365,-0.0367,-0.0267,-0.0006,-0.0118,0.0829,0.0517
421,5481,108,4,walking,0.0103,-0.0867,0.0082,1.5784,0.0974,2.0787,-0.6092,3.5566,0.0577,0.0695,-0.6902,0.5499,0.6879,-0.0412,-0.8086,-0.0472,0.587,0.5664,0.0008,-0.6571,-0.7873,-0.8875,0.8525,-0.0161,-0.9731,-0.636,0.1015,-0.0267,0.1129,0.5962,0.1108,0.0093,0.8972,0.2806,0.0277,-0.0353,-0.0191,-0.0246,-0.5498,0.1004,-0.1198,-0.0803,-0.0976,-0.1481,-0.0204,-0.0096,-0.1298,-0.0101,0.0983,-0.0504,-0.019,-0.1304,-0.0286,0.0367
422,5482,108,4,walking,0.0173,-0.0063,0.037,1.5561,2.6564,0.0556,0.0784,3.5787,-0.096,0.0466,0.0862,0.068,-0.5896,-0.679,-0.1307,-0.0509,-0.8902,-0.6971,-0.9895,-0.6859,-0.0405,0.1019,-0.7982,0.0003,0.7872,-0.8877,0.1199,-0.0174,-0.0374,0.0054,-0.0267,0.0192,-0.1008,0.1127,-0.0793,0.7597,-0.0204,-0.0354,-0.0776,0.1506,0.1106,-0.0985,-0.9983,0.0247,0.0416,-0.0365,0.0081,-0.0362,0.1166,-0.0335,-0.0194,-0.0986,-0.0286,-0.0367
423,5483,108,4,walking,0.0875,-0.0091,1.0959,3.6967,2.9871,0.0468,-0.0764,-0.036,-0.068,0.0187,-0.0218,0.0558,0.5584,0.7074,-0.0004,0.7862,-0.0286,-0.6695,-0.0335,-0.1307,-0.6561,-0.1122,-0.8977,-0.7963,-0.0082,-0.0365,0.8893,-0.5785,-0.0353,-0.1108,0.1009,-0.0441,-0.2161,-0.0556,-0.0277,-0.0086,0.0208,0.1191,-0.0597,-0.1015,-0.0773,-0.0505,-0.0204,0.0199,-0.5415,-0.0267,0.0583,0.0228,-0.009,0.1506,-0.2202,0.0592,-0.0876,0.1031
424,5484,108,4,walking,-0.0775,0.0091,1.0104,2.7782,3.6494,-0.0555,0.026,0.037,0.0983,0.0697,-0.6965,0.089,0.5895,-0.7868,0.5972,0.8086,-0.6685,0.9956,0.1309,-0.8879,-0.5781,-0.0004,0.5412,-0.8767,-1.7438,0.1019,-0.8971,0.0507,0.1006,-0.0652,-0.7311,-0.1103,0.0984,-0.0374,0.0367,0.0286,-0.1505,0.2309,-0.1195,0.0861,-0.0098,0.0562,0.0208,0.0348,0.0252,-0.5396,0.0267,-0.2608,-0.0092,-0.0285,0.0302,0.2164,-0.1293,-0.0096
425,5485,108,4,walking,0.0057,0.048,-0.016,1.0375,2.5969,3.0963,0.0889,-0.0792,-0.067,-0.5566,-0.0593,0.6854,-0.8891,0.0507,0.9856,0.0218,-0.6574,0.1011,-0.0374,0.7794,-0.0084,0.7961,-0.0286,0.0073,-0.0581,-0.789,-0.1127,-0.6797,0.5872,0.0186,0.1102,-0.1193,0.0285,-0.0365,-0.0005,-0.2166,-0.1508,-0.0277,-0.0362,0.1305,0.0208,-0.2207,0.0252,-0.9964,-0.0204,-0.0085,-0.0971,-0.2607,0.1005,0.0776,-0.0182,-0.0439,-0.0017,-0.0203
426,5486,108,4,walking,0.036,-0.0109,1.009,2.7094,3.6902,0.0554,0.0462,-0.0788,0.0873,-0.5955,-0.6875,-0.6582,-0.1195,-0.6797,-0.5786,0.0699,-0.7793,-0.6479,0.1124,0.6663,-0.7874,0.1507,-0.1303,-0.5645,0.8084,0.8528,-0.9523,0.0004,-0.1003,0.0505,-0.0704,0.8976,-0.8767,0.1103,-0.0596,-0.5861,-0.2506,0.0791,-0.0871,-0.0192,0.0581,-0.5281,-0.0107,0.0226,-0.5134,-0.2302,0.1015,0.1271,0.0286,0.0348,-0.5442,-0.1326,0.024,-0.0059
427,5487,108,4,walking,0.0076,0.086,-0.0977,1.5565,2.0475,-0.548,3.7899,-1.9873,0.0102,0.0559,0.6894,-0.5857,-0.0697,-0.0784,-0.1011,-0.0325,-0.7091,-0.8966,-0.6986,-0.6364,0.564,-0.0179,0.8895,-0.7467,-0.0684,0.0008,0.1504,-0.1198,0.0882,-0.1104,0.8749,-0.0809,-0.2803,-0.1307,-0.0172,-0.8529,-0.2607,-0.2161,-0.0331,-0.1383,-0.0505,-0.0081,0.0203,-0.099,-0.2307,-0.0161,-0.1271,0.0162,-0.1003,-0.2209,-0.0247,0.1121,0.0244,-0.0092
428,5488,108,4,walking,0.0593,-0.0103,0.0086,1.5579,2.0876,3.6587,0.0208,-0.046,-0.0969,0.0694,-0.5792,0.547,-0.0764,-0.028,-0.789,-0.5956,-0.7583,0.8861,-0.8958,-0.1011,0.6663,0.6881,-0.0286,0.0331,-0.1198,-0.0004,-0.1507,-0.1008,0.0241,0.6795,0.9897,0.1127,0.0203,-0.7782,-0.0508,-0.7399,-0.0354,0.0171,-0.0209,0.0296,-0.0806,-0.0367,0.0062,-0.1306,-0.0191,-0.0085,-0.0572,-0.0294,-0.0074,0.0206,-0.0184,-0.1102,0.2202,-0.0332
429,5489,108,4,walking,0.0562,-0.0085,1.5976,2.6499,3.7067,-0.0104,0.0775,-0.0655,-0.0965,0.0224,-0.0893,0.7972,0.5896,-0.8898,0.7794,-0.038,0.0348,-0.5766,0.0208,-0.1309,-0.1106,0.0508,-0.6981,-0.0007,0.566,0.8973,-0.9568,0.0806,0.7871,-0.1124,-0.1502,-0.6319,0.0786,-0.1197,0.1261,0.0887,0.0286,0.0204,-0.0441,-0.1002,-0.0791,-0.0583,0.0892,0.0284,-0.0267,0.0184,-0.0353,0.0241,0.5418,0.1397,-0.139,-0.0082,-0.0874,-0.0109
430,5490,108,4,walking,0.0213,-0.0091,1.0169,0.0874,0.0694,2.7797,-0.0561,-0.5792,3.0956,-0.0434,0.607,-0.6593,-0.5966,-0.036,-0.558,-0.0767,0.5872,-0.1108,-0.6499,-0.1198,-0.6879,-0.1126,-0.0503,-0.0054,-0.0362,0.7898,-0.0882,-0.1507,0.9538,0.8435,0.7576,0.8788,0.0226,-0.0247,-0.0006,0.0228,-0.1304,0.0985,0.0238,0.635,-0.0374,-0.0367,-0.0803,0.1286,0.0252,0.0083,-0.0096,0.0062,0.0412,-0.0276,0.1289,-0.0267,0.0971,-0.1006
