candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
425,5485,108,4,walking,-0.0929,-1.4069,-0.2377,-0.1732,0.1567,-0.1315,-0.0783,0.5401,-0.1728,0.0455,-0.0492,-0.1218,0.1524,-0.7559,0.0733,0.0298,0.5295,-1.106,-0.9335,-2.3168,-0.227,1.3623,-1.635,0.0658,-0.3386,-0.2244,-0.1395,-3.2114,-0.8433,-0.8542,-0.4115,-3.2124,-1.3936,-0.0003,0.0746,-0.0809,0.968,-0.2397,-0.1032,0.0277,-1.323,-0.8478,-0.0616,0.103,-0.082,0.1001,0.1227,3.448,0.0474,-0.7432,-2.1713,-0.2148,2.077,0.2167,0.0625,-0.1573,-0.0339,-0.3017,-0.5009,0.015,-0.7492,-0.2081,0.2254,-0.4746,0.1236,-0.6614,0.0704,-0.0407,-0.0067,-0.4549,0.0159,1.2384
426,5486,108,4,walking,-0.392,-1.2624,0.2059,0.4333,0.1381,0.5101,0.0175,0.4877,-0.0244,-0.1562,-0.2497,-0.0763,0.0233,-0.9368,0.1787,-0.1064,1.3259,-0.3704,1.0301,-1.6393,0.484,-0.3633,-0.4142,-0.9094,1.0705,-0.2285,0.0162,-0.9809,0.2754,-0.1562,0.1038,2.4867,-0.2635,0.5087,0.3378,-0.0226,2.0468,-0.4355,-0.0594,-0.1504,-0.7833,-2.0007,0.2258,0.0554,0.6225,-0.0363,0.3054,2.3571,0.077,0.4245,-1.1284,0.0047,2.2195,0.1485,-0.0711,-0.1177,0.3841,0.3266,-0.3579,0.1408,-0.7557,0.2211,0.5262,-0.2554,-0.0483,1.1077,0.0746,0.0848,-0.0764,-0.2971,-0.2117,1.8876
427,5487,108,4,walking,-0.3369,-1.1847,-0.0814,-0.3588,-0.2805,0.1087,0.0768,0.4003,-0.0857,0.0788,-0.1905,-0.1526,-0.1568,-0.8263,0.1821,-0.1826,1.1802,-0.3588,1.1025,-1.3011,0.0561,-0.0815,-0.321,-2.5404,-0.7708,-0.2109,-0.0188,-1.2622,-0.7029,0.0656,0.1126,1.6228,-0.7834,0.24,0.1816,0.0834,0.8686,0.3432,0.1311,0.3005,-1.3345,-2.0804,-0.1237,-0.0005,0.5394,-0.0005,0.0162,1.5774,0.081,0.4765,-1.6275,-0.0077,1.4672,-0.1642,-0.0022,0.0304,0.1144,-0.1089,0.2498,-0.1521,-0.6662,0.0467,0.2745,0.1083,0.306,-0.3505,0.0934,0.0698,0.0046,-1.0606,-0.0108,-1.2669
428,5488,108,4,walking,-0.3926,-1.2445,-0.1081,-0.5766,-0.0678,0.0175,0.0804,0.3975,0.0768,0.0618,-0.3387,0.0307,-0.0926,-0.9305,-0.3362,0.0714,0.6341,1.2536,-0.1677,-0.9141,0.0503,-0.3086,-1.3285,0.9056,-2.2169,-0.5799,-0.388,-1.3363,-1.02,-0.6761,0.3575,1.882,-2.2825,-0.4207,-0.0452,-0.3811,3.0812,0.3432,-0.2855,0.1101,-0.7486,-2.1043,0.3069,-0.0546,0.5145,0.033,0.258,-1.4366,0.0659,0.3306,2.8151,0.4808,-1.563,-0.0283,-0.0483,-0.0039,0.2104,-0.2678,-0.0811,0.0139,-0.2469,0.0521,0.2365,0.057,-0.1008,-1.7124,-0.289,-0.1785,0.0518,-0.5918,-0.2066,-2.507
429,5489,108,4,walking,-0.3792,-1.1982,0.1543,-0.0427,-0.2176,-0.1864,0.0293,0.5286,0.0082,-0.1345,-0.2554,-0.0384,-0.0459,-0.9886,-0.1082,-0.1752,0.6366,1.1368,1.0285,-1.5047,0.4033,0.0878,-0.6717,-1.3294,-1.8214,0.2367,0.0102,-2.2249,0.2878,0.1688,0.08,1.6307,-0.7935,-0.0753,-0.3618,-0.1733,2.1673,0.7642,-0.0292,0.1034,-0.6312,-1.4385,0.307,0.0594,0.5826,0.0661,0.3425,3.3787,-0.2431,0.4968,1.2126,0.301,3.0222,0.1274,0.0861,0.2298,-0.2128,-0.2693,0.5089,0.4471,0.2677,0.0237,-0.1128,0.1826,-0.3388,0.285,0.3633,0.1038,0.0656,-0.2761,-0.0555,-2.0045
430,5490,108,4,walking,-0.2247,-1.0663,0.0026,0.0502,-0.2333,0.0367,-0.1013,0.4778,-0.0819,-0.051,-0.1715,-0.0884,0.0621,-0.9628,-0.3076,-0.1488,1.5402,-1.1115,-1.0234,-2.6303,-0.3575,0.2678,-0.1477,-0.2185,1.6064,-0.1488,0.0738,-0.6826,-0.8389,0.8608,0.3102,-3.134,0.6772,0.214,0.2482,0.1039,-2.5778,0.7145,-0.1384,-0.1546,-1.6578,-2.1385,0.2634,-0.0059,0.582,-0.1865,0.2777,-2.585,-0.2071,0.3964,1.8851,-0.0861,-2.2407,0.0209,-0.2892,-0.2328,0.2326,0.178,-0.3044,-0.1845,-0.5549,-0.2348,0.1366,-0.0305,1.4721,-1.566,0.4612,-0.1507,0.0158,-1.1098,0.2628,0.7087
431,5491,108,4,walking,-0.389,-1.4638,-0.1857,0.0071,-0.3561,0.1809,0.1617,0.3505,-0.1825,-0.019,-0.2188,0.1245,0.0778,-0.8404,0.0783,-0.2172,0.7221,-0.7806,-0.3616,-0.7737,-0.5735,1.5206,-0.1754,2.4602,0.7287,0.1129,0.0744,-0.8246,0.3363,0.1275,-0.0388,-1.452,0.3233,-0.2008,0.015,-0.2359,-3.0082,0.9266,0.2245,-0.2553,-0.8234,2.6631,-0.0667,0.1144,0.4204,0.0769,-0.1786,-3.1438,0.0331,0.4775,-2.3234,0.1274,-3.0693,0.1077,-0.1317,0.0477,0.1001,0.1017,-0.4482,0.0893,-0.0507,-0.0094,0.1287,-0.3009,-0.374,-0.5571,-0.4693,-0.0418,0.0245,-0.7935,-0.175,1.5048
432,5492,108,4,walking,-0.0066,-1.3223,0.1729,-0.3754,-0.3848,0.0461,-0.104,0.6149,0.056,0.0148,-0.2166,0.0357,-0.3663,-0.8438,0.0556,-0.1036,-0.5849,-1.4142,-0.7318,2.7078,-0.1165,1.6031,-0.4204,-0.4892,-0.7535,-0.142,-0.2188,1.4067,-0.6257,-1.4553,-0.2406,2.3363,-2.1821,0.2331,0.1317,-0.1819,-0.0493,0.3926,0.064,0.061,-0.2405,-2.1781,-0.1746,-0.2552,0.5253,0.1133,-0.1043,1.8812,0.2103,0.4777,-2.033,0.4202,1.9556,0.0692,-0.0665,-0.0242,0.072,-0.2085,-0.418,0.0834,-0.2633,0.0232,-0.0269,-0.4012,-0.0126,-0.1587,-0.528,0.0577,0.0724,-0.9108,-0.1158,-1.0202
433,5493,108,4,walking,-0.1556,-1.4306,-0.287,-0.5005,0.0343,-0.4264,-0.1682,0.5439,0.0324,-0.0474,-0.2042,0.1673,-0.0619,-0.8752,-0.0401,0.12,1.7157,0.9739,0.8035,-2.4836,-0.317,1.746,-0.5017,-1.7045,-2.1551,-0.2309,-0.3208,-3.4446,-1.0574,0.1633,0.0684,1.7637,-1.565,0.0644,-0.0238,0.2856,2.531,0.4781,0.1477,0.3015,-0.6631,1.2241,-0.1091,0.2733,0.5877,0.3003,-0.2047,1.9388,-0.2606,0.5655,-2.4464,-0.1746,2.0772,0.1732,0.2744,-0.0584,-0.2751,-0.0293,0.0256,-0.1163,0.2673,0.0406,-0.0542,0.036,-0.0336,1.4035,0.4105,0.0904,0.2274,-0.4334,-0.0971,-1.6066
434,5494,108,4,walking,-0.243,-1.2577,0.0578,0.0328,0.0542,-0.0869,-0.187,0.3859,-0.0385,0.1168,-0.1268,-0.1574,-0.3168,-0.8251,0.0337,0.0072,0.8754,1.2168,-0.6527,-0.7642,-0.0466,1.8795,0.773,-1.0897,-1.015,-0.0133,-0.0603,-0.2173,-0.3554,-0.4644,-0.4347,1.7453,-1.1799,0.1205,0.226,0.1326,-0.2248,0.7077,-0.0536,0.0332,-1.3331,1.2493,0.3332,0.1518,0.5825,-0.0831,0.1987,-0.9702,-0.1373,0.4305,2.4181,-0.4621,-0.8486,-0.0851,-0.3339,0.0179,0.2366,-0.1133,-0.0532,-0.032,1.0795,0.153,-0.5878,-0.4541,0.1276,1.2497,0.5227,0.0001,-0.0256,-0.8541,-0.0224,-1.8075
435,5495,108,4,walking,-0.3868,-1.314,-0.0538,0.1119,0.1087,-0.032,-0.1431,0.5418,-0.0242,0.0469,-0.2088,-0.1052,-0.0346,-0.7763,-0.1385,0.0519,1.032,1.236,-0.852,-1.7113,-0.2802,0.8372,0.3003,-0.7072,-1.3167,-0.1463,-0.004,-1.2826,-1.1188,-1.1664,0.658,2.5528,-1.1025,-0.3334,-0.4208,-0.175,2.2457,0.3057,-0.1101,0.1541,-0.4236,0.838,-0.1363,-0.0096,0.56,-0.1251,-0.2384,2.606,0.1414,0.6357,-2.4071,0.1856,2.164,0.0316,0.2438,-0.2788,-0.1554,0.3746,-0.2448,-0.1274,0.2337,-0.2285,0.0538,0.2372,-0.2003,-1.5043,-0.1922,0.0035,0.0607,-0.7773,-0.2805,-1.6552
436,5496,108,4,walking,-0.3124,-0.987,-0.0747,-0.1256,-0.3018,-0.1927,0.0387,0.3279,-0.1006,-0.0739,-0.0808,-0.1095,0.1445,-0.2368,-0.3641,-0.1562,-0.069,0.7423,-0.3633,-1.0688,-0.2923,-0.8342,-1.3104,-0.4864,-0.7576,-0.5077,-0.2208,-0.3572,-0.8604,-0.7051,0.0702,1.7157,0.2183,-0.0423,-0.1008,0.0641,1.7325,0.4036,-0.1438,-0.1438,1.1011,-0.7441,-0.1871,0.0569,0.5494,0.1187,-0.1075,2.5366,-0.0669,0.54,-1.1202,0.0408,1.7386,-0.0767,-0.1134,0.1469,-0.0557,-0.203,-0.0962,-0.1858,0.1536,-0.0287,-0.0577,0.3634,0.455,-1.1604,-0.7682,-0.0948,0.0304,0.3079,-0.117,-2.1187
437,5497,108,4,walking,0.243,-1.0404,0.1089,0.1039,0.1267,-0.1278,-0.2757,0.4216,-0.0456,0.0365,-0.236,-0.1336,-0.1541,-0.7984,-0.0546,-0.022,-1.4285,1.4729,0.7176,1.8051,-0.1871,-0.2158,0.0369,-0.3251,-2.2668,0.2848,0.1235,2.2316,0.4444,0.3566,0.0059,1.8265,-1.1224,-0.0357,-0.0076,-0.1786,-0.8668,0.4712,0.1178,-0.0437,1.8435,-0.9364,-0.0899,0.0198,0.4577,0.0541,-0.0742,2.6806,0.0103,0.5885,-0.7247,-0.0056,2.1465,0.1646,-0.0882,-0.0684,0.0473,-0.0453,-0.3844,0.0163,0.2258,0.1515,-0.0392,-0.0042,-0.0133,-0.4043,-0.6844,-0.0639,0.075,0.5475,-0.203,-1.1864
438,5498,108,4,walking,-0.3024,-1.3961,0.1029,-0.1462,0.1252,-0.4532,-0.1675,0.3547,-0.0033,0.0214,-0.4275,0.0616,0.1463,-0.7833,0.0085,-0.0517,1.0106,1.741,1.2508,-1.3769,0.313,0.0157,-2.4127,1.7383,-1.4073,0.1359,-0.1789,-2.7601,0.5129,0.4416,-0.0045,3.2683,-2.0155,0.5624,0.1456,0.3041,-2.0753,0.2504,-0.2034,0.2363,-1.1096,-1.6878,0.3798,0.281,0.6829,0.2833,0.1603,1.757,-0.0828,0.3829,1.5012,-0.1088,1.6097,0.0357,-0.3666,-0.0125,0.1295,-0.1742,0.2853,-0.0422,1.1182,0.2604,-0.6802,0.4761,-0.043,-0.1533,-0.6325,-0.0185,0.1448,-1.255,-0.1511,-1.7876
439,5499,108,4,walking,-0.337,-1.0682,-0.0227,-0.2674,-0.0639,-0.1204,-0.1632,0.3133,-0.0469,0.0483,-0.2662,-0.065,-0.2329,-0.8734,0.1783,0.2749,-0.4678,1.3747,-0.3835,-0.8814,0.0025,-0.0243,0.557,-0.5761,-1.131,-0.0808,0.0614,-0.0147,-0.2351,0.2412,-0.1521,1.4554,-0.5082,-0.1063,0.0389,0.0643,0.1181,0.6731,-0.0384,0.0471,0.1702,1.2114,-0.0784,-0.0833,0.4309,0.013,-0.014,2.3534,-0.0272,0.4637,-0.6818,-0.0715,2.1293,-0.2867,-0.2245,-0.0162,0.0055,0.11,-0.0494,-0.2145,0.2777,-0.0088,-0.1089,-0.044,-0.1553,0.4324,-0.1322,-0.0152,0.0063,0.1487,0.0036,-0.9441
440,5500,108,4,walking,-0.3691,-1.0002,-0.163,-0.0222,-0.1252,-0.0935,0.1363,0.544,-0.102,0.0341,-0.1382,-0.0768,-0.3423,-0.9563,0.2362,0.0098,0.9149,-0.4124,-0.4803,-1.0764,-0.2237,-0.1822,-0.2473,0.5977,-0.5058,-0.1092,0.1343,-0.0123,0.2444,0.1322,-0.3745,1.9306,0.2813,-0.1144,-0.1206,0.1258,-0.6377,0.4932,0.0218,0.1234,1.0341,-1.5225,0.4124,0.0663,0.6275,0.1377,0.0925,-1.4005,0.0039,0.3382,-0.0788,0.1817,-1.6115,0.014,0.1065,0.1853,0.034,-0.3044,-0.006,-0.0395,-0.221,0.006,0.2885,-0.0286,-0.3286,0.2145,-0.1065,0.0689,0.025,0.5549,0.1507,1.1225
441,5501,108,4,walking,-0.1083,-1.0296,0.0776,0.3701,-0.0498,-0.0563,0.1223,0.3246,-0.0155,-0.0186,-0.1594,-0.1385,0.2452,-0.8247,0.0626,-0.1215,0.3379,-0.2106,0.3522,-1.0757,0.0777,1.6155,0.1384,1.8024,0.1259,0.2617,-0.1025,0.2803,0.1368,0.3785,-0.1774,2.3046,-0.77,0.0721,0.1186,-0.2481,-1.9658,0.6886,0.105,-0.0551,-2.2196,0.8317,0.1497,-0.0032,0.4719,-0.1276,0.1601,-3.2411,0.0349,0.5702,1.1164,-0.3787,-2.4195,0.0563,-0.3529,-0.0243,0.0608,0.0676,-0.1847,-0.4121,-0.427,0.1765,0.1604,0.3874,-0.4077,-0.7025,-1.5353,0.0968,0.0287,-1.9757,-0.1475,1.4087
442,5502,108,4,walking,-0.3925,-0.9335,-0.2132,-1.4165,-0.5274,-0.9218,0.2517,0.5161,-0.0139,-0.1122,-0.2582,-0.2023,0.1048,-0.33,-0.0451,-0.2089,1.1106,1.5832,-0.2167,-1.201,0.2773,0.0246,0.4087,0.6883,-1.208,-0.1416,-0.1735,-0.8133,-0.9311,-0.4426,-0.5126,3.08,-0.401,-0.5064,-0.2296,-0.156,2.5213,0.3758,0.0076,0.0748,-0.0124,-0.4478,0.0062,0.065,0.6424,-0.1228,0.0207,-1.7101,0.0506,0.379,1.6365,-0.458,-1.5299,0.0614,0.0434,0.0748,-0.1831,0.0406,-0.5002,-0.2804,0.7024,0.008,-0.216,-0.1651,-0.1305,1.6034,-0.2732,0.0785,0.0496,-0.4131,-0.0635,-1.2393
443,5503,108,4,walking,-0.0294,-1.3952,0.1229,-0.2312,0.0767,0.1732,-0.1306,0.4276,-0.1046,-0.1561,-0.2528,-0.1562,-0.1202,-0.8694,-0.0631,0.113,1.6841,0.7447,-0.9209,-0.4839,0.0544,1.2252,0.747,-0.1941,-1.8818,0.2319,0.0869,0.4432,0.7663,0.071,0.0301,-1.3774,-1.4272,0.2087,-0.0795,0.1423,1.4654,-0.0124,-0.0433,0.1232,-1.5455,-0.5351,0.3696,0.0642,0.54,-0.074,0.4379,-2.2166,-0.2669,0.5872,2.1194,0.2084,-1.8067,-0.15,-0.2338,0.2635,-0.0768,0.0024,-0.0883,0.1307,-0.0485,-0.132,-0.0636,0.3092,1.0487,-0.5575,-1.0781,-0.2571,0.1267,-1.0855,0.1572,-1.2744
444,5504,108,4,walking,-0.39,-1.2771,-0.2567,-0.481,-0.1936,-0.2021,0.0263,0.5045,0.0123,0.0328,-0.2847,0.1104,-0.2311,-0.9001,-0.1215,-0.1102,0.504,-0.5237,-0.7168,-1.8849,0.0203,-2.8265,1.1236,2.5064,1.7783,-0.1868,0.1287,0.6187,-0.4276,0.6144,-0.6552,-2.0209,1.8446,0.4242,0.3327,-0.5864,0.5348,0.6651,0.0359,0.2122,0.7007,-0.7971,0.1487,-0.2102,0.6244,-0.0881,0.1041,-2.4557,-0.1348,0.4863,-1.4502,-0.1463,-2.3278,-0.0438,-0.0585,0.1736,-0.2758,-0.2643,0.2211,-0.3442,-1.3712,0.133,0.6824,-0.1495,0.1217,1.0713,0.0793,-0.0695,0.2314,-0.1464,0.0523,1.6167
445,5505,108,4,walking,-0.3494,-1.1807,-0.2403,-0.4841,-0.2381,-0.0302,0.2301,0.4067,0.0215,-0.1142,-0.1714,-0.0179,0.0426,-0.8389,-0.0369,0.0447,1.5301,1.0447,-0.7089,-0.6785,0.1687,0.8477,-0.6339,0.788,-0.3581,-0.2281,0.1865,-0.6312,-0.1948,0.4123,0.434,3.0756,-1.4666,0.1381,-0.2682,-0.2088,2.864,-0.2715,-0.1144,-0.0172,-0.5909,-1.4234,-0.0715,-0.2163,0.552,0.1835,-0.1378,2.81,-0.345,0.4903,-1.8607,-0.2261,2.5456,-0.129,-0.2618,0.1262,-0.0441,-0.0702,-0.1173,-0.0121,0.5704,-0.0265,-0.1284,-0.2814,-0.353,0.8818,0.3138,0.0153,0.0756,0.4604,-0.2751,-1.1455
446,5506,108,4,walking,0.0359,-1.2257,0.1378,0.326,-0.1265,0.3187,0.0864,0.57,-0.1468,0.0881,-0.1687,-0.0459,-0.0688,-0.9208,-0.0347,-0.0491,0.9462,-0.406,0.1818,0.2755,-0.048,0.7533,-0.1565,-0.8707,-0.61,-0.0345,-0.1435,0.4538,-0.3441,-0.1107,-0.117,-1.5421,-1.4646,-0.1572,0.0472,0.0515,3.0677,0.7811,0.067,0.1312,-0.8237,-2.4483,-0.0373,0.0575,0.598,0.0235,-0.1172,2.4545,-0.1264,0.4875,-2.3347,-0.08,1.974,-0.1667,0.3186,-0.1058,-0.2801,-0.0264,-0.3376,0.1882,-0.1384,0.2662,-0.0758,0.6367,-0.5077,0.348,0.2244,0.0699,-0.0083,-0.4212,-0.204,-1.3261
447,5507,108,4,walking,-0.039,-1.0563,0.0714,0.0346,0.1364,0.0606,0.0688,0.507,-0.1173,-0.2158,-0.3065,-0.096,0.0425,-0.9344,-0.1291,-0.0741,-1.1419,-0.7839,0.564,0.9703,-0.4214,0.0009,0.5197,-0.7278,0.8517,-0.0868,-0.2139,0.8682,-0.648,0.2006,-0.2066,1.8054,0.6745,0.0155,-0.2356,0.0528,0.509,0.5383,0.0861,-0.0347,0.9488,1.4785,0.3462,-0.0106,0.4639,0.3643,0.365,2.4103,-0.0463,0.3037,0.2312,0.0553,2.2216,0.0451,-0.4317,-0.0634,0.033,0.0317,0.3144,-0.072,0.0426,0.1746,0.0809,-0.3882,-0.0632,1.0203,-0.2566,0.1,-0.1161,0.2735,0.0216,1.048
448,5508,108,4,walking,-0.2495,-1.3239,-0.0534,-0.2443,-0.175,-0.4486,-0.0749,0.4623,-0.0155,0.0518,-0.3403,0.1406,-0.2426,-0.91,-0.3635,-0.1431,-1.6163,-0.871,-0.5289,-1.5223,-0.3824,-0.29,-2.2338,0.9535,0.133,-0.4342,-0.01,-1.5602,-0.7463,-0.4074,0.118,-3.1016,0.5143,0.2678,0.0004,0.1744,-0.3521,0.862,-0.1512,-0.0226,-2.0512,-0.6812,0.2386,-0.1635,0.5644,0.2173,0.2345,-1.8689,0.0366,0.3439,-2.075,0.233,-1.8874,-0.017,-0.2841,0.1445,0.1812,-0.2734,0.1381,-0.3553,-1.1261,0.0227,0.3714,-0.2286,-0.0895,0.5056,0.4298,-0.1072,-0.0936,-1.986,-0.0798,-0.5257
449,5509,108,4,walking,-0.3365,-1.0327,0.2322,0.2277,-0.1775,0.4384,-0.0723,0.4458,0.0643,0.0204,-0.2197,0.0115,0.303,-0.7856,0.4488,0.3715,0.7328,1.2162,0.2164,-1.8077,-0.3706,1.7635,0.3873,0.26,-2.1297,0.4361,0.0748,0.0071,0.6725,0.5876,0.46,2.4836,-1.9826,0.2416,-0.2216,0.0247,-2.3762,0.3228,0.2117,-0.009,-1.0895,-1.1694,0.1555,-0.0259,0.5038,-0.0641,0.097,3.1466,0.113,0.4222,1.2553,0.1748,3.1133,0.0844,-0.1412,0.1063,-0.2855,-0.2471,0.5211,-0.3074,1.4245,0.221,-0.5637,0.0056,-0.2411,-0.3173,-0.8705,0.0396,-0.0155,-1.4175,-0.0332,-2.0601
450,5510,108,4,walking,0.3289,-1.3404,0.1565,-0.1793,-0.3646,-0.2833,0.0267,0.4381,0.0312,-0.1871,-0.1478,0.0751,0.1511,-0.9549,-0.2101,0.1029,-1.4407,1.455,-0.6314,-2.2615,0.3001,2.8272,0.1736,3.1043,-2.2309,-0.0285,0.0729,-2.1741,-0.7433,0.0109,0.4241,-3.2029,1.3084,0.2614,0.1573,0.262,-2.403,0.5025,0.0248,-0.0361,-1.0155,-2.6185,-0.1178,-0.0422,0.5038,0.1163,-0.1411,1.767,-0.024,0.3654,-2.5701,-0.0444,1.8077,0.0504,-0.0403,0.0769,0.0287,-0.0045,0.4843,0.1111,1.669,0.1266,-0.6502,0.3675,-0.0174,0.4844,0.4107,0.0717,0.029,-1.2809,-0.2355,-1.2768
451,5511,108,4,walking,-0.0153,-1.419,0.1837,0.4425,0.2637,-0.329,0.07,0.6647,0.0129,-0.1211,-0.3365,-0.1868,-0.0835,-0.8457,-0.1811,0.1167,1.7195,1.1125,-0.481,-0.2979,-0.0785,-0.5488,-0.2255,-1.2572,0.6281,-0.1754,-0.0465,1.5066,-0.0441,0.3035,0.223,-0.988,0.3484,-0.0494,-0.1286,0.0679,0.9533,0.4774,0.083,-0.1378,-0.4495,-0.7292,-0.0052,0.142,0.5373,0.1156,-0.0823,-0.9848,-0.2442,0.3398,-0.4708,0.064,-1.2146,-0.0374,-0.1863,-0.2692,0.1688,-0.1185,-0.2071,-0.3447,0.3806,-0.0056,-0.268,-0.4602,-0.183,-0.4165,0.0823,-0.081,-0.1745,0.0798,0.08,1.0283
452,5512,108,4,walking,-0.3196,-1.3559,0.0134,0.5115,-0.1401,0.6311,0.0721,0.3975,-0.0157,0.0808,0.1413,-0.1359,-0.4035,-0.6911,0.3202,0.0043,-1.1329,0.482,0.9655,-0.6851,0.1741,-1.7716,-1.5308,0.3419,-0.7667,0.4745,0.0162,1.4777,0.462,0.1222,0.1155,0.8017,-1.0115,0.3364,0.2101,0.2888,2.5204,0.4079,0.0447,-0.1839,-1.498,-0.2769,-0.2321,-0.0466,0.5169,-0.2304,-0.2637,2.3493,-0.2364,0.474,-0.8932,-0.1176,2.0496,-0.2701,-0.1616,-0.1893,0.0166,0.0195,0.5824,-0.0431,1.0878,0.2373,-0.8464,-0.2271,0.1737,-1.3755,-0.5307,0.0892,-0.0807,-0.9612,-0.2788,-0.8865
453,5513,108,4,walking,-0.2309,-1.2261,0.0321,0.5172,0.4674,0.0504,-0.0461,0.4172,0.0343,0.0103,-0.2702,-0.125,0.3238,-0.8404,0.0677,-0.1446,1.0242,0.6649,-0.7146,-2.3783,0.0207,-1.3378,-0.1065,1.9802,0.4351,-0.2761,-0.018,-2.0304,-0.9506,-0.0144,0.1392,-2.716,-1.0024,-0.4545,0.189,0.0062,0.4745,0.7651,0.1464,0.2221,-1.6972,-1.2277,0.1836,0.1529,0.5287,0.2415,0.2333,2.2343,-0.1367,0.4785,-0.8526,-0.0431,2.0814,0.08,-0.0071,0.1729,0.1778,0.0455,0.2731,0.0346,0.8477,0.0447,-0.3847,-0.6225,0.0323,-1.418,0.3471,0.0205,0.0517,-1.1463,0.1105,1.1
454,5514,108,4,walking,-0.2209,-1.3936,-0.0531,-0.2804,-0.3273,-0.2595,0.0091,0.4184,0.0404,-0.0058,-0.0786,-0.2057,0.3216,-0.8554,0.3526,-0.3217,1.0329,1.3731,-0.8957,-2.1755,0.502,1.2421,0.1664,-2.1681,-2.3187,0.2622,-0.1726,-0.8388,0.9467,0.4837,0.4184,3.5297,-1.5954,-0.2784,-0.5166,-0.2636,3.0704,0.6879,0.0183,0.246,-1.3403,-1.7309,-0.2344,-0.0534,0.6175,0.1855,-0.11,2.8095,0.1045,0.5373,-2.5345,-0.0636,2.0767,0.0698,0.1386,-0.206,0.0776,-0.1586,0.6068,0.4404,0.7514,0.1135,-0.3184,-0.0727,-0.0606,0.5632,0.1415,0.1683,0.1415,-0.7775,-0.126,-1.6406
455,5515,108,4,walking,-0.0793,-1.1179,0.0228,0.2403,-0.1159,0.0472,0.1474,0.6185,0.0627,0.1282,-0.1177,0.0127,-0.0889,-0.9166,0.1454,-0.2219,1.4566,0.244,0.6612,-1.1431,0.1276,-0.2727,-1.102,0.7763,-0.0441,0.141,-0.0062,1.5362,0.6662,-0.231,-0.175,3.3616,-0.3462,-0.3161,-0.1135,-0.2572,0.253,0.4724,0.0278,0.0032,0.5291,2.7749,0.1206,-0.1634,0.6637,-0.2153,0.09,1.3888,-0.1845,0.4488,2.2227,0.1415,1.5971,-0.0602,-0.0672,-0.0072,0.0388,-0.078,-0.1221,-0.0421,0.6846,0.2037,-0.0162,0.4833,-0.1779,-0.3687,-0.0555,0.0222,0.1375,0.4812,-0.091,-0.879
456,5516,108,4,walking,-0.035,-1.2491,-0.0302,0.2278,0.1077,0.1658,-0.1648,0.5366,0.0461,0.0086,-0.3161,-0.1354,0.447,-0.9513,0.1287,0.0809,0.905,-0.4804,1.2077,-1.6263,-0.0558,-2.4007,0.2766,-0.564,0.1485,0.1077,0.134,-1.5342,0.2343,-0.4237,-0.1869,2.1494,-0.1792,-0.0045,0.0246,0.0174,-3.6131,0.7643,-0.2313,0.1756,0.6615,2.0248,-0.1712,-0.105,0.4507,0.1155,-0.09,3.1642,0.0456,0.2275,-2.6494,-0.015,3.1258,-0.1343,-0.0593,-0.0395,0.2847,-0.2208,-0.1091,-0.2804,0.5113,0.1561,0.1183,-0.6376,0.2073,-1.6075,-0.0524,-0.0754,0.1501,0.385,-0.0667,-1.681
457,5517,108,4,walking,-0.2339,-0.9563,0.2466,-0.6839,0.0831,-0.4315,-0.1359,0.9119,0.06,0.1809,-0.5358,0.0744,-0.0748,-0.3068,0.1447,-0.3425,-0.8578,-0.6218,-0.076,1.7078,0.2705,-1.3817,0.3361,-0.4472,1.8228,0.1559,0.1536,0.0163,0.4637,0.6874,0.338,2.4641,1.5094,-0.38,-0.0228,-0.1718,0.4522,-0.5602,0.042,-0.0366,1.617,-0.1568,-0.2626,-0.0327,0.5202,0.2404,-0.0674,1.9756,-0.0032,0.4657,-1.8133,-0.0764,2.0474,-0.1406,0.1187,-0.141,-0.1238,-0.2714,0.2257,-0.4613,0.4593,-0.0232,-0.2856,0.688,0.613,-0.121,0.1094,-0.0075,0.0213,1.387,0.0098,0.4414
458,5518,108,4,walking,-0.0318,-1.1591,-0.0318,0.2085,0.0062,0.1468,0.0048,0.3756,-0.0577,0.0083,-0.1903,-0.0194,0.2411,-0.7059,-0.0038,-0.2611,1.375,-0.1754,-0.8655,-1.2538,0.3002,-2.1127,-0.0133,-0.0833,2.8842,-0.205,-0.0644,-0.4632,0.1032,1.3138,-0.076,-1.9673,2.2296,0.04,0.1518,0.2063,-3.0126,0.355,-0.0203,0.0042,2.356,-0.824,-0.1496,0.0415,0.5718,-0.005,-0.1293,3.408,-0.1076,0.6104,-2.7368,0.146,2.0445,-0.0555,-0.0838,0.0346,0.1552,0.0681,0.3166,-0.2825,-0.6058,-0.0232,0.2582,-0.1811,-0.2748,-0.8011,-0.9065,-0.0504,0.0158,1.6687,-0.1304,0.8635
