candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53
89,5149,108,2,sitting,0.0157,-0.0059,1.6587,-0.0897,-0.0008,0.0224,0.0364,-0.0002,0.078,-0.0076,0.0001,-0.0169,0.0585,-0.069,-0.01,-0.046,0.02,-0.0973,-0.0,-0.547,0.0199,0.001,-0.0093,-0.5584,0.0094,0.0235,-0.0507,-0.5874,0.0191,-0.0056,0.9892,0.1196,0.0066,0.0168,-0.0095,0.0062,-0.0072,-0.0189,-0.6761,-0.7779,0.0227,-0.0082,0.7875,0.0096,0.0236,-0.0117,0.1018,-0.0181,0.0244,-0.0083,0.0063,-0.0086,0.0071,0.0188
90,5150,108,2,sitting,0.0055,-0.0157,1.0461,0.0003,-0.028,0.0556,0.037,-0.0107,0.001,-0.0001,-0.0222,-0.0863,-0.0093,0.0699,0.0094,-0.01,0.0154,-0.0002,0.0971,-0.5883,-0.0504,-0.0081,-0.0087,-0.0189,-0.0246,-0.0079,-0.0,-0.0067,0.656,0.101,0.7596,0.6664,-0.0074,0.6885,0.6977,-0.0188,0.9895,-0.5978,0.9744,0.0073,-0.0062,-0.0086,0.0091,-0.019,-0.0172,-0.0076,0.0229,0.0084,0.0082,0.0192,-0.02,-0.0058,0.0037,-0.0048
91,5151,108,2,sitting,0.0058,-0.0191,1.0769,0.0968,-0.026,0.0692,0.0873,-0.0313,-0.0475,-0.0009,0.0556,-0.001,0.1019,-0.0171,0.01,-0.6474,-0.5982,-0.0001,-0.0,0.0202,-0.0181,0.0002,0.0506,-0.6665,-0.0077,0.0258,0.0061,-0.0197,0.5589,-0.0267,-0.6798,0.1198,-0.0287,-0.7078,-0.0088,-0.579,0.0185,0.8063,0.0094,0.0162,-0.0084,-0.0172,-0.0076,-0.0179,0.0083,0.0803,-0.5475,0.0195,-0.0187,-0.0235,0.0186,-0.0096,0.024,0.024
92,5152,108,2,sitting,2.0173,0.0005,-0.006,1.0469,0.0364,0.0979,0.0262,0.0155,-0.0215,-0.0695,0.0854,0.078,-0.0561,0.1199,0.0065,-0.0171,-0.0058,0.0059,0.1012,-0.0084,0.0258,0.0505,0.0001,0.0182,0.0068,-0.0088,0.0002,0.01,-0.0199,0.7577,0.02,0.001,0.1104,0.9766,-0.0172,0.0074,0.6785,-0.0192,0.0806,0.0,0.0261,0.0157,-0.0091,0.1304,0.967,0.0263,-0.0186,0.0093,-0.567,0.0187,0.0258,0.0076,-0.0235,0.0162
93,5153,108,2,sitting,0.0109,-0.0086,0.028,1.0465,-0.0559,0.0004,0.0063,0.0797,-0.0375,-0.0002,0.0691,-0.0503,0.0001,-0.5796,0.0879,0.0185,0.024,0.001,0.0262,-0.0244,-0.0154,0.0068,0.02,0.0232,0.01,-0.0056,0.609,0.0235,0.0267,-0.6681,0.0174,0.7055,-0.0267,-0.6492,-0.0069,-0.0073,-0.0082,0.0162,0.0177,-0.0076,-0.0241,0.5867,0.0093,-0.0,-0.0261,0.7872,-0.0399,-0.1309,0.0095,-0.0088,-0.0061,0.0171,-0.0238,-0.0084
94,5154,108,2,sitting,0.0076,0.0187,-0.0556,1.097,0.0461,-0.032,0.0009,-0.0867,0.066,0.0216,-0.5883,-0.0764,0.001,-0.0002,0.0078,-0.0096,-0.6584,-0.0157,0.5982,-0.5579,0.0077,0.0001,0.01,0.0509,-0.0,0.02,-0.6663,0.7573,0.0185,0.0195,-0.0342,0.0809,-0.008,0.1199,0.0245,0.024,-0.0174,0.0081,0.0091,0.0099,-0.6954,-0.0245,0.0232,-0.0172,0.1104,0.9788,0.0238,0.019,0.0071,0.0194,-0.0089,-0.0108,0.0092,0.0068
95,5155,108,2,sitting,0.0079,-0.0591,0.0188,-0.0364,1.0467,-0.0861,0.0796,0.0219,-0.0507,-0.0976,0.0693,0.0082,0.0241,-0.0005,-0.0055,0.02,-0.5466,0.0086,0.0002,0.0221,0.01,-0.001,-0.0,0.0081,0.0171,-0.0192,-0.6958,0.0195,0.0087,-0.5957,0.0001,0.6597,0.6885,0.9856,-0.0162,-0.0204,0.024,-0.0246,0.0177,0.0073,-0.7099,-0.0184,0.0255,0.0226,-0.0267,-0.0083,0.019,0.0174,-0.0175,0.0072,-0.006,0.008,-0.0194,0.0163
96,5156,108,2,sitting,3.0176,0.0055,-0.088,1.6589,3.5872,4.0977,-0.0778,-0.047,-0.059,0.0073,-0.0096,-0.0693,-0.036,0.0057,0.0002,0.0008,0.0186,-0.0212,-0.5466,-0.5969,0.01,0.0238,-0.1012,-0.001,0.0085,-0.0187,0.0258,0.0509,0.0001,0.0064,-0.0188,0.0,-0.0161,-0.6775,0.9768,0.0191,0.0082,0.02,0.0194,0.0056,0.0099,-0.0083,0.0266,-0.0071,0.0098,0.0192,0.0174,-0.027,0.0259,-0.0162,-0.0179,0.0063,0.0227,0.0081
97,5157,108,2,sitting,0.0093,0.0157,-0.0569,1.5895,-0.0005,0.0902,-0.0055,-0.0468,0.038,0.0107,0.0862,0.0504,0.0002,-0.001,0.0001,0.0191,-0.0692,0.6474,0.0197,0.0202,0.0253,0.0077,-0.0246,0.0238,0.0065,-0.0171,0.0087,-0.0059,-0.0229,-0.02,-0.5467,0.9872,0.0196,-0.01,0.019,-0.0079,-0.566,-0.0061,0.0163,-0.0185,-0.0088,-0.024,-0.0247,-0.0099,-0.0076,-0.0073,0.0166,-0.0081,-0.0237,0.007,-0.0075,0.0184,0.0182,0.0183
98,5158,108,2,sitting,0.0109,-0.0093,1.5866,-0.047,-0.0594,0.0004,0.0799,0.0054,-0.0876,0.0319,-0.0215,-0.0692,-0.0002,-0.0057,0.5598,0.6489,-0.0191,-0.0095,0.0235,-0.0165,0.0266,-0.5967,-0.0187,-0.0504,-0.0056,0.0085,-0.0062,0.0232,0.0086,0.01,0.001,-0.0287,-0.0001,0.02,0.024,0.0261,-0.7768,-0.0181,0.0161,-0.0079,-0.0175,-0.0078,0.0184,0.0073,-0.6096,0.0069,-0.0097,0.0,-0.0188,0.019,-0.0257,-0.0202,0.0071,0.0182
99,5159,108,2,sitting,2.0098,-0.0157,0.0399,1.048,0.0559,0.0214,-0.089,-0.0005,0.066,0.0764,0.0956,-0.5573,0.0002,0.0258,0.6587,-0.0506,-0.0807,0.0258,0.0077,0.001,0.0238,-0.0195,-0.0277,-0.0001,-0.0058,0.0246,-0.0185,-0.0266,0.1306,0.0062,0.0154,-0.0194,-0.0184,0.0096,-0.6697,0.0161,0.0088,-0.0172,0.0182,-0.0076,-0.0081,0.017,0.0186,-0.0269,0.0174,0.02,-0.01,0.0079,-0.0175,0.6967,-0.0063,-0.0183,-0.0227,-0.0168
100,5160,108,2,sitting,0.0104,-0.0081,1.0778,-0.0558,-0.0073,-0.028,0.0971,0.086,0.0002,-0.0655,0.032,0.01,0.001,0.0003,-0.0157,0.6594,-0.0001,0.777,-0.02,-0.6879,-0.0208,0.0244,-0.0066,-0.0508,-0.0064,-0.0335,0.0258,-0.0084,-0.0,-0.5467,-0.0056,0.0232,-0.0187,-0.0088,0.0172,-0.0174,-0.0261,-0.1306,-0.0193,0.0163,0.0062,-0.0266,-0.0059,0.9675,-0.0186,-0.009,-0.0085,0.0229,-0.0061,-0.0182,0.0099,-0.0083,-0.0176,0.0191
101,5161,108,2,sitting,3.0697,-0.008,0.0004,-0.0158,1.5567,-0.0475,-0.0215,0.0774,0.0968,-0.0002,-0.001,0.0576,-0.0873,0.037,-0.0507,0.01,0.546,0.0001,0.0056,0.1107,0.0244,0.0,-0.0806,-0.02,-0.0199,0.0245,-0.5785,0.0084,-0.7788,0.6489,-0.7872,-0.0165,-0.0244,0.0266,-0.0171,0.7981,-0.0082,-0.009,0.0187,-0.5962,-0.0069,-0.0093,-0.0247,0.0063,-0.0161,0.6692,0.0095,0.0083,-0.0194,-0.0108,-0.0247,0.0086,0.0196,-0.0261
102,5162,108,2,sitting,0.0062,-0.0008,1.0891,0.0107,0.0002,0.046,0.028,-0.0557,-0.0699,-0.0084,-0.0109,0.037,0.0,-0.0244,0.0001,0.0255,-0.0509,-0.024,-0.5871,0.5574,0.001,0.01,0.9864,0.0221,-0.0093,0.0087,0.0182,0.0247,-0.0261,-0.0266,0.6777,-0.0246,-0.6686,-0.0059,-0.0097,0.7985,-0.0258,0.0065,-0.009,0.0061,-0.0054,-0.0092,0.0189,-0.0178,-0.0095,-0.0063,-0.6956,0.02,0.7581,-0.0094,-0.0096,-0.0263,0.0076,0.0173
103,5163,108,2,sitting,0.0064,0.0158,-0.0212,1.6078,0.0655,-0.0434,-0.0399,-0.0584,-0.0001,-0.0008,-0.008,-0.0957,-0.0791,0.0854,-0.001,0.0062,-0.0059,0.0507,0.0002,-0.0171,-0.0807,0.01,0.0,-0.0227,-0.6577,0.0174,-0.6685,-0.6972,-0.0167,0.0076,-0.0258,0.9895,-0.0097,0.1011,0.0082,-0.0061,-0.0081,0.0168,-0.0056,-0.0079,-0.0173,0.0075,-0.0244,0.02,0.0194,0.877,-0.0193,0.8892,-0.0083,-0.0229,0.0163,-0.0267,-0.0186,0.0101
104,5164,108,2,sitting,0.0187,-0.006,1.0873,0.028,-0.0461,-0.0188,0.0375,0.0585,0.0001,0.0767,0.0005,0.024,-0.0162,0.0002,-0.001,-0.0655,0.0094,-0.0969,0.0202,-0.0057,-0.0159,0.0065,-0.0093,0.0154,-0.0246,0.0,0.589,0.8971,-0.0079,-0.01,0.0163,0.0232,0.9699,0.0244,0.7784,-0.0066,-0.0507,0.0198,0.0086,0.02,0.1196,0.7097,0.6472,0.1009,0.0176,-0.0095,0.0236,-0.0074,0.0056,-0.0068,-0.0092,-0.0104,-0.0803,-0.0206
105,5165,108,2,sitting,0.0104,0.0062,-0.059,1.0773,-0.0059,0.036,-0.0876,-0.0218,-0.0067,-0.0002,0.0006,-0.0001,0.0056,-0.0977,-0.01,-0.0157,-0.0088,0.0695,0.0155,0.0166,-0.0504,-0.001,0.6954,-0.5885,0.0,0.0093,0.7981,-0.02,-0.0082,0.0204,0.0092,0.7571,-0.7098,0.0199,-0.0063,0.0226,-0.0165,-0.0087,0.024,-0.0068,0.0072,0.0228,0.0258,0.978,0.0086,0.0078,0.8964,0.0194,-0.0191,-0.0061,-0.0238,-0.0084,-0.0229,0.0083
106,5166,108,2,sitting,0.0057,-0.0159,0.0007,1.0879,-0.0213,0.0002,0.0399,-0.0581,0.0055,0.01,0.001,-0.0464,-0.0058,-0.0001,0.02,0.0077,0.0691,-0.0,0.0966,-0.0786,-0.6854,0.0806,-0.0088,0.0192,0.0094,-0.0172,0.0235,0.0084,-0.0063,-0.0504,-0.6574,-0.0175,0.0097,0.9856,-0.7869,0.0071,0.1198,0.1304,0.017,0.0096,0.006,-0.0257,-0.0337,0.0083,-0.0167,0.0162,-0.0185,0.0073,0.0267,0.0259,-0.0232,-0.0195,0.0089,0.0266
107,5167,108,2,sitting,0.0085,-0.0106,0.0065,1.048,-0.0364,0.026,0.0001,0.0002,-0.0167,-0.0898,-0.0095,-0.0066,-0.0004,0.0555,-0.001,0.0194,0.0782,0.0505,0.0227,0.0158,-0.0,-0.0087,0.0078,0.0073,-0.0231,0.01,-0.5976,-0.0077,-0.697,-0.0981,0.0228,-0.0061,-0.0238,0.0233,-0.0092,0.9979,0.0234,0.0156,-0.02,0.0154,-0.5797,-0.0086,0.019,0.0226,0.8896,0.0072,0.0093,-0.0232,0.7589,0.0083,0.0174,0.0168,0.0191,0.0036
108,5168,108,2,sitting,0.0077,-0.0162,0.0375,-0.0224,1.0578,0.0004,0.0791,-0.0876,0.0434,0.0169,-0.067,-0.0958,-0.0096,-0.0505,0.0159,0.5764,0.001,-0.0806,-0.0244,-0.02,0.0061,0.0172,0.0002,0.0001,0.0197,0.6798,-0.0204,0.0238,-0.0056,0.0174,0.01,-0.0054,0.0068,0.0073,-0.0,0.796,-0.0088,0.0094,0.0082,0.0085,0.0087,0.0086,-0.0199,-0.0235,0.0247,-0.6581,0.0071,0.0258,0.0189,0.0236,0.0195,-0.0166,-0.0092,-0.0093
109,5169,108,2,sitting,0.0057,0.0164,-0.034,1.0979,0.0204,-0.0799,-0.059,0.0056,0.023,-0.0001,-0.0008,-0.0697,0.001,0.0461,-0.5572,-0.0862,0.0171,0.0509,0.0184,-0.02,-0.0002,-0.0159,-0.0173,-0.6793,0.006,-0.6585,-0.7782,-0.0074,-0.0166,0.0169,-0.588,-0.0081,0.9863,0.0068,0.01,0.1012,-0.1306,0.0075,0.0195,-0.0245,0.0178,0.017,0.1199,0.5411,-0.0,0.0092,-0.0094,-0.0807,-0.0088,-0.0089,-0.0086,-0.0183,-0.0091,-0.0076
110,5170,108,2,sitting,0.0058,-0.0107,1.0464,0.0967,0.0213,-0.0312,-0.066,-0.0559,-0.0001,-0.0006,0.0872,0.0002,-0.5583,-0.001,-0.6974,-0.0206,0.0063,-0.01,-0.0503,-0.0161,-0.5475,-0.02,-0.0162,-0.0096,0.0202,-0.0087,-0.0171,0.1015,-0.0204,-0.0182,-0.0197,-0.0,0.0088,-0.0085,-0.7066,-0.0203,-0.5789,-0.0179,0.0176,0.0209,-0.0065,-0.0232,0.0084,-0.0204,-0.008,-0.7893,0.7794,-0.0095,-0.009,0.0181,0.0086,0.0226,0.0098,0.0199
111,5171,108,2,sitting,0.0064,-0.0401,0.0002,1.0775,-0.0054,-0.0004,0.026,0.0399,-0.001,0.0555,0.0692,0.0001,0.0503,0.0058,-0.0232,0.0974,0.0187,0.0194,0.0873,-0.6778,0.0,-0.5968,0.9765,0.0191,0.0062,-0.0086,0.0161,-0.02,-0.0188,-0.01,-0.0172,-0.0169,0.0182,0.9893,0.008,0.6663,-0.7784,-0.0176,-0.0266,0.0071,-0.0809,-0.019,0.967,0.0081,0.8501,-0.5795,-0.0056,0.7983,-0.0058,-0.0189,0.0101,0.0037,-0.0257,-0.0033
112,5172,108,2,sitting,0.0065,-0.0155,1.038,-0.0468,0.0773,-0.0964,-0.0699,0.0562,-0.0507,0.0874,0.0005,0.025,0.0208,0.0186,-0.5781,-0.597,0.0156,-0.0169,0.0001,-0.0002,-0.0091,0.0194,-0.0095,-0.5411,-0.0067,0.001,-0.0206,-0.01,-0.0082,-0.0161,-0.0085,0.02,-0.0158,0.7772,0.0097,0.0249,-0.0226,0.986,0.0093,-0.0227,-0.0087,0.8884,0.024,-0.0163,-0.0222,-0.0075,-0.009,0.0238,-0.0166,0.7978,0.0183,-0.0192,0.0196,0.0176
113,5173,108,2,sitting,0.0108,-0.0093,1.5569,0.038,0.0002,-0.0213,0.0006,0.001,-0.0783,0.0463,-0.0594,-0.0001,0.0691,0.01,-0.0986,-0.0171,0.0509,0.6876,0.0064,0.0207,-0.0088,-0.0,-0.5499,-0.0221,-0.0058,-0.0067,-0.02,-0.5956,0.0196,0.0182,-0.0161,-0.017,-0.0072,-0.0057,0.0244,0.0079,-0.0232,0.1017,0.6095,0.0238,-0.0255,-0.0078,0.1199,0.0245,-0.0204,-0.0185,0.9873,-0.0162,-0.0175,0.0174,-0.0803,-0.0065,-0.0081,-0.0226
114,5174,108,2,sitting,0.0103,-0.008,1.5857,0.0195,0.0001,0.0469,-0.0008,-0.0591,0.0959,0.0258,0.0215,0.066,-0.0885,-0.0002,0.001,0.0774,0.6897,0.0262,0.1105,0.0171,0.0154,0.0093,-0.0261,-0.01,0.0064,0.02,0.0062,0.0096,-0.0232,0.0073,0.0245,0.0063,-0.0504,-0.679,0.0229,-0.0079,0.7072,0.024,-0.0083,-0.0089,0.0268,0.0065,0.0161,-0.0086,0.0166,0.7582,0.0,-0.5584,0.7898,0.0181,-0.0194,0.0256,0.0257,-0.0099
115,5175,108,2,sitting,0.0064,0.0103,-0.026,1.5783,0.0767,-0.0006,-0.0554,0.0468,-0.0001,-0.0002,-0.0865,-0.0985,0.0693,0.1194,-0.0081,0.001,-0.01,-0.5577,0.1004,-0.5866,-0.02,-0.5969,-0.0184,-0.1015,0.0503,0.0192,0.1305,0.7595,0.0262,0.1109,0.7978,0.0574,0.0171,-0.0188,-0.0258,-0.0099,0.0072,0.0056,0.8976,0.709,0.0266,0.0,-0.0244,0.0161,0.0087,-0.0191,0.0257,0.0258,-0.0063,0.0261,0.0098,-0.1503,0.0094,0.0197
116,5176,108,2,sitting,0.0063,0.0106,-0.0499,-0.0001,1.5565,-0.0216,0.0574,-0.038,-0.0064,0.089,0.0004,-0.096,-0.0204,0.0091,-0.0787,0.01,0.5898,0.0059,-0.0093,-0.5468,0.001,-0.0,-0.0096,-0.5786,-0.0002,0.0072,0.02,0.0235,-0.0061,-0.1011,-0.0076,-0.0066,-0.7897,0.0081,0.6789,0.0232,0.0185,0.0509,0.0238,-0.0192,-0.0088,0.0184,-0.0077,-0.0226,0.0073,-0.0082,-0.0094,0.9562,-0.0245,-0.0246,0.7956,0.1194,-0.0075,-0.0227
117,5177,108,2,sitting,0.0187,-0.0064,1.0468,0.0555,-0.036,-0.0009,-0.0062,-0.0699,-0.0859,-0.0002,0.001,0.0967,0.0798,-0.0091,-0.0102,0.0189,0.0506,0.0173,-0.0063,0.0221,0.0157,-0.0001,-0.0078,0.0081,-0.0076,0.0085,-0.0171,-0.01,-0.0058,-0.02,-0.6974,-0.0247,0.0156,-0.7561,0.0196,0.0195,0.009,0.0193,0.888,0.0184,0.0072,0.0227,-0.0094,0.0,0.0066,0.0079,-0.0238,-0.547,-0.0086,-0.0197,-0.0183,0.0236,-0.0065,0.0177
118,5178,108,2,sitting,0.0093,0.0164,-0.0566,1.4403,-0.038,-0.0002,-0.026,-0.0691,0.0063,-0.0986,-0.01,0.0173,-0.0462,0.0788,0.0856,-0.0005,0.0258,-0.0161,0.0059,-0.0175,-0.0001,0.0057,-0.0507,-0.001,-0.0261,0.5567,0.6872,-0.0174,-0.5895,0.02,0.017,-0.5465,0.1192,-0.0,-0.0084,-0.0241,-0.0187,-0.7971,0.0077,-0.0803,-0.0253,0.0094,-0.0082,-0.1011,-0.0085,-0.0081,-0.0169,-0.019,-0.1102,-0.1304,0.0089,0.0245,0.0196,-0.0247
119,5179,108,2,sitting,0.0093,-0.0106,0.0877,-0.0005,0.0973,-0.0597,1.5584,-0.0499,-0.0211,-0.01,-0.001,-0.0227,-0.0772,0.031,-0.008,-0.0,-0.5874,0.5775,0.006,-0.6561,0.0078,0.6496,-0.0156,0.02,-0.0001,0.0002,0.0504,-0.0067,-0.0244,0.0076,-0.5969,-0.0063,0.0154,-0.0335,0.6895,-0.0238,0.0244,0.0162,-0.009,0.0071,0.0086,0.0079,0.0192,0.0085,-0.7082,0.0241,0.0091,0.6694,-0.0087,0.0235,0.024,-0.0247,-0.0083,-0.0081
120,5180,108,2,sitting,0.0062,-0.0102,0.0001,-0.0967,1.048,0.0301,-0.0577,0.0697,-0.0781,-0.0873,-0.0005,0.0002,-0.5499,-0.0508,0.0068,0.001,0.0166,0.0064,-0.5589,0.0158,-0.0082,-0.6074,0.5788,0.101,-0.01,-0.7565,-0.0091,-0.0078,-0.597,0.0201,-0.0172,-0.0083,0.0203,-0.0086,-0.0245,0.0061,0.009,0.0171,0.0096,-0.0194,-0.7976,0.0156,0.0085,0.0202,0.0069,0.0198,-0.02,0.0163,0.9324,-0.0229,-0.0228,-0.0,-0.0803,-0.0227
121,5181,108,2,sitting,0.0164,-0.0062,0.068,1.5789,-0.0465,-0.0095,0.036,-0.023,0.0577,0.0871,-0.0974,0.0767,-0.0008,-0.0002,-0.0001,0.5584,-0.5972,0.6878,-0.0093,0.5885,0.001,-0.0073,0.0196,0.0191,-0.019,0.0504,0.0,0.027,-0.0359,-0.01,0.0082,-0.6954,0.1015,0.007,-0.0179,0.0268,0.02,-0.0348,-0.0807,-0.0075,0.0094,0.0257,0.0244,-0.0198,-0.0076,0.0081,-0.5645,-0.0337,-0.0188,-0.6697,-0.0083,0.0247,0.0086,0.0099
122,5182,108,2,sitting,-0.0073,0.0564,1.0108,-0.0693,0.0008,0.0244,0.048,0.0219,-0.0786,-0.0312,-0.0001,-0.0002,0.0208,-0.5869,0.001,0.0509,0.0246,-0.0957,-0.5955,-0.0079,-0.0085,0.0077,0.0,0.0066,-0.0096,0.0232,-0.0161,-0.0221,-0.6798,-0.546,0.01,-0.0162,-0.0192,0.7097,-0.0181,0.0065,-0.0056,-0.7871,0.0189,0.02,-0.7591,-0.0194,0.8887,0.0163,0.0082,-0.0312,0.009,-0.0074,-0.0184,-0.0076,-0.0068,-0.0195,0.0065,-0.0183
123,5183,108,2,sitting,0.0073,0.0106,-0.0854,1.0467,0.0009,0.0215,0.0584,-0.0907,-0.033,-0.0503,0.001,0.5869,0.02,0.01,0.5978,0.0208,-0.0057,0.6083,-0.5589,-0.0207,0.0091,0.0198,-0.7793,0.1018,-0.0001,-0.6696,-0.0187,-0.0335,0.0002,0.0258,-0.0255,0.0247,0.0076,0.7094,-0.019,-0.6862,-0.1108,-0.0061,0.0085,0.0809,0.0257,0.0197,-0.0204,0.0082,-0.0086,0.0075,-0.0,-0.0238,-0.0174,-0.6588,0.119,0.0079,0.0056,0.0171
124,5184,108,2,sitting,0.0103,-0.0081,-0.0796,1.5578,0.0157,0.0009,0.0102,-0.0558,0.0164,-0.0475,0.001,-0.0984,-0.0173,-0.0002,0.0695,-0.0182,0.0509,0.086,0.6587,0.0245,0.5954,0.0,0.0077,-0.01,-0.0001,-0.0255,0.0068,0.9788,0.0189,-0.0091,-0.0163,-0.017,0.0238,0.0227,-0.8062,0.0174,-0.0093,0.0092,0.0098,0.02,0.0186,0.0176,-0.0079,-0.6661,0.0244,-0.0228,-0.0194,0.0249,0.0099,-0.0167,0.0085,-0.0056,0.0235,-0.0171
125,5185,108,2,sitting,0.0063,0.0107,-0.036,-0.0972,1.6568,0.0555,-0.0007,0.021,-0.0469,0.0891,-0.0694,0.02,-0.0167,0.001,0.0002,-0.0166,-0.0508,-0.01,-0.0001,0.0054,0.5956,-0.0238,-0.0,-0.0258,0.0161,-0.0188,-0.0267,0.1015,-0.0185,0.8974,0.0173,0.5799,-0.1102,0.0192,-0.6495,0.1307,-0.5897,-0.0176,0.0186,-0.0238,-0.0807,-0.0082,-0.0237,-0.0187,-0.0178,0.024,-0.0257,0.0175,-0.0268,0.0084,0.0258,-0.009,-0.0077,0.0226
126,5186,108,2,sitting,0.0077,0.0104,-0.0364,0.0109,1.6568,0.0007,0.0002,0.0217,-0.0561,0.001,-0.089,0.0793,-0.0001,0.0675,0.5884,0.1015,-0.0204,-0.577,0.0244,-0.6788,-0.0078,-0.0354,0.0507,-0.0159,0.01,-0.5562,-0.6976,-0.546,-0.0072,-0.02,0.0226,0.1009,0.0197,0.1308,0.0063,-0.7973,-0.0195,0.024,-0.0276,0.0087,0.6692,-0.0056,0.008,0.9896,-0.0199,-0.1195,-0.0227,-0.8971,-0.0191,-0.0,-0.0581,0.0185,-0.0082,0.0183
127,5187,108,2,sitting,0.0073,0.0109,-0.037,1.0467,-0.056,0.0065,0.0206,0.023,-0.0699,-0.079,0.0002,-0.0008,-0.0881,0.0059,-0.01,0.0164,-0.5874,-0.0086,0.001,-0.0001,-0.0093,-0.5466,0.0255,0.0078,0.0063,-0.5584,0.0157,-0.0161,-0.0508,0.0239,-0.0092,0.6898,0.8976,-0.0087,-0.0194,0.0079,0.0172,0.024,-0.0191,-0.0088,0.0171,-0.0077,0.0095,-0.02,0.0235,0.0056,0.0062,0.0082,-0.018,0.0175,0.0096,-0.0197,0.0,0.0069
128,5188,108,2,sitting,-0.0093,0.0103,1.5583,0.0005,0.0059,-0.028,-0.0564,0.0462,0.087,-0.5892,-0.0956,0.0088,-0.0699,0.0775,-0.001,-0.0335,-0.0266,-0.0081,-0.5468,0.0077,-0.0189,0.0235,0.0272,0.0002,0.0258,0.0809,0.0252,0.0261,-0.01,-0.6594,0.6063,-0.0078,0.0241,-0.0506,-0.019,-0.0277,0.0187,0.9895,-0.0001,-0.027,0.024,-0.5782,-0.6691,-0.0167,-0.0236,-0.0174,-0.0169,0.0,-0.0267,0.0072,-0.0173,-0.0061,-0.0246,0.0079
129,5189,108,2,sitting,0.0173,0.0055,-0.0008,1.0558,-0.0268,-0.0862,-0.006,-0.038,0.0102,0.0093,0.0002,-0.0165,-0.0079,0.0077,0.001,-0.0001,0.0974,0.0782,0.0464,-0.0187,-0.0675,0.0191,0.0059,0.0166,0.0072,0.0076,0.5763,-0.0088,-0.009,-0.0504,-0.0199,0.0054,-0.01,0.02,0.9567,0.967,0.0086,-0.0097,-0.0238,-0.0168,-0.0189,0.0262,0.0156,-0.0078,-0.0084,-0.0192,-0.0194,0.9869,-0.0244,-0.0083,0.0081,0.024,0.0071,0.0085
130,5190,108,2,sitting,0.0076,-0.0107,1.5565,-0.0217,-0.0591,-0.0364,0.046,0.0006,-0.0695,-0.0002,0.0871,-0.0959,0.0001,0.0054,0.0158,0.0201,0.688,-0.001,-0.0507,-0.0057,-0.01,0.0202,0.0255,0.7792,-0.0804,-0.0174,-0.0067,-0.0166,-0.6985,-0.0086,0.02,-0.0226,-0.0188,0.797,-0.0172,-0.0087,0.1197,0.0228,0.0236,0.0073,0.0063,-0.0075,-0.0081,-0.0232,-0.0196,0.0198,-0.0078,0.0156,-0.0061,0.0,0.0226,0.0082,-0.019,-0.0094
131,5191,108,2,sitting,0.0055,-0.0162,-0.0775,1.649,0.038,0.0005,-0.0692,0.0577,-0.0469,-0.0218,0.0871,-0.0154,0.0257,-0.587,-0.0204,0.0232,-0.0985,0.001,-0.6578,-0.0174,0.0066,-0.0244,-0.0063,-0.0002,-0.02,0.0194,-0.0056,0.1012,0.0246,0.0247,-0.0001,0.0,-0.0197,-0.5957,-0.0095,0.0073,-0.0504,0.0188,0.7987,0.0091,0.01,-0.0181,-0.0196,0.0176,0.0226,-0.0167,0.0083,-0.8968,-0.0161,0.016,0.0086,0.0228,-0.0199,-0.0082
132,5192,108,2,sitting,0.0064,-0.0104,0.0591,1.0986,-0.008,0.0214,-0.0004,-0.0301,0.0695,0.0797,0.0872,0.0002,0.0001,0.01,-0.001,-0.5799,-0.0503,0.0173,0.0055,-0.017,0.6085,-0.02,-0.0171,0.5877,-0.0165,0.0169,-0.101,-0.0094,0.0081,-0.5978,-0.6782,-0.6893,-0.0179,-0.0156,0.0292,-0.0,-0.0096,-0.5475,-0.6698,-0.1199,-0.0062,0.0063,0.009,0.0161,-0.0257,-0.0187,-0.0084,0.1308,-0.0076,0.0089,-0.0065,-0.0088,-0.0083,0.0268
133,5193,108,2,sitting,0.0067,-0.0173,1.5798,0.0155,-0.0775,-0.037,0.0064,-0.0574,-0.0007,0.0217,0.0463,-0.0862,-0.0699,0.0065,-0.0961,0.0504,-0.0084,-0.0002,0.0191,-0.01,-0.6079,0.9766,-0.008,0.0087,-0.0058,0.001,-0.7794,-0.0807,-0.0204,-0.0081,-0.0222,-0.0159,0.0232,-0.0238,0.1018,0.0085,-0.0068,0.0,-0.0192,-0.0193,-0.0176,-0.0088,0.0089,-0.019,0.0001,-0.6956,0.0263,-0.0096,0.0072,-0.0226,-0.02,-0.0154,-0.0171,-0.0195
