candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
393,5453,108,4,walking,0.0148,-1.145,-0.0872,0.0953,0.0582,0.1612,0.1722,0.4577,-0.1093,-0.0778,-0.2342,0.0049,1.3346,-0.3532,0.207,0.1869,-0.5957,2.6829,0.3883,3.2655,-0.3087,-0.9827,-1.7976,-0.3741,6.2594,-0.036,0.3492,1.8928,1.6462,7.4731,-0.4484,0.7581,4.9985,0.5839,0.4067,0.669,0.748,0.8635,-0.0215,0.0505,3.8843,0.6597,0.0696,0.042,0.5699,-0.1505,0.0005,3.9517,-0.2505,0.4502,-1.5445,0.4017,1.419,-0.2253,-0.2305,-0.2242,0.2167,0.3458,-0.4004,0.734,-0.6143,0.1121,0.1103,-0.0443,-0.2207,-1.1307,-1.4752,-0.0807,0.0406,1.9355,0.0002,-0.3009,-1.4299,0.6014,-0.8695,-0.1192,1.6163,-0.4995,-0.0332,0.0702,-2.9164,-0.4408,0.0191,-0.6108,0.3752,-0.1013,-0.3207,-0.4674,0.5751,-0.3502,-0.2602,-0.8757,0.3646,0.9446,0.5502,-3.1009,2.3019,-0.0879,-1.2803,0.3609,0.01,,,,,,,
394,5454,108,4,walking,-0.1462,-1.0839,0.1704,1.0947,-0.1082,-0.3343,0.079,0.4469,-0.0089,-0.055,-0.1853,0.1259,0.2698,-0.2742,0.1535,0.0155,3.2054,2.2393,-0.3485,-1.8897,-0.2557,-1.6486,-1.2887,-0.9941,-2.6561,-0.033,-0.4858,-0.4577,1.7851,-2.6879,0.6791,-0.9532,-3.4636,0.0692,-0.3852,0.3775,-0.4981,0.607,-0.2164,0.4072,-1.6694,-1.8056,-0.2803,-0.1507,0.6312,-0.1196,-0.0006,1.022,-0.1126,0.4679,-1.734,0.7617,0.9622,0.1304,0.3015,0.2304,-0.0504,-0.0277,0.7424,0.3808,0.3995,0.0803,-0.2607,-0.8401,-0.5758,-1.4993,-0.2202,-0.1014,-0.2246,-0.3509,0.0663,1.0332,2.0207,0.8344,-0.3457,-1.2505,-1.3757,-0.3006,-0.0001,0.0002,-2.7136,1.4138,-0.0302,-0.5504,0.8122,-0.3205,-0.4297,0.4759,0.4128,-0.7018,0.0681,-1.9458,-0.4407,-0.3702,2.1106,-0.2251,-0.4504,0.1009,-1.7347,,,,,,,,,
395,5455,108,4,walking,-0.1063,-1.0903,0.0123,-0.1344,-0.0558,-0.1421,0.073,0.5411,-0.1518,-0.0051,-0.2527,-0.0696,0.2091,-0.3736,-0.2235,-0.2986,1.3861,2.4885,-0.3979,3.2895,-0.5742,-0.5534,-0.6776,-0.658,0.5066,-0.3353,0.4645,1.5984,2.6831,1.7562,0.4049,-0.8743,3.9989,0.0856,0.696,0.9873,-1.7464,0.8847,0.1303,0.0213,3.947,-0.7872,0.2603,-0.044,0.5759,0.1197,-0.2307,2.9745,0.101,0.4403,-0.9762,-0.1102,2.903,0.0804,0.3405,0.0663,-0.1504,-0.1002,0.7781,0.3993,0.7266,-0.0009,-0.2258,-0.8216,-0.2166,-0.4297,0.9317,-0.0238,0.1127,1.499,0.0387,-1.3017,-0.9215,0.8325,-2.0257,-0.3006,0.4015,-2.4007,-0.0506,-0.2017,-2.3704,0.3508,-0.3206,-2.4754,-1.4382,-0.3251,-0.0995,0.2803,0.5494,-1.7184,-0.2204,-0.6156,-0.4682,-0.7759,-2.4808,0.719,-0.0473,0.0292,1.7509,-0.345,,,,,,,,
396,5456,108,4,walking,-0.1802,0.8146,-0.1434,0.5121,0.2907,1.1772,-0.0145,-0.3928,0.0098,-0.0419,0.1251,-0.1343,0.2535,-0.2346,0.2078,-0.0962,0.4955,-0.0589,2.5983,-0.2463,-0.4893,-0.6568,3.5887,-0.3764,0.3681,-0.267,-0.4482,0.5799,-0.3854,1.0885,0.5053,-0.746,-1.0697,0.4779,-0.7675,0.6769,-0.8088,0.6652,-0.1306,0.0008,-0.7742,2.5617,0.0328,0.1192,0.6101,0.0506,0.2302,-0.8422,0.1004,0.449,2.9567,-0.3992,-0.866,0.3019,0.2259,-0.2243,0.0807,0.3704,-0.5758,-0.3403,0.9638,0.101,-0.3454,-0.3804,-0.1508,-0.9475,-0.4751,-0.2503,0.01,-0.2207,-0.1959,-1.5165,-1.4299,0.4394,2.0661,-0.0708,-0.9236,-0.8751,0.3205,-0.1126,0.9238,-0.8489,-0.3251,-2.9446,2.9552,-0.3507,0.2806,0.3008,1.7459,0.7143,-0.4406,-0.7382,0.1102,2.4503,-3.4009,1.9444,-0.9084,-0.3751,-1.0702,-0.4674,,,,,,,,
397,5457,108,4,walking,0.145,-1.0515,0.1097,-0.2983,-0.0981,-0.2056,-0.1608,0.3572,-0.1353,-0.1167,-0.2893,-0.1706,-0.0079,-0.8842,0.0765,0.2225,1.0155,2.4939,-0.2458,3.2362,-0.4473,0.3631,0.2768,6.3077,1.4794,-0.2675,0.3878,-0.8902,-0.4576,0.6695,0.5974,2.6985,1.409,0.487,-0.5786,0.0437,-1.9861,0.468,0.036,0.1129,1.8717,0.8464,-0.1102,0.0505,0.5439,0.0806,-0.1015,1.3018,-0.2246,0.4504,-1.9963,-0.3994,1.9219,-0.1191,0.0307,0.2205,-0.1302,0.2507,-0.2164,-0.2309,1.5489,-0.0332,-0.3404,-0.8218,0.5753,1.4291,-0.3751,0.2602,0.1027,1.9618,-0.3806,-0.5013,-0.4118,0.9058,-2.719,-0.1008,0.5009,-1.4165,0.2251,0.0009,0.9783,-0.3454,0.1503,-2.9141,-0.4752,-0.3707,-0.0995,0.3002,0.5015,-1.0295,-0.4017,-2.4009,-0.4117,-0.8001,0.9236,-0.9607,1.3509,0.5508,-0.4106,0.318,,,,,,,,
398,5458,108,4,walking,0.1648,-1.1438,-0.0739,-0.1236,-0.0098,-0.135,0.0873,0.6074,-0.0557,0.0615,-0.3354,-0.1758,0.3064,-0.2821,0.2697,0.1804,1.4956,2.0186,0.5584,3.5931,0.4034,-1.2362,-0.2737,0.2541,-0.7947,0.3551,0.0985,-0.7569,0.6592,0.4572,-0.037,2.9946,2.6787,-0.428,0.4489,-0.8877,-1.7863,0.6691,-0.1303,0.1004,1.6883,-0.5157,-0.4314,-0.1506,0.6553,-0.1198,-0.3002,1.9635,-0.0505,0.5015,-1.9561,-0.768,0.9035,-0.0606,-0.1015,0.3019,0.0212,0.0005,0.5759,0.9419,0.3996,-0.1102,-0.2808,-0.4012,-0.1126,0.4407,0.4299,-0.2203,0.0232,0.932,-0.0709,-0.6154,-0.8215,0.9058,-2.6163,-0.3405,-0.799,-0.8182,-0.2251,0.0002,0.6104,-2.4007,-0.0806,-0.0671,-0.7706,-0.3609,0.2241,0.4687,-0.3754,-1.9043,0.2605,-0.7308,0.0756,-0.3451,-3.2165,0.7687,2.8759,0.0408,0.8492,0.4754,,,,,,,,
399,5459,108,4,walking,0.1792,-1.4186,0.1853,1.1382,0.0954,1.0561,0.0072,0.595,-0.0843,-0.1115,-0.2933,0.0214,-0.1632,-0.7835,-0.388,0.0697,2.5585,3.4794,-0.2356,-0.2787,-0.2422,0.3074,-1.4864,-1.0152,-0.5877,0.4573,0.3976,-0.8944,2.6793,6.9846,0.6686,-2.6884,-2.6588,0.0742,-0.9936,0.6962,-1.7037,0.6081,0.0463,0.1104,-1.5796,-0.7975,0.3014,0.0806,0.4983,0.0328,0.1508,-0.5648,-0.1127,0.4172,1.6004,-0.3759,-0.3996,0.1191,0.2603,-0.0507,0.1004,0.0007,-0.4993,0.3704,-1.4007,0.1018,0.429,0.5756,0.4014,0.9065,-0.2807,0.2304,0.0683,-1.8376,0.0277,1.2504,-1.9518,1.1306,-0.3802,0.4403,1.9458,-0.2254,0.2205,0.2017,1.5015,0.3003,-0.3453,-2.4504,0.3503,-0.4681,0.0292,0.0591,-0.3641,-0.3104,0.3442,0.0453,0.3402,-2.5663,2.839,1.3208,-1.4759,-0.0149,1.0608,0.5005,-0.0136,,,,,,,
400,5460,108,4,walking,-0.1445,0.7299,0.0582,-0.0196,-0.1279,-0.0655,0.1141,-0.2651,0.0438,0.0325,0.0973,0.0718,-0.1702,-0.3497,0.1657,0.2746,1.4486,-0.6856,2.2489,3.2035,0.0093,-1.5884,1.2852,0.7849,-0.4054,-0.2987,-0.0853,-0.3664,-0.8898,-1.3776,0.3392,-1.3974,1.4795,0.5081,-0.9971,-0.6685,-0.5977,0.628,0.1192,-0.2162,0.6963,2.7567,-0.2505,0.1306,0.7036,0.3402,-0.2307,-1.9417,-0.0004,0.4509,-1.9065,-0.4015,-1.728,-0.0508,-0.3502,0.1008,0.1019,-0.3705,0.2808,0.4005,0.5184,0.0443,-0.2607,-0.833,-0.4297,0.4994,-0.3014,0.1503,-0.1124,0.3757,-0.1001,-1.9444,-0.3993,0.7408,5.4679,-0.1103,-0.9092,-1.8376,-0.0199,0.0642,-2.9153,-0.3005,0.2257,-1.6003,7.6118,-0.3808,0.0663,0.0829,-0.4405,6.0363,0.5384,-0.8149,0.4702,1.8005,-3.6242,8.3453,-2.7177,0.0581,-2.5004,-0.4682,,,,,,,,
401,5461,108,4,walking,-0.1252,0.9086,-0.0042,1.1517,0.163,2.1398,0.0436,-0.4546,0.0737,-0.1155,0.0953,0.0568,-0.0165,-0.2899,0.2234,-0.1827,0.3358,1.3557,-0.2631,0.6959,-0.2954,-0.7973,-0.3864,-0.4976,0.4825,-0.0691,-0.5084,-0.8839,-1.6783,-1.4482,-0.436,-1.568,-0.8974,-0.8541,0.7778,-0.7586,3.4092,0.4771,0.1196,0.0399,-0.907,0.6663,-0.2602,0.025,0.7003,0.2257,0.3004,-2.9716,-0.2802,0.3509,1.8719,0.9413,-1.9621,-0.1503,0.2205,-0.3453,-0.2505,0.0007,0.9325,0.4016,0.3757,0.1108,-0.1006,-0.3993,-0.1307,1.9512,-1.7218,0.0504,0.0804,-0.3011,-0.1967,-1.4298,-2.6607,0.8759,-0.4003,-0.3642,-0.4409,1.5508,0.2165,-0.2303,0.4672,-0.4508,-0.1015,-2.7408,-1.4758,-1.201,0.2241,-0.3205,-1.1121,-1.5006,-0.3809,-0.6506,-0.5751,-3.0603,0.8338,-0.6006,-0.3403,0.0473,-1.8273,,,,,,,,,
402,5462,108,4,walking,-0.0946,-1.0523,0.1204,-0.4127,-0.223,0.1868,0.0877,0.4064,-0.0106,0.1716,-0.2986,0.1349,0.2693,-0.7534,0.3862,-0.0328,1.3572,2.7941,3.3676,0.8948,0.5869,0.577,0.4559,-0.7827,-0.4463,-0.3337,0.0774,-2.5594,1.3987,1.6092,-0.0065,2.5083,1.9942,0.8871,0.9567,-0.438,-2.4766,0.3012,0.0215,0.1109,0.974,1.8569,0.1194,0.1509,0.5636,0.2309,0.0505,-0.9626,0.1303,0.547,-1.9891,0.0006,-0.903,0.2606,0.2509,-0.3456,0.3997,-0.3646,0.2164,0.0642,0.8212,0.2244,-0.2203,0.8421,0.4757,-0.7316,-0.4805,0.0806,-0.0002,0.5015,-0.3704,1.5759,2.8759,0.6559,1.2258,-0.3757,-0.3007,-3.5007,0.0001,0.2016,-0.4296,1.4164,0.0264,0.0753,1.9558,-0.3206,-0.1127,-0.3508,0.7504,-0.5148,-0.0682,-1.0332,0.4681,0.9784,2.5138,1.4648,0.9676,-0.0663,-1.4994,-0.4703,0.0257,-0.0,,,,,,
403,5463,108,4,walking,0.1491,-1.07,-0.0533,-0.1379,0.1659,-0.2656,-0.0345,0.5578,0.041,0.0176,-0.207,0.064,0.3477,-0.9436,-0.2762,-0.1754,2.2552,1.8819,3.4423,0.5868,-0.2484,0.6957,2.4787,-0.3572,-1.4842,0.3771,-0.0963,-2.7582,3.306,0.5085,-0.3965,-1.4938,-2.0893,0.8974,-0.4399,-1.0214,-0.9866,0.679,0.0505,0.1194,-0.8051,-2.5364,-0.4295,0.1505,0.4409,0.4601,0.101,0.7364,0.0006,0.4504,-2.9561,-0.835,-0.4993,-0.2309,-0.3405,-0.2506,0.1104,0.2162,0.9739,-0.2802,1.3993,-0.1121,-0.3647,-0.1309,0.2251,-2.9636,-0.3506,0.0257,-0.1002,-0.868,-0.1001,-1.3706,2.9218,0.9644,-0.8122,-0.4681,-2.3017,-0.5757,0.2607,0.2011,-1.5504,-0.3454,0.2202,-2.4252,-1.4757,-0.0608,0.0993,-0.0184,-1.7184,-0.3602,-0.3209,-2.7367,-0.0663,-0.6003,-0.9152,0.7369,-0.3803,-0.4703,-0.8157,,,,,,,,,
404,5464,108,4,walking,0.1832,-1.0786,-0.0941,1.2639,0.0103,0.8604,0.1422,0.4437,-0.0849,0.1605,-0.256,-0.1953,0.1745,-0.8838,0.2898,0.2743,2.2352,3.0042,1.2979,-0.4769,-0.593,0.4846,-1.5789,-0.3634,-1.7831,0.3584,-0.0475,-3.3397,6.5091,5.6856,0.5587,-1.4073,-2.5883,0.8076,0.6785,0.9521,0.6581,0.747,-0.0009,-0.1307,-1.9699,1.7219,0.1197,0.0215,0.6693,0.0503,0.069,-0.7771,-0.2506,0.5418,-1.9412,-0.6344,-1.6217,0.0803,0.2805,-0.1005,0.2162,0.1129,-0.8217,0.0292,0.4992,0.1013,-0.301,-0.3647,-0.3505,-2.9236,0.5404,0.3006,-0.1107,-0.7233,-0.2253,-1.3751,0.5695,0.9644,2.5408,-0.3991,0.5003,0.4187,-0.01,0.02,-3.4294,-0.5754,0.2303,-0.6002,1.9607,-0.2607,0.3406,0.4017,0.7178,1.6138,0.4408,1.4008,-0.3209,-0.3804,-2.1505,1.0145,-1.4751,0.0702,1.8117,0.4502,0.2208,,,,,,,
405,5465,108,4,walking,-0.0017,-1.1911,0.0104,0.1806,-0.0846,-0.2742,0.1203,0.5732,-0.0559,-0.0737,-0.3548,0.0973,0.2283,-0.3368,-0.2434,0.2986,1.2894,2.7949,-0.752,3.5893,-0.2547,1.4082,-0.3931,5.6766,0.9854,-0.3063,0.3852,2.5569,-0.649,1.7088,0.438,2.4541,3.7736,0.9984,-0.566,-0.4497,-0.7892,0.745,0.2308,0.2162,2.5689,-0.7627,0.2254,-0.1002,0.5109,-0.101,0.021,2.8971,-0.119,0.3962,0.4294,-0.2203,1.8701,-0.1129,-0.1509,0.0509,0.0807,-0.1307,0.9561,-0.0606,-0.8501,0.0006,0.3607,0.5443,-0.0404,-1.9627,-0.8754,0.2802,0.2246,1.3991,-0.1108,-0.7216,-1.4503,0.9236,-0.7609,-0.4992,-2.3018,-0.5015,0.0001,0.02,-1.9278,-1.0473,0.0226,0.0642,0.3642,-0.3704,-0.2505,0.0442,0.3751,-0.5008,0.4809,-0.9153,0.4674,0.5758,-3.4005,-1.0455,1.6559,-0.0456,-0.9458,-0.2603,0.0,,,,,,,
406,5466,108,4,walking,-0.1248,0.8191,-0.0149,-0.2698,0.085,-0.2976,-0.1146,-0.2756,-0.0693,-0.1409,0.1638,0.1353,1.0715,-0.4086,0.2373,0.0042,-0.4422,-1.2405,0.4577,-1.2551,0.368,2.689,1.3957,3.0437,-0.7843,-0.0375,-0.2831,-0.7035,-0.5594,-0.6981,0.6595,-0.8499,-2.8764,0.8541,0.5954,0.6072,1.636,0.6771,0.0006,-0.1106,-1.7464,-1.4782,0.2258,0.0506,0.5896,0.1017,0.1307,1.7989,-0.0212,0.4292,-0.8892,0.1509,1.9719,-0.3019,0.0332,0.2605,0.2507,-0.1193,0.4002,0.0804,0.0683,0.2305,-0.01,-0.3995,-0.2164,-1.1129,-0.3754,0.2203,-0.3003,-0.836,-0.0002,-0.4753,-0.3647,0.911,-2.2806,-0.3508,1.8398,1.5002,-0.0441,0.0979,-1.8376,-0.8757,0.1006,-0.4013,-2.3456,-0.3203,-0.0262,-0.3607,-0.4507,0.5648,-0.5754,0.9687,-0.4403,-1.8004,-2.5509,-1.6138,-0.8505,0.4671,-0.7497,0.344,,,,,,,,
407,5467,108,4,walking,0.0103,-0.8255,0.0056,0.0741,0.0215,0.1426,-0.0953,0.4064,-0.0655,-0.0848,-0.2591,-0.0546,-0.2361,-0.479,0.1734,-0.2281,-0.2949,1.3679,0.4586,2.3795,-0.2844,-0.6987,0.2458,0.5938,3.8865,0.2783,-0.3552,-0.9872,-0.546,0.3957,0.045,0.6697,2.6851,-0.7742,-0.847,0.7862,0.8973,0.638,-0.0455,0.1197,2.8547,-1.9475,0.2603,-0.1307,0.6504,-0.0505,-0.2253,2.9699,0.301,0.4506,-0.7435,0.1012,1.9301,0.1122,-0.0005,-0.1507,0.2309,-0.3402,0.7624,-0.1005,0.5752,-0.1109,-0.3649,-0.4672,-0.0709,0.5505,-1.3751,-0.2203,-0.2169,0.3708,-0.02,-1.5463,-0.4117,0.799,-2.0202,-0.2502,1.4138,-0.4298,-0.2808,0.0804,-0.9096,-2.0267,0.001,0.619,-1.4998,-0.3805,0.2241,0.3005,-0.8759,0.9509,0.3603,-0.3993,0.4702,1.3453,-3.0196,1.6242,-1.839,0.4806,-1.5109,-0.4009,,,,,,,,
408,5468,108,4,walking,-0.1344,1.2043,0.1249,-0.5132,0.1803,-0.4884,0.0179,-1.0737,-0.0586,-0.1655,0.457,0.0946,-0.2827,-0.946,0.2225,0.0695,-0.4791,0.583,-0.2632,2.0838,-0.4057,3.2352,-0.2429,6.3487,-1.7733,0.0465,-0.3553,-0.0066,-0.9969,-0.8067,-0.3675,5.3974,1.5956,-0.6462,-0.635,-0.7898,-2.5184,0.7211,-0.2602,0.3015,1.5499,0.9788,-0.1302,-0.0218,0.6112,-0.1005,0.1019,1.8971,0.1126,0.5109,-0.9645,0.764,1.4143,0.1196,0.2309,0.0009,-0.1108,0.2803,-0.828,-0.2167,-1.9326,0.2502,0.7364,-0.8131,0.8567,-1.7386,0.8315,-0.1509,-0.001,0.2251,0.0508,-1.6103,-0.5004,1.0473,0.903,0.3758,-2.5114,-0.5663,0.1027,0.0001,-1.8576,-0.4293,0.0809,3.3994,0.3403,-0.4992,-0.4679,-0.3708,-0.3643,-1.619,-0.0753,-0.0996,0.4757,0.9458,-0.7367,-0.5751,2.6559,-0.4111,-0.8757,-0.5689,,,,,,,,
409,5469,108,4,walking,-0.1541,0.9795,-0.0735,0.1436,0.0017,-0.2555,0.1181,0.377,0.0157,0.023,-0.2285,-0.1256,-0.2988,-0.4096,-0.2327,0.1654,1.0908,0.4919,2.2694,-0.786,-0.2446,3.5864,1.3334,0.4789,-0.5906,0.0568,-0.0465,0.2893,0.7597,0.7953,-0.3971,0.4873,-0.6776,0.4562,0.3898,0.4443,-0.6686,0.8063,-0.0375,-0.1309,0.9099,0.9561,-0.1017,-0.0005,0.5212,-0.0509,-0.1505,0.7783,0.1199,0.4402,-1.4508,-0.7436,-0.7217,0.2304,-0.1121,0.0809,-0.3409,0.2169,0.3642,-0.4015,1.4005,-0.1009,-0.3751,0.8755,-0.1109,1.2607,-0.3452,-0.2507,0.2241,0.8731,-0.1963,0.8419,-0.4991,0.7654,0.4608,-0.5002,-0.9214,-2.3996,-0.0262,-0.2013,2.8214,0.2208,0.3208,0.6005,-0.0362,-0.301,-0.3606,-0.3004,-0.3504,-1.0332,0.3702,0.7671,-0.0606,-1.9236,1.0473,0.4673,1.5502,-0.4809,-1.9098,0.4682,,,,,,,,
410,5470,108,4,walking,-0.1606,-1.2315,0.1708,0.2402,0.0105,0.1463,-0.0788,0.3885,0.0059,-0.1872,-0.2619,-0.1349,1.2754,-0.7521,0.3722,0.2055,2.0982,-1.9943,-1.7866,3.5887,-0.2851,0.6869,0.2541,5.6095,-0.4886,-0.3462,0.0461,6.033,1.5733,-1.3589,0.6539,-2.4436,0.9445,-0.6742,-0.4797,-1.509,-0.968,0.7976,0.1304,0.101,-1.6493,1.9877,-0.119,-0.0004,0.468,-0.0803,-0.1004,0.5614,-0.301,0.536,1.812,-0.8411,0.7318,0.2209,-0.0505,-0.3001,0.1502,0.2309,-0.2603,-0.3704,0.4998,0.2242,-0.3755,-0.8319,-0.1105,-0.4297,1.3642,0.1122,0.2505,-0.3454,-0.0404,0.4015,-1.5758,0.9215,-0.0759,-1.2253,0.9094,-2.5276,0.3207,0.2018,-1.5002,-0.4008,0.0262,-2.4368,0.2807,-0.3507,-0.3403,0.2169,-0.8752,0.6003,0.3143,0.7673,0.4807,-0.8594,0.7656,-0.5663,-1.3991,-0.3251,1.4396,0.3809,,,,,,,,
411,5471,108,4,walking,0.1499,-1.3186,0.1706,1.0778,0.1204,0.6602,-0.159,0.5052,-0.0857,-0.1023,-0.2432,-0.0364,0.0584,-0.3581,0.2854,-0.0082,2.5593,1.684,3.3697,-1.0165,0.388,-2.3077,3.4827,-0.9845,-3.3433,0.0941,0.3746,-3.6902,1.5856,1.7962,-0.4973,-0.8766,-2.3967,-0.9575,0.446,0.5974,0.4761,0.5318,0.0508,0.2258,-0.767,1.8963,0.3646,0.2165,0.6558,0.1122,0.1198,-1.921,0.1505,0.5689,1.3997,0.0278,-0.8891,0.1015,-0.1309,0.1108,0.0006,0.2608,0.8633,0.2808,1.8518,0.2209,-0.5503,1.0441,-0.3505,0.838,0.4503,0.3207,0.0332,-0.8015,-0.02,-0.4008,-1.5184,0.9096,0.9423,-0.964,-1.6118,-0.749,-0.3009,0.0001,-2.619,-0.799,0.0262,-0.2305,0.4015,-0.3458,0.3755,-0.4679,-0.5107,0.3013,-0.3609,-0.6154,0.4406,-0.7463,0.4759,-3.1009,-1.5158,0.4298,1.7406,0.0804,0.3803,,,,,,,
412,5472,108,4,walking,0.1558,-1.2326,0.171,0.0111,0.0837,0.2898,0.0973,0.4439,0.0433,0.0655,-0.2742,0.1256,-0.1646,-0.863,0.1857,0.0051,1.4869,2.6747,0.0789,3.657,0.3463,0.7824,1.4943,7.0584,2.7932,0.2952,0.5903,2.454,6.8861,1.3882,0.6835,2.9953,3.8712,0.9566,0.3696,1.7776,1.7475,0.5072,-0.2253,0.2308,1.648,0.546,-0.0007,0.023,0.628,0.1018,-0.1006,1.9035,-0.1129,0.4407,-1.9712,0.4294,1.0332,-0.0809,0.0473,-0.2203,0.1197,-0.2802,0.1103,0.3806,0.933,-0.1506,-0.2507,-0.9412,-0.3755,-1.0504,0.8516,-0.3207,-0.0002,1.5752,-0.3456,-0.3707,0.3993,1.4752,-0.5408,0.3506,-0.8318,1.5508,0.0001,0.1304,-2.3409,-1.5015,0.0027,-0.5138,-0.0709,-0.3604,-0.2242,0.055,0.2603,-0.5002,0.3015,-0.3008,0.2164,-3.6503,-0.3641,-1.799,0.7117,0.0455,-1.9236,-0.3441,0.4805,-0.468,,,,,,
413,5473,108,4,walking,-0.1048,-1.2344,0.0908,0.1406,0.0416,0.1546,0.0589,0.493,-0.0737,0.0143,-0.1842,-0.0054,-0.3883,-0.7732,-0.2052,0.2979,1.2655,-1.3356,2.6987,3.4036,0.5034,0.579,0.887,0.2598,6.6747,0.2863,0.0399,1.3553,1.8475,7.4558,0.6865,2.7634,1.3981,0.5941,-0.6485,0.9766,-0.9513,0.6086,-0.1129,0.0803,1.968,0.9435,-0.0505,0.0214,0.6211,0.0006,0.0002,-0.9329,0.3014,0.4403,-0.7872,0.1105,-0.3994,0.2166,-0.1019,-0.1005,0.1508,0.2608,-0.2805,-0.3758,-1.7426,-0.2305,0.736,1.3408,-0.3003,-0.8216,-0.4014,-0.2209,-0.1302,0.926,-0.1194,0.7408,0.4507,0.6005,-0.4991,-1.3452,-0.7117,-0.8391,0.0752,-0.001,-0.7808,-2.3649,-0.2504,-1.4297,1.4756,-0.4689,-0.3809,0.5008,0.0709,-0.3505,0.2251,-1.5114,-0.0603,0.6193,-1.5138,1.3709,-1.7503,-0.0023,-1.4648,0.4128,-0.0,,,,,,,
414,5474,108,4,walking,0.0861,-1.2651,-0.0937,0.1048,-0.0189,-0.1638,0.0727,0.5799,-0.0552,0.1347,-0.2841,-0.1744,-0.3572,-0.9818,0.0615,-0.3064,1.2356,2.3422,3.509,-1.5886,-0.3376,-1.3671,1.2987,-2.3903,-0.8863,-0.4979,0.434,-3.6569,-0.6675,1.597,0.53,-1.846,-3.6783,0.8074,0.0468,-0.5542,-0.9445,0.6216,-0.2604,-0.1004,-1.5499,-1.7797,-0.1302,-0.1122,0.4292,0.46,-0.0509,0.8568,-0.101,0.4405,-1.7891,-0.2309,-0.9558,0.1191,0.2251,0.1109,-0.3409,0.0213,0.5502,-0.3504,-1.0332,-0.2507,-0.9323,-0.8214,-0.3015,1.0007,0.963,0.1504,0.1027,-1.9547,-0.0807,-1.7312,-1.4993,0.8755,-0.3991,-0.2166,-1.4602,-1.9216,-0.0026,0.2017,1.0264,-0.5013,-0.0238,-2.3451,-0.4756,-0.4015,-0.3646,-0.4673,-1.9452,-0.9676,0.5752,-0.9762,-0.5695,-1.3184,-0.6014,-0.4648,-0.5809,-0.3008,-1.0,,,,,,,,,
415,5475,108,4,walking,0.289,-1.1934,0.0735,0.2962,0.2344,0.1555,0.0014,0.4957,-0.0867,-0.1874,-0.1364,0.0176,-0.0931,-0.2742,0.3063,-0.2572,1.682,2.3797,0.4581,3.4065,-0.397,-0.2638,-1.5866,5.4798,0.0583,-0.6988,0.046,0.5432,-1.7961,1.5948,-0.0696,2.3633,3.8543,-0.025,-0.9952,0.8092,-0.8941,0.734,-0.1304,0.1193,2.0327,-0.9413,-0.1102,0.0505,0.561,0.1126,0.1017,1.7771,-0.3004,0.5311,-1.7895,-0.8431,1.9141,0.2259,0.3403,-0.0247,-0.1508,0.2163,-0.3642,-0.2505,-0.9312,0.0809,0.4292,-0.3502,-0.3709,-0.863,0.5505,-0.0003,0.301,1.6154,-0.2803,-1.8715,-0.4679,0.8759,-3.5757,-0.4012,-1.8214,-0.3458,0.01,0.0001,-2.3991,-0.4406,0.3207,0.5443,-0.4123,-0.2307,0.2204,0.0591,0.5695,-2.9236,-0.5148,-0.7184,-0.5015,0.0755,-3.4757,1.0682,1.5114,0.4303,0.4165,0.3804,-0.0,,,,,,,
416,5476,108,4,walking,-0.1259,0.9614,-0.1638,1.0907,0.0552,2.0011,-0.2373,-0.9236,0.0851,0.0146,0.4568,0.0344,0.2742,-0.3553,-0.0694,-0.3358,-0.3681,-0.2557,-0.348,0.2989,0.4056,-1.3963,0.5543,3.4782,-1.6486,-0.2887,0.7941,-0.5077,-1.4861,0.9954,-0.6904,0.4962,-0.7437,0.9765,-1.666,0.7867,-0.8895,0.7583,0.0214,-0.1193,-0.7084,-1.4396,0.1104,0.0507,0.6504,0.0003,0.0809,-0.8984,0.2169,0.5571,1.7463,-0.2304,-0.9153,0.1126,-0.1009,0.1018,0.2251,-0.1303,0.766,-0.3505,0.8531,0.1506,-0.3805,-0.9067,0.4005,-1.4295,1.3012,0.3708,-0.001,0.3004,-0.2805,1.3406,-1.3758,0.7508,-0.5005,-0.3991,-1.9458,-0.9324,0.005,0.0001,-1.5503,2.2607,-0.01,0.4504,-1.2208,-0.4689,0.2508,0.0168,-0.4995,-0.3459,0.4402,-0.9684,0.4807,1.6014,1.0661,1.0238,-0.6003,0.4759,-1.3114,0.7406,-0.0,,,,,,,
