candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
483,5543,108,4,walking,4.0,108.0,5543.0,2.0,108.0,0.1297,-1.32,0.0163,0.1146,0.1469,0.177,0.0023,0.5145,0.0878,-0.0586,-0.2989,-0.1079,1.2748,-0.8545,-0.1657,0.0765,2.2636,3.9798,5.7177,4.5825,0.0983,-6.1391,0.4722,6.3396,-0.6856,-1.2415,-0.819,7.289,-0.342,0.593,0.1874,-1.4961,-0.7742,-2.3598,-0.4431,-0.1937,1.886,-0.8092,0.0216,0.3904,-0.4038,-0.6493,-0.1002,-1.6681,0.5032,-0.0694,-0.0238,-0.0375,-2.8767,-0.5399,0.4014,-2.528,-0.7627,-0.3806,0.1103,-0.1196,0.0472,-0.3451,-0.3008,0.8475,-0.3016,-0.0804,-0.1506,-0.5475,-0.728,-0.9541,-0.1015,0.2207,-0.0006,0.0506,-0.4007,-1.621,0.7321,1.3995,-1.1302,-0.429,-1.3406,-0.499,-0.2252,0.4404,0.1122,-0.3751,-0.0992,0.7449,-2.4508,-0.5648,-0.3647,0.0925,0.3706,-0.3504,-0.5756,-0.3609,0.2167,-0.5695,-0.5508,-0.4757,0.4679,-1.5013,-0.5008,-0.6504,0.5497,1.5491,0.6003
484,5544,108,4,walking,4.0,108.0,5544.0,2.0,108.0,-0.1346,-1.0077,0.0775,0.3123,0.1463,-0.171,0.066,0.5131,-0.0878,-0.0918,-0.285,0.1157,1.3372,-0.6118,-0.0568,0.0158,2.9554,3.7115,4.1519,5.1688,6.8596,7.2397,0.2637,1.5936,-1.2286,9.2541,-1.2087,8.1279,-0.347,-1.3069,-0.6598,-2.6783,-0.0439,-0.4962,0.3873,-0.6489,-0.3561,0.6685,-0.2976,-0.0399,-0.4547,0.544,-0.0007,0.2443,0.4851,0.2752,-0.028,-0.1191,-3.5632,-0.5399,-1.9021,-0.4214,-3.9531,0.741,-0.9475,0.1103,0.2608,0.0449,0.4006,0.848,-0.1012,0.3018,0.0806,-0.5134,-0.3708,1.0332,-0.0403,0.3008,-0.1505,-0.1005,-0.2309,-0.3453,0.8756,1.4298,-2.4011,0.9345,-0.2163,0.0503,0.0663,-0.3503,-0.9622,0.0971,-0.2506,-1.4993,0.5757,-0.3759,0.0181,-0.4502,-0.1308,-0.399,-0.0453,-0.3803,0.4804,-0.4752,-3.3647,0.6503,0.5013,-1.7382,-0.4608,0.821,-0.512,-1.9443,0.3298
485,5545,108,4,walking,4.0,108.0,5545.0,2.0,108.0,0.0718,-1.052,0.0106,-0.3303,-0.0973,-0.2697,0.1296,0.5116,-0.086,-0.1075,-0.2785,-0.0077,1.2588,-0.914,-0.2987,0.0315,2.289,3.3961,4.1691,5.4942,6.6143,-0.7198,-0.3622,-0.6933,-1.378,7.5947,-0.8255,-0.4832,-0.1372,-0.6824,-1.7862,0.5838,-0.1957,0.144,-0.175,-1.7946,-1.3099,0.2394,0.0464,-0.1153,-0.4466,-0.3493,-0.6581,0.5421,0.7431,0.637,0.3582,-1.9867,-0.1194,-0.5611,-3.4399,0.8412,-1.5109,0.2606,0.1126,0.0504,0.1105,0.1305,-0.3003,-0.8952,0.1507,0.1009,-0.2808,0.4189,-0.4011,-0.3709,-0.86,-0.026,-0.0009,0.3509,0.101,-1.7291,0.5752,2.928,0.3758,-0.7617,-0.3803,-2.9513,0.8317,0.2259,-0.5157,0.056,-0.3992,-0.5609,-1.9238,-0.3016,-0.2207,-0.3457,0.2303,-1.3607,-1.2164,-0.4504,0.4256,0.3407,-0.099,-0.3647,0.7406,-0.4991,0.429,0.4671,0.6234,0.4271,0.8482
486,5546,108,4,walking,4.0,108.0,5546.0,2.0,108.0,-0.0942,-1.0105,0.0645,0.1703,0.2459,0.0086,0.1061,0.8333,-0.1182,-0.0872,-0.394,-0.1323,1.7175,-0.3122,-0.266,0.2062,3.9077,4.5014,2.6011,6.2769,5.1557,7.1437,0.2558,1.5076,-0.4718,-3.3578,-0.1604,-1.8843,-1.1236,-0.3398,-0.2278,-0.347,-0.4499,-0.3073,0.3881,0.2948,1.658,-0.1949,-0.028,0.1126,-0.7791,-1.6787,-0.2897,-0.1002,0.649,-0.1192,-0.6885,0.7594,0.5621,0.7966,0.8344,-2.5431,0.3224,-0.3453,0.101,0.2166,0.1308,0.9301,-0.3991,0.9541,-0.0508,0.1107,0.8971,-0.0294,-0.4015,-1.5375,-0.0809,0.0471,0.2808,0.3017,-1.5276,-0.5214,0.7426,0.847,-2.4004,-0.0209,0.3407,0.4991,-1.3752,0.5009,-0.2604,-0.0406,-1.6301,0.5759,-0.96,-0.2251,0.0549,0.4294,-0.4806,-0.4405,-0.1503,0.2203,-0.5015,-0.3003,0.0441,-1.6604,-0.2308,-0.3709,-0.3504,-0.4757,-0.9666,0.5508,0.0009
487,5547,108,4,walking,4.0,108.0,5547.0,2.0,108.0,-0.0962,-1.131,0.0769,-0.1234,-0.0188,-0.059,0.0092,0.5157,-0.047,-0.0878,-0.2543,-0.182,0.2956,-0.8565,-0.1132,-0.2746,1.839,3.5967,2.318,4.4598,5.619,6.1415,-0.3082,7.9062,0.2439,-0.4086,-1.72,-0.1736,-1.5075,0.3523,-0.6858,-0.8977,-2.5799,-0.7931,0.1651,-0.3321,-0.6438,0.4819,0.026,-0.2822,-0.2694,1.4472,0.038,0.1009,-0.3741,0.0003,0.6674,0.4213,0.4952,0.5415,-0.1011,-0.8731,-0.2609,-0.1199,0.2809,0.1303,0.2509,0.7324,0.63,0.0507,-0.1102,-0.0409,-0.3457,-0.9568,-0.53,0.9619,0.1504,0.2303,-0.0804,-0.3403,0.833,1.768,1.4408,0.9375,-1.3705,0.0708,-0.4005,-0.3991,0.0802,-0.846,0.2205,-0.0302,0.3017,0.0759,-0.0209,-0.9727,-0.3003,0.0296,0.4298,0.1129,0.5008,0.5752,0.4018,0.3609,0.7382,-1.6641,-1.4805,0.6006,-0.3759,0.4995,-0.4673,-0.3506,-0.8016
488,5548,108,4,walking,4.0,108.0,5548.0,2.0,108.0,0.0516,-1.1536,0.0196,0.1392,-0.0072,0.0962,0.1449,0.596,-0.1086,-0.0894,-0.5131,-0.0638,1.314,-0.4485,-0.1119,0.0324,2.6014,4.8348,3.1866,6.9458,5.2927,0.7365,-1.267,1.1789,8.3764,1.1232,-1.229,7.2839,-0.4095,-0.345,-0.4567,-0.2391,-2.6858,-0.7842,0.2057,-0.3543,-0.0461,-0.078,0.7921,-0.2598,-0.3384,-1.8897,-0.0213,-0.0005,-0.3076,0.6574,-0.0273,-3.7799,-0.1124,0.546,-0.4793,-1.823,-0.6931,0.8775,0.3452,0.0509,0.1303,0.63,-0.7319,0.5134,-0.3991,0.2604,0.1504,-0.5627,-0.4009,-0.4294,0.4625,-0.2259,0.1004,0.0807,0.0658,0.3005,1.2808,0.3758,-1.1106,0.8325,0.4018,-0.3641,-1.7169,-0.0442,0.5314,-0.101,0.1193,-2.7382,0.5759,-0.619,0.3011,0.4504,-0.0661,0.3508,0.6504,-0.4991,-0.0451,0.4759,-0.5276,-0.8482,-0.2202,0.4408,-0.5005,-0.4679,0.3406,-0.3703,-0.415
489,5549,108,4,walking,4.0,108.0,5549.0,2.0,108.0,-0.1296,-1.0568,0.0077,0.1746,0.1809,0.2463,0.0797,0.5124,0.0143,-0.1344,-0.312,0.1132,1.295,-0.852,0.2541,-0.0878,2.284,3.7353,4.1569,5.5975,6.8013,-6.3391,7.3936,1.979,-0.3879,0.167,8.486,-0.2694,-0.3057,-3.1437,1.3565,1.341,-3.5874,-0.0399,0.4772,1.6473,0.0463,-0.228,-0.0645,0.2784,-0.2386,1.6688,0.0216,-0.0373,0.628,-0.1193,0.1942,-1.7621,0.0708,0.566,-0.9031,-0.9867,0.5311,0.5413,0.0508,0.0485,-0.2164,0.9561,-0.1106,0.8718,0.1018,-0.0007,0.2509,0.3459,-0.3014,0.3002,0.1002,-0.1303,-0.1505,0.8981,0.3703,0.2607,1.2203,0.937,-0.5225,0.5753,-1.4999,-0.2309,0.0192,0.0171,0.4677,0.0083,0.0806,-0.3605,-0.4809,1.4005,-0.3752,-0.3805,-1.4505,-0.2252,-0.0646,0.0456,-0.1126,0.9089,-1.3991,1.0644,0.6296,0.4993,-1.6382,-0.3647,-0.6506,0.3409,1.9123
490,5550,108,4,walking,4.0,108.0,5550.0,2.0,108.0,-0.0514,-1.0936,0.1701,0.1557,0.161,0.1852,-0.0845,0.7169,-0.1344,0.0011,-0.3885,-0.0423,-0.619,-0.7519,-0.2553,-0.1242,1.2962,3.31,2.827,4.2827,5.2672,-0.4799,-0.5494,-0.488,-0.356,-0.9069,0.7943,-0.6973,-0.4083,-1.8837,-1.597,-0.8966,-2.2087,-0.4622,-0.7782,0.6468,-0.3933,-0.2456,0.5894,6.6563,1.9876,0.079,0.1305,-0.3496,0.4984,0.3078,0.1193,0.028,-0.5467,-0.9532,7.3013,-0.2609,0.0321,0.0009,-0.1509,0.0806,0.0493,-0.2807,0.0443,0.9731,-0.0409,0.0506,0.0174,0.8633,-1.4507,-0.1018,-0.2305,0.2508,-0.4018,0.3405,-0.3009,-0.429,-1.3804,1.2169,0.936,-0.5121,-1.9212,0.4671,-0.3457,-0.4403,-0.3647,0.4804,-0.1109,-0.3754,-0.2251,-0.3113,-0.0661,-0.4995,-0.4999,-0.7686,-0.3606,-0.7018,0.4003,-0.5751,-0.099,-0.6143,-2.0449,0.3509,-0.979,0.5001,-1.8758,-0.4101,-0.2205
491,5551,108,4,walking,4.0,108.0,5551.0,2.0,108.0,-0.0145,-1.1846,0.1762,0.261,0.5165,-0.1632,0.1258,0.9087,-0.0543,0.0697,-0.4468,-0.134,-0.3961,-0.8982,-0.145,0.0078,2.0794,1.6105,3.4936,4.4795,5.3869,6.3719,-3.0922,7.152,-0.2411,-0.2957,-1.6686,-0.3579,-0.3377,2.2396,0.9942,2.2831,-0.8875,0.2585,-0.4863,-1.3089,0.2756,0.538,-0.036,-0.3474,1.6571,-0.0467,0.5941,-0.0504,0.547,-0.6483,-0.1126,-2.521,0.1191,-0.8421,-1.762,-0.722,-0.0485,-0.3458,-0.0807,0.1018,0.025,0.3808,-0.4009,0.8743,0.399,0.1006,-0.3706,0.3004,-0.9067,0.3502,0.1108,0.0582,0.2165,-0.2608,-0.2258,-2.934,1.3756,0.8998,1.7999,-0.2803,-0.3017,1.4805,-0.4502,0.0006,-0.0231,0.5008,-1.4409,0.0456,-0.1502,0.4753,0.3646,-0.5695,-0.0448,0.429,-1.4303,0.4189,-0.4015,-0.5647,-0.4677,-1.9215,1.6138,-0.7316,0.4994,-0.2509,0.849,-1.327,-0.6552
492,5552,108,4,walking,4.0,108.0,5552.0,2.0,108.0,0.0137,-1.1396,0.0585,-0.2611,0.1288,-0.289,-0.0364,0.581,-0.145,0.0973,-0.3114,-0.1582,1.799,-0.8131,0.06,-0.2519,2.2035,3.6604,4.5489,5.3679,6.9706,-1.1639,-1.607,0.1856,-0.0843,-2.2386,8.2749,-0.1747,1.4572,-2.448,7.2468,0.7897,0.6546,-1.3832,-0.4877,-0.3492,-0.3066,-0.2983,-0.0733,-0.028,-0.4075,1.5421,0.5322,0.0431,-0.0406,0.5969,-0.0503,-1.9561,-0.6774,0.6311,1.5791,-0.3451,1.9842,-0.8941,0.1109,-0.0008,-0.2605,0.8746,0.9345,0.9962,0.1194,-0.0455,-0.1508,0.0443,-0.2806,-0.1019,0.7634,-0.3019,0.0658,0.1005,-0.0804,-0.8475,1.3704,0.8756,1.3991,-0.0441,-0.4016,-1.942,-0.3407,-0.4757,-0.3806,0.3643,-0.4006,0.4504,0.1303,-0.4807,0.1129,-0.2305,0.2209,0.2253,-0.4408,0.3608,0.3753,-1.0999,1.5009,-0.7808,1.7387,-0.0666,0.416,-0.2506,-0.3207,-0.0472,-0.7018
493,5553,108,4,walking,4.0,108.0,5553.0,2.0,108.0,-0.047,-1.2536,0.082,-0.155,0.2346,-0.1249,0.0594,0.4416,-0.091,0.0775,-0.0098,-0.0172,1.3718,-0.6138,-0.1957,-0.228,2.914,4.3088,3.1758,5.1159,-0.286,6.2477,8.144,-5.7189,1.2763,7.2947,1.2668,-3.3381,-0.3896,-0.069,-0.8139,-3.3979,-0.5631,-0.4582,-0.1378,-0.6961,-0.3486,0.4835,0.1194,-0.4364,-2.8973,1.6662,-0.038,-0.0214,0.6792,-0.0009,-0.0289,-0.0507,0.6521,-0.3212,-0.9985,-2.9742,-0.9519,0.1011,0.7611,0.0447,-0.1003,-0.1103,-0.545,0.7411,0.3408,-0.2254,0.1503,0.5213,-0.8744,-0.8344,-0.2209,0.0803,-0.3019,-0.3006,-0.8475,-0.1309,-0.2161,1.2604,0.4672,0.9708,-1.4017,0.3451,0.2302,-0.3641,0.0193,0.5145,-0.3802,-0.4007,1.4242,0.5756,0.3994,0.4502,0.4805,-0.3707,-0.3208,-0.2806,0.5509,0.4702,-0.5165,-0.3603,-0.429,-0.6135,-0.6136,-0.2503,0.1126,0.5002,-0.749
494,5554,108,4,walking,4.0,108.0,5554.0,2.0,108.0,-0.064,-1.2391,0.0946,0.1349,0.1088,-0.0798,-0.0116,0.5013,-0.036,0.0078,-0.312,-0.0525,-0.2759,-0.8798,-0.1463,-0.0857,1.1279,3.3794,2.2042,4.2461,5.4836,6.269,-0.7198,7.6118,-0.9238,1.2211,-0.5817,-0.6633,-0.1584,-1.3418,-0.5085,1.3886,-0.8919,0.6851,0.3043,0.358,-1.6487,0.2996,-0.0469,-0.4472,-0.4565,1.7576,0.477,-0.0006,-0.3952,0.2831,0.6774,1.8321,0.7799,0.5344,-0.3459,0.9732,-2.9593,0.0658,0.1015,-0.0373,0.1124,-0.0506,-0.4018,-0.7311,-0.0215,0.2309,-0.1191,-0.3002,0.3991,1.5443,-0.5627,-0.1503,-0.2167,-0.2603,-1.828,-0.4998,0.8755,-0.2805,1.3805,-0.2257,-1.926,-1.3753,-0.2208,-0.4752,0.3647,-0.0804,0.3502,1.6214,-1.3017,-0.0808,-0.4805,-0.0149,-0.1102,-0.8398,-0.3704,-0.3404,-0.5237,-1.5695,-0.4003,-1.1309,-0.4243,-0.6298,-0.4294,-0.6559,-0.099,-0.0483,-0.9666
495,5555,108,4,walking,4.0,108.0,5555.0,2.0,108.0,-0.1585,-1.2697,0.0712,0.5015,0.0172,-0.0694,-0.0941,0.7406,-0.0586,-0.1746,-0.3149,-0.142,-0.9451,-0.3681,0.2483,-0.1813,1.6118,2.379,3.3325,4.3963,5.1082,6.2748,-0.085,-0.6884,-1.3878,1.827,0.1688,-0.2954,0.447,7.4798,-1.3596,-1.4931,0.0499,-0.1902,-0.0074,0.8979,-0.3095,0.586,-0.2892,-0.5921,-0.0311,-0.6622,-0.2391,-0.1015,0.5743,0.0009,0.0273,-3.878,0.3467,0.4565,-0.7732,-0.6475,-0.4214,-0.6961,0.56,-0.534,-0.1103,0.0809,-0.1009,-0.5215,-0.2804,-0.2253,0.0506,0.2167,0.735,-0.93,-0.2509,-0.3405,0.3803,0.4008,-0.2308,0.4249,0.3015,1.7617,-0.3709,1.3753,-0.621,-3.5276,0.1302,-0.0171,-0.0663,0.006,-1.4297,-0.3452,-0.3503,-0.5756,-0.4509,0.3997,0.099,-0.1193,0.2607,0.1129,-0.4018,-1.0498,-0.4991,0.3606,0.6006,-1.2209,-0.4672,0.4803,-0.5207,-1.7297,-0.3001
496,5556,108,4,walking,4.0,108.0,5556.0,2.0,108.0,0.0115,-1.2691,0.0543,0.1406,0.0712,-0.048,0.0069,0.5137,-0.0942,-0.026,-0.2572,-0.1836,-0.295,-0.7016,-0.2496,0.1747,2.9509,1.327,3.6276,4.2827,6.3931,-0.2386,0.5961,-0.4083,5.229,0.8356,-2.0811,-0.2058,-0.8813,7.5737,-0.6789,-1.1668,-0.4882,-0.3078,0.1097,0.3584,-0.3379,-0.4953,-0.3475,-0.1944,-0.0456,-2.7793,-0.3832,-0.1504,0.6541,0.4699,0.1012,-3.8521,0.0249,0.7094,-2.7464,-0.6345,-1.9862,-0.0504,-0.1107,0.5466,0.2608,-0.0399,-0.3004,-0.9567,0.737,0.3014,-0.1005,0.1305,0.5705,0.1192,0.3459,-0.0259,-0.0804,-0.8718,-0.3509,1.2809,0.4992,2.4013,-0.8493,-0.3641,-0.7614,-0.4291,0.1121,-1.3705,-0.2259,0.3802,-0.3407,-0.4502,-0.7382,-0.3751,-0.0808,0.0181,-0.5006,0.0409,0.6006,-0.4807,0.2202,-1.8348,-0.6505,0.4403,-0.3606,1.8776,0.4005,-0.9087,-0.0472,1.0004,-1.3993
497,5557,108,4,walking,4.0,108.0,5557.0,2.0,108.0,0.0861,-1.3277,0.0516,0.2482,0.159,0.1742,-0.1398,0.6137,-0.1209,0.1486,-0.2572,0.0106,1.8125,-0.9443,-0.1911,-0.2035,2.3931,3.1023,5.539,4.7161,6.4788,0.5968,7.3326,8.006,1.378,9.4958,0.2776,-0.3675,-3.4467,-0.7877,0.4585,-3.0791,0.2265,-2.1852,-0.3069,-0.0364,-0.5041,-0.4863,0.2943,-0.0462,0.8971,-1.9938,-0.2881,0.4032,0.5621,0.4611,-0.546,-0.3466,0.747,0.7902,1.936,0.8715,0.1504,0.0505,-0.1104,-0.2308,-0.2209,-0.3002,0.9526,-0.1003,-0.2603,0.0007,0.1018,-0.1309,-0.9675,0.9424,-1.9745,-0.1127,0.3503,0.1192,-0.845,0.3703,1.835,1.4993,0.8273,-1.2805,-0.3991,-1.5301,0.3751,0.3016,-0.2161,-0.2508,-0.5276,-0.5001,1.4014,-0.4232,-0.7301,0.4292,0.7703,-0.3403,-0.8998,-0.3643,-0.3605,-0.4508,0.4009,0.5018,-0.0451,-0.5756,0.6008,-1.8016,-0.4651,0.7686,-0.4272
498,5558,108,4,walking,4.0,108.0,5558.0,2.0,108.0,0.1246,-1.2062,0.0633,0.0973,0.1163,0.145,-0.1095,0.5134,-0.056,0.0025,-0.1744,0.0889,1.2724,-0.6355,-0.0142,0.0323,3.9236,2.7169,4.1698,5.3865,6.827,8.1852,7.318,0.4596,-0.367,0.3547,1.2697,1.6856,2.6976,-0.2819,9.159,0.3079,2.3439,0.0413,-2.7781,-0.3775,1.2978,-1.998,0.4954,0.0786,-0.594,-0.4322,-0.8848,0.0225,-0.0286,0.5364,-0.0005,-0.0507,-1.8731,-0.6682,-0.3211,-1.9321,-0.1193,-0.3454,0.1504,0.0806,-0.2609,0.4011,0.7467,-0.845,0.8541,0.2251,-0.101,-0.1126,-1.5761,-0.3407,1.3008,0.3808,0.0447,-0.3015,-0.1303,0.4296,-1.0489,1.3757,0.3991,-0.923,1.1109,-0.4508,0.1009,0.4005,-0.7215,0.3643,-0.0551,-0.3607,-0.8326,0.2804,0.9427,0.0191,0.2204,0.4803,-0.3502,0.4689,-0.4997,0.7143,-1.5005,-1.0998,0.2307,-0.4403,-0.6505,-0.4671,-1.5667,0.9265,0.4303
499,5559,108,4,walking,4.0,108.0,5559.0,2.0,108.0,-0.1288,-1.0917,0.135,0.5116,0.0763,-0.2057,0.0329,0.5835,-0.0069,0.0466,-0.2885,-0.0549,1.8356,-0.6191,-0.2484,0.1472,2.2701,3.7703,4.1856,6.2619,5.3973,7.3811,8.0695,1.1637,0.486,1.9509,-3.1541,1.0897,-3.3498,0.6721,9.3347,1.254,-0.6836,-2.6546,-0.8032,-0.893,1.4574,0.7954,-0.1086,-0.4375,-1.8799,0.2362,-0.2291,-0.2162,-0.6494,-0.1104,0.2253,-1.823,0.0215,-0.7851,-2.5215,-0.7776,-1.7042,-0.4496,0.2609,0.1306,-0.0009,-0.1122,-0.1193,0.3002,0.905,-0.0506,-0.1008,-0.5313,-0.3452,-0.2302,0.8312,0.0804,0.3505,-0.1505,-0.4294,-0.3804,-0.2805,2.9327,0.3991,0.3647,0.4005,-1.101,-0.4502,-0.5751,-0.4689,0.5002,-0.2203,0.3605,-0.4271,-0.3407,0.5013,-0.3208,-0.0881,-1.7684,-0.3014,-0.5018,-0.4805,-0.4016,0.6554,0.3754,-1.8798,-0.6004,-1.8193,-0.4677,-0.5502,-0.4141,-0.3704
500,5560,108,4,walking,4.0,108.0,5560.0,2.0,108.0,0.004,-1.0109,0.052,0.0788,0.2625,0.1402,-0.0873,0.5164,-0.0698,-0.1053,-0.1943,-0.1257,-0.2322,-0.9238,0.1172,-0.0433,1.1835,3.314,2.2756,4.3937,5.168,6.4892,7.3817,-0.7198,0.4563,0.627,-2.4466,-0.2496,0.8013,-0.3685,-1.137,-0.2874,-3.3077,-0.1542,0.2982,0.8903,-1.9959,0.349,-0.1306,-0.4967,0.4787,-2.6495,0.6941,0.1004,0.5861,0.1013,0.465,-0.6894,-0.7631,0.8475,-1.7983,-0.3224,0.0478,-0.5421,0.2603,0.6581,-0.2208,0.1198,-0.8613,-1.7893,-0.1122,-0.0804,-0.0506,0.4006,-0.5249,-1.526,-0.3016,0.1109,0.2806,-0.1504,-0.3803,-0.2162,1.0999,0.4992,0.9717,-2.719,0.6217,-0.3457,-0.2307,-0.0449,0.4673,-0.3402,-0.5753,-0.5648,0.3604,-0.3708,-0.0105,0.5014,-0.4252,-0.3751,0.3997,0.4292,0.3009,0.0453,0.4014,1.0006,-0.9708,0.0451,-1.6503,-1.6011,-0.9236,-0.4646,0.3502
501,5561,108,4,walking,4.0,108.0,5561.0,2.0,108.0,0.0963,-1.1869,0.0426,0.0157,-0.0066,0.0549,0.1672,0.9085,-0.0645,-0.1256,-0.2774,-0.0788,0.3277,-0.6012,0.131,0.2442,1.3095,2.156,3.849,4.7358,6.5964,5.3936,8.3868,7.2391,2.1165,-2.7937,1.2062,1.4022,-1.1703,2.3575,2.4467,1.1419,-3.4721,-0.5092,-0.2833,-0.4841,-0.7043,0.8529,0.2578,0.028,2.7799,0.9858,-0.3482,0.1002,0.5832,-0.1304,0.0505,2.8951,-0.0009,0.8746,1.8631,-0.765,-0.0806,0.0332,-0.1011,-0.1195,0.3456,0.847,0.9746,-1.54,-0.9499,-0.2509,-0.3707,0.1509,1.5481,1.906,-0.2169,0.8324,0.1124,-0.3759,-1.9364,0.4995,-1.3007,0.9645,2.537,-0.2608,0.5164,-0.2205,1.5109,0.4005,-0.1103,-0.5006,-0.2251,-0.3609,-0.3017,-0.7319,-0.3648,0.4015,0.8493,0.3405,-0.0644,-0.3809,-0.4805,-0.429,0.4759,-0.2805,-0.5695,1.5224,-0.8986,-0.4503,-0.9231,0.6508,0.909
502,5562,108,4,walking,4.0,108.0,5562.0,2.0,108.0,-0.2598,-1.2082,0.0068,-0.2872,-0.5157,-0.6103,0.0439,0.3114,0.1586,-0.059,-0.2327,-0.1056,0.1632,-0.9355,0.0743,0.1918,1.1291,2.1363,3.7169,5.3085,4.4717,7.2989,1.374,-0.839,-0.1474,-0.2411,-2.0877,-0.2269,-0.0936,-0.7075,6.265,-1.8865,-1.6638,-0.3479,-0.0645,-0.4959,-0.9946,-0.3548,-0.0195,-0.0503,-0.648,0.576,-2.7621,0.4433,0.6778,0.5861,-0.7399,-0.035,0.3453,-0.5426,-1.8986,-0.0211,0.301,-0.9631,-0.5344,0.4213,0.1009,-0.0491,-0.9741,-0.8326,-0.1018,0.0009,-0.2605,-0.1199,0.848,1.3008,-0.874,0.1129,0.2808,0.1303,-0.93,-0.4012,1.4805,0.9278,-1.925,-0.8192,-0.94,0.4007,-0.2251,0.3404,-0.3806,-0.5249,-0.3991,-1.3706,-0.5217,-0.2303,0.4673,0.0181,0.0661,-0.2207,-0.2165,0.5751,0.5237,0.1106,0.5008,0.8016,0.4649,-0.0443,1.0257,0.1504,-0.0286,-1.3603,0.4752
503,5563,108,4,walking,4.0,108.0,5563.0,2.0,108.0,-0.1537,-1.327,0.0165,0.0898,0.061,-0.1379,0.059,0.6137,-0.0786,-0.0467,-0.2349,-0.1746,1.569,-0.9509,-0.0953,0.1939,2.7115,3.267,4.3568,5.8193,6.1285,1.3066,1.406,1.285,7.2469,-1.5944,-1.2757,0.1488,-2.3856,-0.2095,8.5833,2.3499,2.2582,-0.2278,-0.0042,-0.1148,2.7475,-0.4564,0.168,-0.0509,-0.1843,1.2981,0.0345,0.0456,0.4791,-0.0225,-0.0006,2.7772,-0.0409,0.3689,0.4294,-1.9475,0.8741,-0.5421,-0.1309,0.0803,0.1507,-0.7318,-0.836,-0.8431,-0.9732,0.2503,0.1014,-0.3997,-0.7699,-0.1191,-1.3018,-0.1109,0.1126,0.3807,-0.9633,-1.621,-1.3452,0.528,2.3758,0.2606,0.2305,-0.1005,-0.3008,-2.4504,-0.3646,-0.0894,-0.4994,1.8493,-0.0802,-0.2809,0.4018,-0.0808,-0.4756,0.416,-0.4002,0.9312,-1.9212,-0.3502,-1.2209,-0.6249,-0.4407,-0.9238,-0.5145,1.7018,0.3409,-1.5002,-0.2259
504,5564,108,4,walking,4.0,108.0,5564.0,2.0,108.0,-0.0717,-1.209,0.007,-0.0636,-0.0168,-0.1139,-0.0563,0.5815,-0.0475,-0.1397,-0.3849,-0.1046,-0.719,-0.827,0.2373,0.185,2.5145,1.0833,3.2957,4.3232,5.286,-0.3095,-0.1672,0.0961,0.601,-0.3424,-0.228,1.9238,-0.4547,-0.5944,0.2735,-1.2596,6.8937,0.1903,0.1498,-1.5465,-2.1279,0.4085,-0.2674,-0.5699,-0.6943,1.4831,0.0804,-0.1124,0.5757,-0.0508,-0.0211,2.6693,-0.8842,0.4995,-1.8621,7.8741,0.7891,-0.3458,0.7794,-0.2606,0.1509,-0.321,0.6792,-0.621,-0.2257,-0.1018,0.8416,-0.3706,0.53,-0.1194,1.7618,-0.0005,-0.3015,-0.4507,0.1106,-0.831,-3.2202,0.8756,-0.7686,-0.3805,-0.3001,-1.8217,-0.1306,-0.3649,-0.5225,-0.0992,-1.5647,-1.1006,-0.3994,-0.2306,-0.2809,-0.3606,-0.5002,0.4673,-0.0409,0.4265,-0.4804,-3.0443,-1.6604,-1.4009,-1.5459,-0.0998,-0.2163,-2.4242,-0.6012,-0.4252,0.0472
