candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
345,5405,108,3,standing,-0.0015,2.7406,0.0114,0.0216,-0.0059,-0.0008,-0.0518,-1.0795,0.0611,-0.045,0.527,0.0364,0.0873,-0.3696,0.0044,-0.0266,-0.0232,-0.0259,0.0953,0.2035,0.228,0.1015,0.2369,0.2788,0.0505,-0.0161,0.0185,-0.0209,-0.0001,0.0245,-0.0041,0.032,0.0086,0.0065,-0.0092,0.0056,0.0332,1.5563,-0.0273,0.0254,-0.0803,-0.1129,-0.0145,0.0052,0.5775,0.0067,-0.0082,0.0058,0.0206,0.9897,-0.0201,-0.1503,0.0181,-0.01,-0.0093,0.0222,0.0078,-0.0262,-0.1004,-0.0191,-0.0335,0.0074,0.0291,0.059,-0.2171,0.0394,0.0876,0.0002,0.0189,0.0262,-0.1104,-0.0577
346,5406,108,3,standing,0.0067,1.714,-0.0169,0.023,-0.0005,-0.0512,-0.0414,-1.0778,0.0625,-0.0329,0.5665,0.0509,-0.1652,-0.3718,0.0056,-0.0817,-0.0923,-0.0186,0.1014,-0.1103,0.01,-0.0262,0.0146,-0.0803,0.1191,0.047,0.0074,0.1122,0.0766,0.1005,0.0259,0.0289,-0.0198,-0.0161,-0.0064,-0.0201,-0.0277,2.6043,-0.0247,0.0002,0.0408,-0.0849,-0.0044,-0.0084,0.5847,-0.0051,-0.0065,-0.0096,0.0205,0.9355,0.0221,-0.1459,0.0088,-0.0092,0.0179,-0.0246,0.0089,-0.0068,-0.0277,-0.0379,-0.0077,0.0315,0.0245,0.0464,-0.2207,0.0175,0.045,0.0182,0.0194,0.0191,-0.1172,-0.0253
347,5407,108,3,standing,-0.0012,1.5285,0.0103,0.0514,-0.0008,0.047,-0.009,0.4791,-0.0166,-0.0206,-0.2315,-0.0273,0.1655,1.3675,-0.0798,-0.0944,-0.0225,-0.0695,0.0896,-0.206,0.2872,0.3397,-0.2761,-0.2658,0.1014,0.0001,0.0503,0.02,-0.001,0.1106,0.0201,0.0292,0.0286,0.0074,-0.0094,-0.0042,0.0809,2.5768,0.0077,0.0231,0.0973,0.0002,-0.0145,-0.0046,0.4984,0.0056,-0.005,0.0062,-0.0189,0.5953,0.0185,-0.1503,0.0187,-0.0167,-0.0064,-0.0086,0.0171,-0.0083,-0.0259,-0.1307,-0.0179,0.0063,0.0266,0.0782,-0.2203,-0.0095,0.0876,0.0178,0.0069,0.1197,-0.1399,-0.0239
348,5408,108,3,standing,-0.0012,1.584,-0.0107,0.0323,-0.0113,0.0009,0.0225,0.4598,-0.0143,-0.0153,-0.2263,-0.0249,-0.0416,1.289,-0.0065,0.0131,-0.0078,-0.0245,0.0542,-0.0094,-0.0244,-0.0235,0.0636,-0.0108,0.0001,0.001,0.0276,-0.0066,0.0085,0.0149,-0.0138,0.0278,0.0092,0.0059,-0.0168,0.0064,0.0146,-0.695,-0.0204,0.0957,0.1192,-0.0406,-0.0161,0.0051,0.5475,0.0086,0.008,-0.0082,0.0273,0.9265,-0.0247,-0.0504,0.0083,0.0237,-0.0089,-0.0242,0.0467,0.0184,0.1102,0.0891,-0.0173,0.0253,0.0399,0.0294,-0.1695,-0.01,-0.0409,-0.0238,0.0581,-0.0774,-0.1121,-0.0807
349,5409,108,3,standing,-0.0015,1.5867,-0.0045,0.0146,-0.0064,-0.0117,-0.0329,0.6619,-0.0514,-0.0549,-0.3512,-0.0585,-0.1398,1.2823,0.001,-0.0125,-0.0434,-0.0143,-0.0247,0.008,0.0002,-0.028,-0.0042,-0.0074,0.065,-0.0005,0.077,-0.0078,-0.0069,0.0889,-0.006,0.0296,0.0083,0.0072,-0.0168,-0.0056,0.0165,2.5981,-0.0147,0.0503,0.0332,0.0944,-0.0162,0.0052,0.5475,-0.0048,-0.0055,0.0057,-0.0093,0.8896,-0.0087,-0.0806,0.0192,-0.0077,-0.0268,0.0186,0.0094,-0.0176,-0.0173,-0.0797,-0.0223,0.0273,0.0195,-0.0443,-0.2506,-0.0591,-0.0415,-0.019,0.0222,0.027,-0.1509,-0.0209
350,5410,108,3,standing,-0.0019,1.5961,-0.0104,0.0214,-0.0065,0.0077,-0.034,-1.0955,0.0547,-0.0417,0.5665,0.0585,0.0872,0.3689,-0.0002,-0.0007,0.0157,0.0046,0.0149,0.0134,0.0042,0.0033,-0.0032,-0.0082,0.0143,0.0063,0.0289,0.0062,-0.0092,0.0168,-0.006,0.0294,0.0088,0.0044,-0.0145,0.0037,-0.0154,0.5094,-0.0078,0.02,0.0196,0.0291,-0.017,-0.0051,0.5879,-0.008,0.0052,-0.0086,-0.0073,0.8411,0.0098,0.079,-0.0183,0.0187,-0.001,-0.0095,0.0091,0.0106,0.0171,-0.0373,-0.0199,0.0167,0.0174,0.0259,-0.1931,-0.0273,0.0081,0.0169,0.0197,0.0175,-0.1017,-0.0244
351,5411,108,3,standing,-0.0003,1.6064,0.0042,0.0215,-0.0172,-0.0322,0.027,-1.0469,0.0518,-0.0613,0.5263,0.0373,0.0973,-0.3574,-0.0817,-0.0728,0.0196,0.0146,0.2326,-0.332,-0.3025,-0.2457,0.2981,0.2786,0.1017,0.0508,0.0807,0.1003,-0.1122,0.1506,-0.0063,0.0287,0.0185,0.0002,-0.0158,-0.009,-0.001,0.7082,-0.0145,0.01,-0.02,-0.0205,-0.0149,-0.0067,0.5465,0.0059,-0.0051,-0.0084,-0.0001,0.8977,-0.0068,-0.1197,-0.0062,0.0061,0.0221,0.008,0.0097,-0.0192,0.0335,-0.0193,-0.0179,0.0232,0.0088,0.0262,-0.2205,-0.0244,0.0098,-0.0099,0.0268,0.0178,-0.1395,-0.0259
352,5412,108,3,standing,-0.0114,1.7406,0.0005,-0.0084,-0.0433,-0.0002,-0.0518,-0.8192,0.0746,-0.0695,0.3772,0.0364,0.2269,0.3578,-0.025,-0.0044,-0.0845,0.0503,0.1013,-0.0986,-0.0803,-0.0458,0.2329,0.1109,-0.1122,-0.01,0.0294,-0.0273,-0.001,-0.0355,-0.0221,0.0373,0.0166,0.0043,-0.0136,0.0156,0.1191,2.5592,0.1009,-0.0286,-0.2303,0.0088,-0.0051,0.0057,0.489,0.008,0.0053,0.0152,0.0159,1.0582,-0.0256,-0.6858,-0.0209,0.0179,-0.0198,0.0077,0.0291,-0.0096,-0.6063,-0.877,-0.2203,0.0585,0.0776,0.8971,-0.2603,0.0455,-0.2162,-0.0222,-0.0073,0.0409,-0.1309,-0.1509
353,5413,108,3,standing,-0.0049,2.0973,0.0112,0.0631,-0.0581,0.0465,-0.0222,-0.8398,0.0327,-0.0869,0.3976,0.0332,-0.1695,1.2672,-0.152,0.026,-0.0741,-0.1856,0.3584,-0.2285,-0.2521,-0.2857,0.4088,0.2496,0.3059,0.001,0.0277,0.0803,0.0005,-0.3874,-0.0001,0.008,0.0249,0.0045,-0.0002,0.0042,0.0221,-0.6489,0.0509,0.0155,-0.0091,-0.0063,-0.0077,0.0047,0.5467,0.0052,0.0051,-0.0082,-0.0078,0.9993,-0.0086,0.0473,-0.0194,0.0198,-0.0256,-0.0192,0.02,-0.0238,0.0168,-0.1192,-0.0223,0.0259,0.0187,0.0328,-0.2208,0.0206,0.0335,0.0375,0.027,0.0353,-0.1107,0.019
354,5414,108,3,standing,0.0117,-0.7373,0.0032,-0.0327,-0.0002,-0.0411,0.028,0.5918,-0.027,-0.0074,-0.2638,-0.0515,-0.0792,-0.3342,-0.0856,-0.0625,-0.0943,0.0008,0.0503,0.0355,-0.001,0.0088,0.0259,0.0803,0.0238,-0.0249,0.0184,0.0276,-0.0248,0.0434,-0.0031,0.0309,0.0189,0.0168,-0.0065,-0.0047,0.1195,1.559,0.1105,0.0741,0.4957,0.1009,-0.0145,0.0064,0.5375,0.0067,-0.007,-0.0086,-0.0466,0.876,0.0207,0.6961,0.0202,-0.0209,-0.01,0.0095,0.0206,0.0072,-0.0185,0.2167,-0.0335,0.0093,0.0293,0.1124,-0.1309,0.02,0.101,0.0594,0.0373,0.1396,-0.1503,0.0332
355,5415,108,3,standing,0.0122,-0.6692,0.0046,0.0469,-0.0006,-0.0213,0.0698,0.3895,-0.0222,0.0718,-0.1651,-0.0514,1.0871,-0.2349,0.0973,-0.0375,0.2068,-0.3364,0.2619,0.3586,-0.2789,-0.3672,0.286,0.2981,-0.3078,-0.0506,-0.1104,-0.4434,-0.4843,-0.5465,-0.0807,0.029,0.0085,-0.0002,0.0257,-0.0087,0.0001,2.559,0.01,0.0221,-0.0082,-0.001,-0.0152,-0.0067,0.532,-0.0061,-0.0083,-0.0184,-0.0074,0.945,0.0063,-0.1195,-0.0096,0.0077,-0.0188,0.0062,0.0079,0.0199,-0.0576,-0.0476,-0.1122,0.0237,0.0332,0.1014,-0.1306,0.0262,0.0434,0.0231,0.0091,0.057,-0.1007,-0.0266
356,5416,108,3,standing,0.041,-0.6374,0.0585,-0.0077,-0.0695,-0.0961,0.0196,0.4549,-0.0262,0.0008,-0.2407,-0.032,1.1768,-0.3772,-0.2655,0.0856,0.2742,-0.354,-0.368,-0.3876,0.4841,-0.4483,0.2898,-0.2564,0.3491,0.1015,0.0807,-0.2982,-0.3957,-0.3392,-0.0205,0.1193,0.1009,-0.0504,-0.0212,0.0456,0.017,2.8862,0.1122,-0.02,-0.6097,0.2165,-0.0046,0.0063,0.5469,0.009,-0.0065,-0.0086,0.0194,0.8958,-0.0249,-0.1103,-0.0079,-0.0099,0.027,-0.0181,0.0286,-0.0067,-0.1308,-0.2305,0.7817,-0.1508,-0.3502,4.6693,-0.7475,-0.8416,-0.7301,0.0791,-0.1001,-0.2252,-0.3752,0.3995
357,5417,108,3,standing,-0.0018,1.4665,0.0132,-0.055,-0.0313,-0.0467,0.0212,-1.0774,0.0626,-0.0873,0.5825,0.0549,-0.1581,-0.4083,0.0943,-0.0406,-0.1953,0.3046,-0.2077,0.2386,-0.3744,0.2982,0.0509,-0.2447,0.3575,-0.0007,0.0809,0.2857,0.3896,0.397,0.0036,0.0084,0.0085,0.0069,-0.0066,-0.0041,0.1198,2.5592,-0.0562,-0.0001,0.0485,0.1013,-0.0072,0.0078,0.5465,0.0064,-0.0091,0.0188,0.0094,0.9604,0.0002,0.0095,-0.0056,0.0187,-0.01,0.0098,0.0268,-0.006,-0.02,-0.0476,0.1307,-0.0093,0.1503,-0.3003,-0.3019,-0.1009,0.2162,-0.0239,-0.019,0.1105,-0.1024,-0.0332
358,5418,108,3,standing,0.0025,-0.7161,0.0003,0.0196,0.0084,-0.0189,0.0164,0.4891,-0.0415,-0.0317,-0.2708,-0.0514,-0.0723,-0.3898,-0.001,-0.0168,-0.026,0.0226,0.0193,0.0085,-0.0043,0.0082,0.0024,-0.0059,0.0141,-0.0035,0.0294,-0.0036,-0.0245,0.0277,-0.004,0.0291,0.009,0.0074,-0.015,0.0057,-0.0002,1.4766,0.0049,0.0222,-0.0695,-0.0962,-0.0151,0.0055,0.5854,-0.0072,0.008,-0.0052,-0.0163,0.8865,-0.0001,0.1307,-0.017,0.0092,-0.0504,-0.0247,0.0194,-0.0086,-0.0806,-0.0183,0.027,0.0303,0.0169,0.1193,-0.2257,-0.1018,-0.0775,0.0173,0.0177,-0.0699,-0.1503,-0.01
359,5419,108,3,standing,0.0116,-0.6334,0.0049,0.0004,-0.0166,-0.0328,0.0411,0.9444,-0.0584,-0.0778,-0.4343,-0.0812,-0.068,1.359,-0.0922,-0.0215,0.1742,-0.2344,0.2062,-0.2457,0.2698,-0.1195,0.2785,0.4083,-0.0803,-0.0505,-0.0163,-0.3082,-0.2958,-0.1505,-0.01,0.0001,-0.0002,0.0136,0.0155,-0.001,-0.02,2.8838,-0.0245,0.0408,0.1005,-0.0332,-0.0051,-0.0068,0.5793,0.0065,-0.0053,-0.0069,-0.0173,0.9799,-0.0247,0.6471,0.0096,-0.0246,-0.0373,-0.0089,0.0237,0.0273,-0.1105,-0.1309,-0.1012,0.0181,0.0277,0.0708,-0.1772,-0.0449,0.1124,-0.0192,0.0222,0.0794,-0.1374,-0.027
360,5420,108,3,standing,-0.0011,2.4202,0.0103,-0.0092,-0.0084,-0.0417,-0.0253,-0.9968,0.0549,-0.021,0.4427,0.0616,0.0723,0.1543,-0.0189,0.0207,-0.0896,-0.0947,0.0505,0.0007,-0.0002,0.006,-0.0001,-0.0226,0.0276,0.0205,0.0172,0.0078,0.0182,0.0142,-0.0154,0.0286,0.0074,0.0034,-0.0153,-0.0065,0.0804,1.5567,0.0156,-0.0063,0.1015,0.0157,-0.0148,-0.0045,0.5873,-0.0046,-0.005,-0.0188,0.0069,0.987,0.0176,0.0277,0.0075,0.0077,-0.001,0.0087,0.0061,0.0083,-0.01,0.0191,-0.0244,0.0195,0.0222,0.059,-0.2205,0.0379,0.0394,0.0197,0.0181,0.008,-0.1179,-0.0206
361,5421,108,4,walking,0.1556,-1.0925,-0.1385,-0.7161,-0.6451,-0.8153,-0.2075,0.5043,-0.0618,0.0072,-0.3364,-0.0741,1.0873,-0.3882,-0.0548,-0.377,3.4962,2.6855,-1.2826,-1.2958,0.3092,-0.2459,0.6961,0.3474,0.6663,0.3967,-0.609,-2.4083,-0.4488,-0.478,-0.7902,-0.8492,-3.6599,-0.4578,-0.0181,0.0488,-0.8946,0.9851,0.0464,-0.1502,-1.8333,-2.5322,-0.101,0.0326,0.5786,-0.0505,-0.1193,-1.9278,-0.0803,0.4554,1.9777,-0.8719,-1.7791,0.2205,0.3012,0.0406,0.1104,0.1306,0.9426,-0.3505,-1.0332,0.0456,-0.968,-0.5015,-0.5289,-1.0608,-0.7628,0.2251,-0.3005,-1.5707,0.3646,-0.9568
362,5422,108,4,walking,,,,,,,,0.4016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,5423,108,4,walking,-0.0712,0.6018,0.0874,0.5121,0.0514,0.1375,0.0165,-0.5894,0.0069,0.0328,0.1642,0.0218,0.0941,-0.3496,0.0464,-0.2633,1.2988,-0.2422,0.1955,-0.4963,0.4484,2.3973,0.2559,0.7906,-0.3685,-0.2787,0.1017,-0.6783,-0.465,-0.4595,0.4794,-1.894,1.609,0.568,-0.7082,0.3886,3.6693,0.6897,0.4857,-0.1507,-1.9977,-1.6348,0.0222,0.1005,0.6306,0.1192,-0.0807,1.765,-0.0505,0.547,-2.0286,0.7898,1.5341,0.3019,-0.2207,0.3007,-0.2309,-0.3504,0.5276,0.5187,-0.7233,0.2808,0.4016,-0.7449,-0.1121,-0.0708,-0.4993,0.3453,-0.2506,-1.4368,-0.1106,-1.8273
364,5424,108,4,walking,,-0.9073,-0.3197,0.0447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,5425,108,4,walking,-0.0891,-1.2038,0.0188,-0.0085,-0.1794,-0.0933,0.1286,0.5566,-0.0693,0.1374,-0.2859,0.0414,-0.1665,-0.2619,-0.0569,0.0741,1.2318,2.588,1.493,3.755,0.2984,5.3979,7.4583,-0.2489,-0.9942,0.3477,0.4861,1.466,6.3536,-0.789,-0.0225,2.567,-1.8717,0.3776,-0.5743,0.6744,-1.9851,0.544,-0.0408,-0.0399,0.0642,1.4792,0.1305,-0.1103,0.5751,0.0509,0.1506,1.6895,0.0409,0.4758,-0.9764,0.3457,1.4303,0.1008,-0.1197,-0.0873,-0.2165,0.0196,-0.3009,-0.3804,1.0863,-0.0897,0.4292,0.9558,-0.2209,1.0608,0.7233,-0.001,-0.0003,-0.6708,0.2244,-0.8192
366,5426,108,4,walking,0.1135,-1.291,-0.1258,0.0973,0.1519,0.2374,0.0196,0.9444,-0.06,-0.0547,-0.407,-0.028,-0.289,-0.2408,0.3825,-0.1795,1.2091,2.1842,3.4922,0.3957,-0.5094,5.4827,2.366,-0.4572,-0.7832,-0.0782,-0.3085,-0.6781,-0.3775,-0.6561,0.0328,-3.6677,-2.3376,0.4469,-0.0499,0.8946,0.5579,0.8868,-0.1199,-0.1121,-2.9123,-0.8498,0.0508,0.0051,0.5952,0.0156,0.0202,2.636,-0.1014,0.4506,-0.6483,-0.3508,1.5648,0.2209,0.1003,-0.1308,-0.0806,-0.1107,-0.9892,-0.9718,-1.427,-0.301,-0.9088,-1.877,-1.845,0.4999,0.8664,-0.0542,-0.1506,-0.9446,0.0003,1.8489
367,5427,108,4,walking,-0.1872,-1.1436,0.0628,-0.1389,-0.0943,-0.1555,0.089,0.4986,-0.0174,0.0581,-0.1795,-0.0464,1.2925,-0.6094,0.2637,0.0044,3.3958,2.2362,-0.6883,-0.7933,0.3496,1.5961,-1.0765,-1.6793,-0.5082,-0.035,0.3869,-1.4577,0.4087,0.4794,0.7085,-1.8851,2.9976,0.3548,0.9766,-0.8075,-2.7892,0.5464,-0.2167,0.1507,1.6379,1.5623,0.0663,0.022,0.5727,0.0505,0.1013,2.9604,-0.2503,0.4573,-0.7384,-0.5695,2.6108,0.2803,-0.3402,-0.1194,0.0809,-0.2205,-0.846,0.4396,-0.8498,-0.2302,0.2605,-0.4004,-0.3014,-0.8273,0.3009,-0.3609,0.0708,1.8952,-0.3704,1.7299
368,5428,108,4,walking,-0.1291,0.8892,0.1186,0.171,-0.0872,-0.1646,0.135,-0.4515,0.0947,0.0162,0.079,0.0325,1.2466,-0.3342,0.2052,0.1944,-0.3797,-0.3696,0.3078,-1.3543,-0.2639,2.2368,0.0558,3.654,-1.046,0.068,-0.0099,-1.7532,-0.2973,0.3898,0.4961,1.3475,2.6763,-0.6956,-0.4895,0.5981,-1.8695,0.5464,0.0262,0.1102,-1.767,-1.8957,-0.0506,-0.1002,0.5577,0.2203,-0.0217,2.8437,-0.1127,0.5375,-0.7419,-0.9311,2.5809,0.119,-0.2309,0.1011,0.1302,0.0807,-0.832,0.8656,0.7982,-0.0003,-0.3014,-0.4014,0.3503,-0.877,-0.8952,-0.2508,0.2241,-0.7143,-0.1504,1.4369
369,5429,108,4,walking,0.0111,-1.2598,0.0046,-0.0892,-0.0942,-0.0584,0.0794,0.5962,-0.0618,-0.0008,-0.269,-0.0499,0.1572,-0.4796,0.2481,-0.2036,1.5077,2.3327,0.6523,3.5886,-0.3983,5.3785,-0.5595,0.6428,1.5789,0.0375,0.4856,-0.8876,-0.4466,1.6768,-0.3878,2.8049,2.6061,0.6934,0.4552,-0.7093,-0.534,0.7417,0.0503,0.0456,0.8398,-1.9558,-0.0205,-0.0803,0.546,-0.1121,-0.022,2.977,-0.1012,0.4751,-0.6154,-0.8766,1.7971,-0.1308,-0.2163,0.1008,0.0363,0.2305,0.0373,-0.63,-0.8192,0.0247,0.3502,0.7326,-0.1196,-1.5695,-0.6276,0.2202,-0.1102,-1.4014,-0.2259,-0.826
370,5430,108,4,walking,-0.0115,-1.1707,0.0464,-0.1154,-0.1858,-0.0596,-0.0092,0.4846,-0.0009,-0.0847,-0.2345,-0.0695,0.352,-0.656,0.1643,-0.0941,1.2884,3.5936,2.3885,0.2481,0.6634,-1.4933,-0.9989,0.2532,-1.5591,-0.037,-0.2783,0.6851,0.5042,0.3986,0.4062,0.4469,-3.9837,0.5788,-0.7597,-0.7956,1.8063,0.7778,0.028,0.0509,0.9467,-0.4368,-0.1012,-0.001,0.5326,-0.1302,-0.119,3.7384,-0.0409,0.489,0.732,0.1507,2.9088,-0.2164,0.1002,-0.2253,-0.2607,-0.1104,-0.4011,0.7633,0.7406,0.0803,-0.2807,1.7369,-0.1122,-0.5408,-0.3453,0.2505,0.0172,-0.0658,-0.2209,1.7428
371,5431,108,4,walking,0.1867,-1.2861,0.0613,0.089,0.2372,-0.1496,0.1255,0.593,-0.0182,0.0033,-0.2456,-0.0943,0.2975,-0.4088,0.1746,-0.0468,1.3586,2.4484,-0.4841,0.3683,-0.2774,-1.6585,3.0558,-0.4798,-0.4542,0.0326,0.0794,-1.696,-0.7037,0.5087,0.1014,1.3497,-3.7773,0.3881,-0.6664,0.4952,-0.7893,0.5499,0.0217,0.0503,-2.638,-0.7962,0.0003,0.0247,0.6108,-0.0273,-0.0205,2.7406,0.0408,0.5509,-0.5695,-0.5328,5.5795,0.3015,-0.3508,0.1196,0.2259,0.2205,0.0646,-0.0456,-0.6708,0.1304,-0.3708,0.4357,-0.0642,-1.4666,-0.8912,0.1109,0.1504,-2.9644,-0.2807,0.7675
372,5432,108,4,walking,-0.0942,-1.2364,0.0796,-0.2613,-0.1225,-0.2718,-0.0169,0.4483,-0.055,-0.0417,-0.0699,-0.023,-0.1463,-0.4565,0.038,-0.1954,1.4085,2.0849,3.2872,-0.3973,0.2494,0.5889,0.367,-0.5586,0.3782,-0.0035,-0.0363,-2.3461,-0.7768,-1.5775,0.3395,-0.6041,1.8492,0.4762,-0.3867,0.4666,0.7956,0.9893,0.1103,0.0505,0.902,-1.8743,-0.1121,-0.0809,0.5953,-0.0007,-0.1015,-0.4892,0.2251,0.5384,1.714,-0.8811,-1.8191,0.1195,0.2808,-0.1006,-0.2167,0.3458,0.8391,0.7266,-0.7897,0.1505,-0.301,0.3502,-0.0663,-0.3995,-0.8428,0.1305,0.2602,-1.7633,-0.2503,1.7464
373,5433,108,4,walking,-0.0113,-1.2064,0.0943,-0.0896,-0.1257,-0.1742,-0.0619,0.5591,-0.0546,-0.0088,-0.289,-0.0415,0.2985,-0.2582,-0.2272,0.3886,1.4577,-1.4056,3.2694,-0.5923,-0.2463,-0.3784,2.6544,1.3058,-1.6947,-0.0798,-0.4876,5.7539,-0.3695,-0.5035,0.3462,-2.7941,-0.4902,0.8966,-0.0663,0.6761,0.5417,0.7071,-0.1015,0.0408,-0.6081,0.7468,-0.0327,0.027,0.5759,0.0506,0.001,-3.9799,-0.1307,0.5008,-0.7851,-0.3452,-1.719,0.2166,0.0456,0.0809,-0.1002,-0.2809,0.8095,-0.3503,-1.9344,-0.1191,0.6143,0.5015,-0.2605,1.1787,0.8273,0.1506,0.2303,0.4303,-0.1109,0.8315
374,5434,108,4,walking,-0.0812,-1.1546,0.1801,-0.2326,-0.2598,-0.6014,0.0796,0.4049,-0.135,0.1436,-0.2403,0.0941,0.1654,-0.2972,0.0586,0.2893,2.5585,1.3368,-0.7562,3.582,-0.0063,1.4882,5.6542,-2.6467,-1.7943,-0.3873,0.2757,-3.6984,-1.6699,-2.3078,-0.5988,1.4489,-1.8695,-0.8095,0.4774,0.6061,-1.7198,0.7045,-0.0694,0.0436,-1.903,-2.42,0.2258,-0.028,0.5009,-0.0007,-0.1102,1.7408,-0.1302,0.5384,1.764,-0.0395,1.8191,-0.1503,-0.3009,0.1005,0.301,0.3456,0.3143,-0.3708,-1.0488,-0.1012,0.3991,0.9123,-0.3804,1.9278,0.3504,0.0508,0.1198,0.7792,-0.2308,0.5998
375,5435,108,4,walking,-0.0963,0.5341,-0.0112,-0.2364,-0.0889,-0.1362,-0.0585,-0.8139,0.0797,-0.0675,0.3661,0.0345,0.1953,-0.3781,0.0065,-0.048,1.3346,-0.2042,0.2744,-1.5866,-0.3082,2.296,0.2891,-0.4941,-0.5094,-0.0215,0.0807,-0.7988,-0.4798,0.3977,-0.0009,-1.6784,3.5699,-0.5948,-0.5793,-0.7868,-1.5596,0.7438,-0.1015,0.407,-0.6987,-2.9028,-0.4326,0.1196,0.731,0.2807,-0.4296,-3.5499,-0.3015,0.4507,1.9773,0.3703,-1.7212,-0.1502,-0.3458,0.0508,0.1309,-0.3609,-0.2257,-0.1102,-0.5175,-0.2608,0.2209,-0.3008,0.2308,1.0458,0.8616,0.0933,-0.1121,-0.7624,-0.2503,1.0196
376,5436,108,4,walking,,,,,,,0.2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,5437,108,4,walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,5438,108,4,walking,0.1281,-1.2691,0.1343,0.0184,0.0011,0.2042,-0.1056,0.5894,-0.0873,-0.0961,-0.2749,-0.0563,0.1916,-0.2598,0.1789,0.1865,1.079,3.3668,2.4083,-1.6697,-0.5592,-2.4523,1.7582,0.2406,1.4874,0.2896,0.3588,-2.5085,1.296,1.3786,-0.7077,-1.3954,-0.8076,-0.3499,0.0415,0.4793,-1.5969,0.6462,0.0005,0.1197,1.4479,-0.7233,0.0345,0.022,0.5326,0.0187,0.0505,-1.8398,0.1012,0.6772,-0.5713,0.2807,-1.9644,0.3018,-0.1506,-0.0804,0.1109,-0.2508,0.7871,-0.4018,-0.8482,0.0142,0.3452,-0.4008,-0.2205,0.8998,-0.5757,-0.0872,0.1129,-0.8754,-0.1309,0.9153
379,5439,108,4,walking,0.0625,-1.2962,-0.1143,0.0818,0.0933,-0.1469,0.0195,0.5585,-0.041,-0.1315,-0.2466,-0.0721,-0.269,-0.6086,-0.0065,0.1931,1.2774,2.2384,-0.7973,3.2078,-0.3094,-0.3577,-0.5967,0.2846,-1.3898,-0.3475,-0.4972,-0.7092,-0.3689,0.6882,-0.038,-1.3763,0.5741,0.5899,-0.0542,0.4853,-1.8333,0.4445,0.0214,0.1018,1.7617,1.9664,-0.0503,-0.0806,0.5087,-0.1306,-0.1194,0.5619,-0.1002,0.4005,-1.8326,-0.3292,-0.888,0.2608,0.3502,0.2205,-0.3005,0.1127,-0.935,-0.0485,-0.0658,0.0488,0.0581,0.0409,-0.2305,1.9726,-0.8398,0.1103,0.0005,1.1283,-0.2169,0.6193
380,5440,108,4,walking,-0.1063,-1.1868,0.0188,-0.2082,-0.0427,-0.0878,0.1346,0.3985,-0.0042,-0.1286,-0.1547,0.0573,-0.2402,-0.6972,0.266,-0.0981,1.3536,0.5948,-0.7596,2.289,-0.2345,-1.2956,1.5549,3.3389,0.7799,-0.388,0.3787,5.677,-0.5864,0.6591,0.0632,-1.6695,0.7434,-0.4497,0.0792,-0.5053,-0.5799,0.3454,0.0328,0.1105,1.5427,0.6604,-0.0009,0.0803,0.5852,-0.0504,-0.01,-3.5491,-0.119,0.5013,-0.9344,0.768,-2.8428,0.1502,-0.1129,-0.1009,0.2253,-0.0708,0.7949,0.4272,0.0644,0.1017,0.0458,0.4303,-0.4003,-1.9894,0.5165,0.0608,0.0183,1.0332,-0.2606,-0.6103
381,5441,108,4,walking,0.1042,-1.1646,-0.0113,0.0941,0.0881,0.1415,0.1258,0.9777,-0.0585,0.0017,-0.4823,-0.0638,0.2761,-0.3589,0.1865,0.2893,1.3064,2.2982,0.3344,-0.8897,-0.4573,0.7598,-0.6047,3.2402,2.3786,0.4976,-0.038,-0.0743,0.5966,0.574,-0.5584,1.347,1.7936,-0.566,0.3904,-0.6791,-1.8768,0.545,-0.1122,-0.0807,-0.9499,-1.7369,-0.1004,-0.01,0.6951,-0.1305,-0.1508,2.4197,0.0394,0.53,0.903,0.7418,1.5384,-0.2808,0.3006,-0.1194,0.0509,-0.3608,0.6317,-0.9567,0.6138,0.1019,0.2254,-0.7778,-0.4005,1.8473,-0.3506,-0.0009,-0.0262,-0.83,0.2243,-0.9773
