candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
423,5483,108,4,walking,-0.0697,-1.0078,0.0069,0.0085,0.0346,-0.0274,-0.0096,0.4868,-0.0168,-0.0181,-0.2306,-0.0506,0.1566,-0.8475,-0.0131,-0.0303,0.997,-0.0048,-0.4392,-1.0445,0.0157,-0.023,0.217,1.2692,-0.0123,0.0026,0.0102,-1.0286,0.0417,-0.0051,-0.0201,-1.0482,-0.022,-0.0542,0.0149,-0.0388,0.0031,0.5255,-0.0247,0.0018,-0.055,-1.0219,0.0003,0.0015,0.7257,0.0115,-0.0131,-1.8038,-0.0292,0.4041,-0.0264,0.0683,-1.7183,0.042,0.0173,-0.0197,0.0565,-0.0402,0.0495,-0.0537,-0.0609,-0.0469,0.0368,-0.0944,-0.1847,0.1553,0.0339,-0.0132,0.0326,-0.0633,-0.0801,0.963
424,5484,108,4,walking,-0.0113,-1.0074,0.0088,-0.0226,-0.0017,-0.0349,0.0255,0.5491,-0.0291,-0.0043,-0.2639,-0.054,0.0138,-0.8048,0.02,-0.0055,-0.0109,0.0216,0.0186,0.0306,0.0035,0.002,0.0004,-0.0169,0.0047,-0.0152,0.0272,0.0093,-0.0121,0.0178,-0.0062,0.0281,0.0124,0.0043,-0.0157,-0.0011,0.0404,0.7927,0.0233,-0.0249,-0.0012,-0.0324,-0.0101,-0.0099,0.6015,0.007,-0.0057,-0.0022,-0.0123,0.4249,-0.019,0.0605,0.0017,0.0096,-0.0084,0.0073,-0.0135,0.0129,-0.0417,-0.0149,-0.033,0.0362,0.037,0.0489,-0.2139,-0.0426,0.0268,0.0438,0.0275,-0.0008,-0.0983,-0.0048
425,5485,108,4,walking,-0.0017,-0.8198,-0.0129,-0.0146,-0.0066,-0.0323,0.0184,0.4407,-0.0234,-0.0112,-0.2129,-0.0473,0.0445,-0.3634,0.0078,0.0048,0.0196,-0.0174,-0.0089,0.0091,-0.0039,0.0036,-0.0169,0.0026,0.0226,-0.0139,0.0275,0.0259,-0.0135,0.0339,-0.0044,0.0355,0.0143,0.0003,-0.0156,-0.0057,0.0211,1.3728,-0.0084,0.0102,0.0206,-0.0049,-0.016,-0.0016,0.5269,0.0044,-0.0077,-0.0029,-0.0065,0.4425,-0.002,0.0564,0.001,0.0244,0.0109,-0.0015,-0.0144,-0.0288,-0.0266,-0.0392,0.0302,0.0133,0.0067,-0.0407,-0.25,-0.0551,0.0492,0.008,0.0214,0.0373,-0.1304,-0.0059
426,5486,108,4,walking,-0.0011,-0.8269,0.0078,0.0043,-0.0177,-0.0153,-0.0126,0.4048,-0.0291,-0.0169,-0.1926,-0.0495,0.06,-0.3721,0.0009,0.003,-0.0119,-0.0024,0.0231,0.0196,0.0087,0.0025,-0.0102,-0.0132,0.0066,0.0098,0.0342,0.0201,0.0013,0.0223,-0.002,0.0262,0.0063,0.0086,-0.015,0.0054,-0.0029,1.3876,-0.0279,0.0301,0.0335,-0.0327,-0.0101,0.0188,0.5843,0.014,0.0021,-0.0051,-0.0251,0.5354,0.0137,-0.0529,-0.0123,0.0246,0.0217,-0.0109,-0.0091,-0.0212,-0.0505,-0.0489,-0.0447,0.0128,0.0395,0.0316,-0.2409,0.0056,-0.0404,0.013,0.0309,0.041,-0.1253,-0.006
427,5487,108,4,walking,-0.0039,-1.0395,0.0132,0.0148,-0.0206,0.0211,0.0268,0.5844,-0.031,-0.015,-0.2716,-0.058,0.0092,-0.4267,0.0117,-0.0107,0.0188,0.001,-0.008,0.0171,0.0007,-0.0081,-0.0069,0.0029,0.029,0.0226,0.0235,0.0253,0.0371,0.0303,-0.004,0.024,0.0059,0.0106,-0.0125,0.0025,-0.0063,0.841,0.0274,0.0092,0.0443,0.0328,-0.0134,-0.0118,0.5946,-0.0043,-0.0063,-0.0167,0.0089,0.4276,-0.0337,0.0601,0.0194,0.0094,-0.0033,0.0283,0.0053,0.0105,0.0404,0.0487,-0.0073,0.0263,0.0259,0.038,-0.2632,-0.05,-0.0369,0.0352,0.0206,0.0538,-0.1189,-0.045
428,5488,108,4,walking,-0.0166,-0.9166,0.0213,-0.0118,-0.02,-0.0319,0.01,0.3544,-0.0138,-0.0265,-0.1506,-0.0476,0.0523,-0.3019,0.0074,-0.0225,-0.0097,-0.0156,0.0346,0.0303,0.0006,0.0041,-0.0236,-0.0244,-0.0082,0.0068,0.018,-0.0276,-0.032,-0.0091,-0.0019,0.0393,0.0148,0.0079,-0.0121,-0.0009,-0.0035,0.8702,-0.0022,0.0094,0.029,-0.0012,0.0059,-0.0059,0.5883,-0.0171,-0.0101,-0.0046,0.0102,0.511,-0.0191,0.053,0.0114,-0.0091,-0.0253,0.0153,0.0154,0.0145,-0.0465,-0.0352,0.033,0.0066,0.0192,-0.057,-0.244,-0.0417,-0.0056,-0.0096,-0.0282,-0.0093,-0.1034,-0.0409
429,5489,108,4,walking,-0.0661,-1.0093,-0.0587,0.0025,0.0398,0.0156,-0.0105,0.4743,-0.0196,-0.0326,-0.2321,-0.0549,-0.0407,-0.8228,0.0213,-0.0089,-0.0183,-1.0048,-0.0131,1.048,-0.0077,0.0125,-0.0055,-0.0038,2.0414,0.0113,-0.0286,0.0249,0.0168,0.045,-0.0229,-0.0015,1.514,0.0178,-0.0448,0.0067,-1.0599,0.8164,-0.0346,0.0299,1.3555,0.9706,-0.0258,-0.0271,0.5838,-0.0333,-0.0273,2.3026,0.0516,0.4685,-0.0522,0.0463,2.0857,-0.0001,-0.0565,0.0475,-0.026,-0.0204,0.0431,-0.0679,-0.53,-0.0374,0.2178,-0.0684,-0.1347,-0.4462,-0.5603,-0.0534,-0.0389,0.5086,-0.0802,1.2241
430,5490,108,4,walking,-0.0096,-0.9629,0.0088,0.0013,0.0065,-0.0187,0.0108,0.3834,-0.0244,-0.0146,-0.1672,-0.0464,-0.058,-0.354,-0.0041,-0.0234,-0.007,-0.02,0.0302,0.0218,-0.0059,-0.0002,0.0033,-0.0026,-0.0159,-0.009,0.0221,-0.0094,-0.0338,0.006,-0.0069,0.0392,0.016,0.0008,-0.0139,0.0069,0.0361,0.8491,0.0064,0.0193,0.0328,-0.0172,-0.0126,-0.0101,0.5928,0.0045,-0.0262,-0.0255,-0.0353,0.4308,-0.0039,0.0298,-0.0274,-0.0117,0.003,0.0116,-0.0282,-0.0034,0.0495,-0.0573,0.04,0.0209,0.0065,-0.0436,-0.2449,-0.0548,0.051,0.0373,0.0152,0.0412,-0.0866,-0.0077
431,5491,108,4,walking,-0.0398,-1.0107,-0.0499,-0.0038,-0.0675,0.0099,-0.0139,0.4226,-0.0001,-0.0283,-0.2447,-0.0401,0.1492,-0.9025,0.0082,-0.0177,1.0294,0.0432,-0.0222,-0.6032,-0.0077,0.7732,0.0043,0.79,0.0235,0.0568,-0.0013,-0.963,0.442,0.0147,0.0058,-1.0693,-0.1647,-0.0307,0.0023,-0.015,0.0165,1.0526,-0.0192,-0.0262,-0.3144,-2.0185,0.0385,-0.0412,0.7344,-0.0118,0.0274,-3.092,0.0452,0.4405,1.103,-0.0543,-2.3176,-0.0427,-0.0649,-0.0463,0.0654,0.0504,0.0258,-0.0443,-0.3018,-0.0474,0.0807,-0.2074,0.0584,0.2629,0.2253,-0.0335,0.0129,-0.2197,-0.0689,1.3745
432,5492,108,4,walking,-0.0507,-0.956,-0.0235,0.0039,0.0565,-0.0386,0.0398,0.4198,-0.0096,-0.0366,-0.2172,-0.0404,-0.1347,-0.313,-0.0059,-0.0041,-0.0122,1.0688,0.4185,-0.4427,0.0559,0.631,0.0072,-0.2235,-0.5603,-0.0216,0.0158,0.216,0.0531,0.0584,0.0298,1.0975,-1.0517,-0.0119,-0.0956,-0.0327,-2.0695,0.4681,0.0086,0.0284,0.1551,-2.0484,0.0026,0.0275,0.7279,0.0138,0.0268,-3.5791,0.017,0.5095,-0.02,-0.0757,-2.4452,-0.0258,-0.0445,-0.037,0.0184,0.041,-0.0763,0.0433,0.4926,-0.0192,-0.2292,0.207,-0.1254,0.2032,0.5205,0.0004,0.0065,-0.0645,-0.0893,-1.3796
433,5493,108,4,walking,0.0508,-0.9635,0.0545,-0.0011,0.0939,-0.0037,0.0077,0.387,-0.0182,-0.0243,-0.1797,-0.0382,-0.1475,-0.2989,-0.0047,-0.0023,-1.0345,-0.3125,0.6718,0.9412,0.0169,-0.3775,-0.3258,-0.2372,-0.2695,-0.0274,-0.0216,0.6037,-0.457,-0.0408,0.0298,1.0921,0.7407,0.0053,0.0517,0.0556,-0.0145,0.7986,0.02,-0.03,1.0449,1.0524,0.0095,-0.0067,0.5955,0.0108,0.0198,0.0132,-0.0089,0.4307,-0.011,0.0225,-0.0262,-0.0233,-0.0329,0.0042,0.0178,0.0153,-0.0392,0.0466,-0.0598,0.035,0.0335,-0.0538,-0.1963,-0.268,-0.3302,0.0363,-0.0579,0.5308,-0.0848,-0.0688
434,5494,108,4,walking,-0.0393,-0.9407,0.0039,-0.0156,-0.0021,-0.0167,-0.0018,0.3974,-0.0214,-0.0136,-0.1886,-0.049,-0.0645,-0.3294,-0.0126,0.0066,-1.0334,0.0412,0.5801,0.3079,0.1022,-0.0698,-0.219,-0.3015,-0.3736,-0.0228,-0.0103,0.0345,-0.2955,-0.0434,-0.0294,0.9724,0.027,0.0261,-0.0183,0.017,0.0387,2.0928,0.0057,0.025,0.0092,0.0286,-0.0087,-0.0002,0.5899,0.0097,-0.0062,-0.0143,0.0065,0.4689,-0.0045,0.0114,-0.0209,-0.0045,-0.0307,0.0001,0.0137,0.0245,0.0073,-0.0451,0.0446,0.0075,-0.012,0.0586,-0.2219,-0.0429,0.0569,0.0318,-0.0017,0.0516,-0.095,-0.0523
435,5495,108,4,walking,0.0638,-0.9186,-0.0683,0.0348,0.1608,0.0169,-0.0098,0.4426,-0.0128,-0.0177,-0.212,-0.0368,0.1428,-0.374,-0.0207,-0.0329,1.0826,0.3777,-0.0608,-0.6715,-0.0379,0.7432,0.164,1.0943,-0.3872,0.0408,0.0518,-0.841,0.5948,-0.0499,0.0039,-1.0043,-0.4397,-0.1626,0.0065,-0.0557,0.0279,1.2039,0.0254,-0.0051,-0.6443,-2.0523,-0.0011,0.0135,0.5841,0.0233,-0.002,-0.0076,-0.0264,0.5073,-0.0008,-0.0764,-0.0112,-0.0026,0.0197,-0.0083,0.0044,-0.0227,0.041,0.0486,-0.028,-0.015,0.0216,0.0461,-0.2044,0.0435,0.2532,0.035,-0.0292,-0.2697,-0.0998,0.0565
436,5496,108,4,walking,-0.0503,-0.926,0.0557,0.0068,-0.0165,-0.0129,0.0085,0.3227,-0.0151,-0.0293,-0.1544,-0.0515,0.1036,-0.3285,0.0059,0.0074,0.9548,1.0288,-0.2402,-0.8549,-0.0015,0.9408,0.4425,0.7031,-0.4197,0.1022,0.0238,-0.0639,0.566,0.0491,0.0541,-0.9038,-1.3402,-0.1599,-0.1758,-0.0453,0.0023,1.1538,0.0183,-0.0204,-2.0733,-0.0041,0.0113,0.0095,0.5926,-0.0005,0.0052,0.0052,0.0229,0.4284,0.0199,0.013,-0.0326,0.0175,-0.0109,-0.007,0.0265,0.0031,-0.0143,-0.0485,-0.0572,-0.025,-0.0388,0.0336,-0.1634,0.4012,0.3732,0.0438,-0.0394,-0.8233,-0.0773,-0.0469
437,5497,108,4,walking,-0.0693,-1.0388,-0.0089,-0.0689,-0.075,-0.0876,0.0108,0.5698,0.002,-0.029,-0.2548,-0.055,0.2516,-0.7095,-0.0174,-0.013,1.0335,0.4402,-0.2234,-0.7826,0.0036,1.3132,0.3251,1.1646,-1.036,0.2036,-0.0116,-2.3794,0.52,-0.4397,0.0274,-1.5142,-1.07,-0.2609,-0.1326,-0.0523,0.7427,0.6562,0.0007,-0.0452,-1.2685,-1.1566,-0.0073,0.0154,0.5471,0.0061,-0.014,0.9839,0.016,0.3652,-0.0307,-0.0129,1.0549,0.022,-0.0181,0.0193,-0.0202,0.0239,0.0099,0.0405,-0.0444,0.0248,0.0058,-0.0601,-0.163,0.205,0.4024,-0.0045,0.0329,-0.6293,-0.0932,-0.0738
438,5498,108,4,walking,0.0349,-0.9162,-0.0233,0.0103,0.0685,-0.0158,0.0083,0.3722,-0.0066,-0.0174,-0.2044,-0.0291,0.0447,-0.3726,0.0035,0.018,0.9403,-0.0141,-0.3033,-1.0128,-0.2374,-0.0221,0.3255,0.9345,-0.201,-0.0195,0.027,-0.5169,-0.3289,-0.0538,0.0091,-0.9289,0.008,-0.0387,0.0513,-0.0405,-0.0159,1.1764,-0.0221,0.0079,-0.0106,0.0397,-0.0023,0.0006,0.5944,0.0035,-0.0113,-0.0092,0.008,0.5128,-0.0328,0.0129,0.0274,-0.0206,-0.0287,-0.0062,0.0124,-0.0077,0.007,-0.0454,-0.0229,-0.0413,0.0254,-0.0178,-0.1838,0.0282,0.0057,0.0012,0.0325,-0.027,-0.0485,0.056
439,5499,108,4,walking,-0.0118,-1.0083,0.0141,-0.0027,0.0386,-0.0351,0.0166,0.5206,-0.0258,-0.0073,-0.2399,-0.0519,0.0539,-0.8476,-0.0052,0.0152,-0.0041,1.0187,0.022,-0.5186,0.0272,0.3096,0.0061,-0.0408,-0.4029,0.0011,-0.013,0.0544,0.0091,-0.1659,-0.0101,0.0483,-0.0344,0.0122,0.0008,0.0047,-0.024,0.773,0.0306,-0.0177,-0.0336,-0.0286,-0.0032,-0.0113,0.5955,-0.0216,0.001,-0.0292,-0.0081,0.4273,0.0054,-0.0239,-0.0197,0.0103,0.0202,-0.0135,0.005,-0.0328,-0.042,-0.0573,0.0689,0.0237,-0.0493,0.0507,-0.2256,0.0456,0.0372,0.0524,0.0414,-0.0315,-0.1383,-0.0369
440,5500,108,4,walking,-0.0088,-1.0009,-0.0105,0.0166,0.0136,-0.0177,-0.0066,0.5077,-0.0226,-0.0192,-0.2344,-0.0478,0.0586,-0.8134,0.007,0.0252,0.0094,-0.0015,0.015,0.0186,-0.0055,0.0204,-0.0033,0.0006,0.0128,0.0115,0.0378,-0.002,0.0006,0.0368,-0.0042,0.0295,0.009,0.0008,-0.0194,-0.0001,-0.0077,0.721,-0.0269,0.023,-0.0337,-0.0343,0.0073,0.001,0.5926,0.0011,0.0008,-0.0141,-0.0134,0.4292,0.0282,0.0417,-0.0389,0.0215,0.0003,-0.0119,0.0306,-0.0185,0.0445,-0.0275,0.0313,0.01,0.0139,-0.0459,-0.1957,-0.0432,0.0499,-0.0095,0.0406,-0.0422,-0.1324,-0.0093
441,5501,108,4,walking,0.0105,-0.7906,0.0069,0.0022,0.0218,-0.0076,0.0231,0.4229,-0.0314,-0.0044,-0.2096,-0.0539,0.0565,-0.307,0.0038,-0.0186,0.0112,-0.0097,0.0055,0.0279,-0.0124,-0.0135,0.0081,-0.0151,0.014,0.0006,0.0179,0.0045,-0.0114,0.0228,-0.0011,0.0361,0.02,0.008,-0.0123,0.0054,0.0332,0.7738,0.0285,-0.0295,-0.0329,-0.0377,-0.0125,-0.0018,0.585,0.019,-0.0035,-0.0113,0.0245,0.5538,-0.0086,0.044,-0.003,0.0006,0.0085,-0.0044,-0.0066,-0.0109,-0.042,-0.0255,-0.0383,0.0138,0.03,-0.0508,-0.2379,-0.0553,0.0516,0.041,0.0077,-0.0263,-0.0859,-0.052
442,5502,108,4,walking,-0.0663,-0.9569,-0.0008,0.0035,0.0136,0.0235,0.0303,0.3348,-0.0119,-0.0281,-0.158,-0.0365,0.0588,-0.3953,0.0052,0.0019,-0.0159,0.0174,0.0095,0.0085,0.002,-0.0109,0.0066,0.0077,0.0192,-0.0214,0.0378,-0.0243,-0.0314,0.0264,0.0141,0.0226,0.0082,0.0203,-0.0126,0.0048,-0.0397,1.2021,-0.0414,0.0388,0.0443,-0.035,-0.0047,-0.0165,0.5593,-0.0021,0.004,-0.0012,0.0054,0.4278,-0.0347,-0.0825,-0.029,0.0008,-0.0323,-0.0052,0.0148,0.0136,-0.0276,-0.0339,-0.045,0.0184,0.0498,-0.056,-0.1884,-0.0559,0.0685,-0.0502,0.0488,0.0647,-0.0939,-0.0405
443,5503,108,4,walking,-0.0105,-0.9169,-0.0118,0.0097,0.0018,-0.0186,0.0249,0.4197,-0.0281,-0.0199,-0.2095,-0.0463,-0.0675,-0.3357,-0.0131,0.0009,-0.0141,-0.0047,0.0267,0.0129,-0.0054,-0.0053,-0.0068,-0.0257,-0.0024,0.0015,0.0151,-0.0162,-0.0207,-0.0071,0.0021,0.0298,0.0091,-0.0089,-0.0159,-0.0035,0.0401,2.0926,-0.0308,-0.0174,0.0236,0.0329,0.0149,0.001,0.5907,-0.0089,-0.0008,-0.0093,-0.0227,0.4252,0.0279,0.1027,-0.0003,0.0376,0.0109,-0.0109,0.01,-0.0334,-0.0347,-0.0477,-0.0316,0.0028,0.0365,-0.0214,-0.1943,-0.0433,0.0519,-0.0095,0.0105,0.0386,-0.0948,-0.0106
444,5504,108,4,walking,-0.0115,-0.9268,-0.0187,-0.0136,-0.0049,-0.0279,0.0229,0.3545,-0.0191,-0.0165,-0.1698,-0.0382,0.0547,-0.3289,0.0208,0.0091,1.04,1.0505,-0.3672,-1.0682,-0.2376,0.7589,0.5046,1.2053,-0.4397,0.0447,0.002,-0.9719,0.7526,0.2635,0.0513,-1.3186,-1.2995,-0.3098,-0.1608,-0.0011,1.0412,0.8412,0.0233,-0.0213,-1.5809,-0.3796,0.0108,-0.0006,0.7349,-0.0257,-0.008,0.9972,-0.0062,0.4019,0.0056,-0.0244,1.3587,-0.0341,-0.0321,-0.0022,-0.0267,-0.0028,0.0366,0.0396,-0.0178,-0.0079,0.0372,0.052,-0.2259,0.5189,0.5204,0.0036,0.0072,-0.7027,-0.0979,0.0283
445,5505,108,4,walking,-0.0677,-0.9616,0.0089,-0.0134,-0.0005,-0.0327,-0.0073,0.3316,-0.0183,-0.0169,-0.1411,-0.0382,0.1348,-0.4454,0.0194,-0.03,0.9429,0.9402,-0.4402,-1.0103,-0.0506,0.9743,0.3763,1.4421,-0.4188,0.0815,0.014,-0.3735,0.5945,0.0547,0.0429,-0.7408,-1.4698,0.0031,-0.0017,0.045,0.0152,0.9549,0.02,-0.0263,-2.0855,0.0413,0.0215,0.0125,0.5935,-0.029,0.0021,2.0945,-0.0227,0.4608,-0.0286,-0.0649,1.8231,0.0253,-0.0054,0.0067,0.0277,-0.0117,0.0684,-0.0235,-0.3018,-0.0446,0.0885,0.0405,-0.188,0.5804,0.42,-0.0049,-0.0312,-0.8064,-0.0878,0.0526
446,5506,108,4,walking,-0.0011,-0.9163,-0.0148,-0.0238,0.0067,-0.0428,0.0184,0.3724,-0.0259,-0.0127,-0.1763,-0.0415,-0.0684,-0.3093,-0.0118,-0.0201,-0.0004,-0.0245,0.0327,0.0277,0.01,-0.0025,0.0153,-0.005,-0.008,0.0044,0.0262,-0.0032,-0.0139,0.0169,-0.0224,0.0291,0.0163,0.0066,-0.009,-0.0065,-0.0052,0.9184,0.0072,0.0358,-0.0284,0.0179,0.021,-0.0194,0.5905,-0.0119,0.0035,-0.0016,0.0139,0.4923,-0.0045,-0.052,0.0057,-0.036,-0.0048,0.013,-0.03,0.0136,0.008,0.051,-0.048,0.0159,0.0348,0.053,-0.2699,-0.058,0.0472,0.04,0.0305,0.0454,-0.0983,-0.0499
447,5507,108,4,walking,-0.0548,-0.9186,0.0503,-0.0021,0.0132,-0.0159,-0.0082,0.3541,-0.0116,-0.0309,-0.1735,-0.0468,-0.1633,-0.3348,-0.0103,0.017,-0.0063,-1.04,-0.0485,0.8219,-0.0077,-0.0164,0.0011,-0.2693,0.4183,-0.003,0.0007,0.0282,-0.0219,-0.0554,0.0094,0.0455,1.1026,0.0322,-0.0125,0.0043,0.038,1.4027,-0.0237,0.0193,0.0227,1.0606,0.0293,0.0312,0.6124,-0.0253,-0.0247,-0.0052,-0.0276,0.4204,-0.0399,0.018,0.0002,0.0373,0.0434,0.0004,-0.0517,-0.0364,0.0441,-0.0532,-0.064,0.0208,0.0565,-0.0705,-0.1878,-0.0931,-0.1829,-0.0083,-0.0136,-0.0417,-0.109,0.0651
448,5508,108,4,walking,-0.0136,-0.9705,-0.0237,-0.0174,-0.0002,-0.0445,0.0243,0.4197,-0.0126,-0.0225,-0.203,-0.0398,0.1344,-0.3093,-0.0012,-0.021,1.0083,-0.0369,-0.0385,-0.0287,0.003,0.0483,-0.002,0.0043,0.0058,-0.0115,0.0103,-0.0209,-0.0165,-0.0005,-0.0302,-0.0062,0.0012,-0.0072,-0.0146,-0.0052,-0.0199,0.7446,-0.04,0.0158,-0.0189,-0.0099,-0.0047,0.0071,0.5678,0.0072,0.0023,-0.0102,0.0345,0.4423,0.0064,-0.0607,-0.005,-0.0077,0.0277,-0.0045,-0.0106,-0.0425,0.0257,-0.047,-0.0458,-0.0277,0.0358,-0.0525,-0.2258,0.0379,-0.0492,-0.0555,0.003,0.0053,-0.1329,-0.0022
449,5509,108,4,walking,-0.0019,-0.8607,0.0142,-0.0025,-0.0198,-0.0316,0.03,0.5098,-0.0269,-0.0124,-0.2429,-0.0518,0.0928,-0.32,0.0182,-0.0209,-0.0093,-0.0069,0.0241,0.017,0.0072,0.0034,-0.0002,-0.0101,0.0255,0.0042,0.0339,0.0057,-0.0159,0.0286,-0.0163,0.0326,0.0138,0.0089,-0.0103,0.0002,0.0412,1.3769,-0.0087,-0.0234,0.0119,-0.0396,-0.0104,0.0113,0.5898,-0.0001,0.0023,-0.021,0.0032,0.427,-0.0023,-0.0634,-0.0222,0.008,-0.004,0.0056,0.0273,-0.0068,0.0033,-0.0368,0.0297,0.0198,-0.0112,-0.0373,-0.2216,-0.0521,0.0403,-0.0144,0.0094,0.0554,-0.095,0.0105
450,5510,108,4,walking,-0.0395,-0.9166,0.0163,0.0108,-0.0046,0.0137,-0.0005,0.4141,-0.0174,-0.0091,-0.2063,-0.0453,-0.0602,-0.3095,0.0022,0.0275,-0.0239,0.0061,0.0228,0.015,0.0205,-0.0144,-0.0215,-0.0011,-0.0198,0.0309,0.0083,-0.0075,0.0282,-0.025,-0.0116,0.0264,0.0037,0.0122,-0.0057,0.0015,0.0439,1.504,-0.0335,-0.024,-0.0313,-0.0421,-0.0013,0.0037,0.5938,0.0023,0.008,-0.0065,-0.0169,0.5099,0.0001,0.0408,-0.0094,0.0102,0.0114,0.0092,0.0053,-0.0072,-0.0081,0.029,0.0483,-0.0122,-0.0266,0.0363,-0.2014,0.0527,-0.0386,0.0418,0.0374,0.0517,-0.0859,0.0326
451,5511,108,4,walking,-0.0698,-0.9566,0.0635,-0.0079,-0.0608,0.0066,0.0157,0.3272,-0.0104,-0.0278,-0.1519,-0.0391,-0.0942,-0.3727,0.0032,-0.0178,-0.0203,-1.0445,-0.2927,0.8013,-0.0467,-0.314,0.2946,-0.2697,1.0363,-0.0527,0.0041,-0.0129,-0.1643,0.631,-0.0545,-0.5822,1.3735,-0.0518,-0.0682,0.0583,2.0677,0.8483,-0.0014,-0.016,0.0309,0.5802,-0.0138,0.0054,0.595,-0.0215,0.0074,-3.3556,0.0224,0.4595,0.0082,0.0294,-2.3745,0.0408,-0.0286,0.023,0.0319,-0.0096,0.0499,0.014,-0.7705,0.0417,0.325,-0.203,0.0255,-0.5599,-0.4252,-0.0388,-0.0435,-0.0579,-0.101,1.3863
452,5512,108,4,walking,-0.0037,-0.9766,-0.0163,0.0025,0.0128,-0.0341,-0.0142,0.3804,-0.0151,-0.0189,-0.1761,-0.0405,0.0632,-0.3745,-0.0194,0.0205,-0.0008,0.0062,-0.0097,0.0236,-0.0054,0.0001,-0.0024,-0.0117,0.0084,-0.001,0.0273,-0.0136,-0.0217,0.022,0.0039,0.0269,0.0241,0.0041,-0.0106,-0.0043,-0.0077,0.8708,-0.0299,-0.0088,-0.0451,-0.0309,-0.016,0.017,0.6013,0.0053,-0.0159,-0.003,-0.0324,0.4148,-0.0365,-0.0596,-0.0427,0.0119,-0.0054,0.0113,-0.0287,-0.0137,-0.0609,0.0317,0.0359,-0.0059,-0.0374,-0.0555,-0.2634,0.0522,0.0385,0.033,-0.0254,0.044,-0.1517,0.0435
453,5513,108,4,walking,-0.0111,-1.0045,-0.0139,-0.0218,0.0236,-0.0416,-0.0033,0.5185,-0.019,-0.0158,-0.255,-0.0466,0.0518,-0.8115,-0.0106,-0.0148,-0.0061,-0.0176,0.029,0.0123,-0.0278,-0.0014,-0.0166,-0.006,0.0096,-0.0186,0.0341,-0.0088,-0.0259,0.0317,0.0053,0.028,0.0145,0.0036,-0.0116,0.0026,-0.0225,0.7986,-0.0087,0.0215,-0.0009,0.0395,0.0003,-0.0203,0.5921,-0.0089,-0.0043,-0.0071,-0.0073,0.4274,0.0005,0.0428,-0.007,-0.0004,-0.0099,0.0325,-0.0089,0.0389,0.0403,0.0573,0.0241,-0.016,0.0305,-0.058,-0.2373,0.008,-0.0047,0.0354,0.0267,0.0474,-0.0752,-0.0147
454,5514,108,4,walking,-0.0466,0.0731,0.0435,0.0349,0.0339,0.0484,0.0509,0.6839,-0.0241,-0.0001,-0.2128,-0.049,0.0664,0.0588,-0.0601,-0.0085,0.0001,0.008,0.0611,-0.0525,-0.0106,-0.0004,-0.031,0.0025,0.0558,0.011,0.0328,0.0136,-0.0174,0.0399,0.0114,0.0316,0.0046,-0.0002,-0.0126,-0.0126,0.053,0.9548,0.0139,0.0189,-0.0653,-0.0025,-0.0082,-0.0025,0.4655,-0.008,,,,,,,,,,,,,,,,,,,,,,,,,,
455,5515,108,4,walking,-0.0591,-0.9997,-0.0569,-0.0167,-0.0458,-0.0078,0.0301,0.3546,0.0089,-0.0259,-0.1728,-0.0335,0.009,-0.3453,-0.0058,0.0293,-0.0033,-1.0544,0.0029,0.9542,-0.012,-0.0069,-0.0004,-0.0158,0.0233,-0.0183,-0.0147,-0.0223,-0.0278,-0.0115,-0.0364,0.0045,0.9835,0.0314,0.0172,-0.0101,0.0408,1.0377,0.0514,0.0202,0.034,0.0424,-0.0132,0.0261,0.5945,0.0073,0.0061,-0.0049,0.0079,0.465,-0.0246,-0.0384,0.0119,0.019,-0.0019,0.0392,-0.0475,-0.0106,0.0412,-0.0532,-0.0505,0.0324,0.0449,-0.0483,-0.2219,-0.0576,-0.0218,0.0461,0.0496,0.0587,-0.0875,0.0071
456,5516,108,4,walking,-0.0081,-0.837,0.0055,0.0163,-0.0139,-0.0068,0.0227,0.423,-0.0199,-0.018,-0.2097,-0.0429,0.0704,-0.4287,0.009,-0.0106,0.0007,0.0342,-0.015,0.0174,-0.007,0.0033,-0.0024,0.0065,0.027,0.0003,0.0358,0.0118,-0.0094,0.0332,0.0042,0.0302,0.0123,0.0002,-0.0205,0.0067,0.0282,1.0976,0.0244,-0.0142,0.0257,-0.0006,-0.0126,-0.001,0.583,0.014,-0.0062,-0.0103,-0.0231,0.5076,0.0013,0.0483,-0.0137,-0.0021,-0.0317,0.0005,0.0157,-0.0015,-0.0295,-0.0514,0.0383,0.0208,-0.0215,-0.0544,-0.2254,-0.0438,0.0417,0.0328,0.0127,0.0263,-0.0869,-0.0052
