candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
411,5471,108,4,walking,-0.0177,-1.0043,0.0018,0.0393,0.0089,0.0116,0.025,0.5072,-0.0376,-0.006,-0.245,-0.0574,-0.0077,-0.8508,0.014,-0.0227,-0.0152,1.0264,0.0323,-0.58,-0.0025,0.3234,-0.0641,-1.2173,-2.7184,0.0382,-0.0215,-0.0337,0.0858,-0.3129,0.0137,0.052,-1.5838,-0.0409,0.0553,-0.0613,-1.0193,0.4666,0.0163,-0.0292,-1.367,-1.5697,-0.0096,0.0008,0.5771,0.0108,-0.0054,-0.9864,0.0032,0.4917,0.5308,-0.0444,-1.0413,0.0239,-0.0122,0.0454,0.0355,0.046,-0.0544,0.082,0.3548,0.0434,-0.1869,0.1827,-0.1049,0.641,0.5163,0.0276,-0.0363,-0.6562,-0.0582,-1.3076,1.435,0.4231,1.2057,-0.2608,0.9624,-1.373,0.0024,0.0518,1.0675,1.0209,-0.0425,0.9762,-1.0762,-0.2636,0.0494,-0.0537,0.0898,-1.1396,0.077,0.3792,-0.0666,0.4543,-2.7942,1.0598,0.8212,0.0651,1.1585,0.071,0.07,-0.2786,1.3873,-0.2695,-0.0563,-0.4022,-1.7915,0.0871
412,5472,108,4,walking,-0.0066,-1.0498,0.0097,-0.0089,-0.0035,-0.0204,-0.0042,0.5182,-0.0134,-0.0193,-0.2685,-0.0364,-0.0016,-0.7996,-0.0179,-0.0276,-0.0167,1.0058,0.0114,-0.3742,-0.0457,0.04,-0.0521,-0.0558,-3.5986,-0.015,0.0021,0.0147,0.028,-0.0566,-0.0079,0.0298,-1.2541,-0.022,0.023,-0.0374,0.3147,0.4948,-0.0106,-0.0414,-0.8752,-2.1847,-0.3026,0.0004,0.5952,0.1622,-0.2396,-0.456,0.0126,0.4918,-0.3777,0.0686,-0.5244,0.032,0.0642,0.0607,-0.1028,0.0337,0.075,-0.0382,0.1886,-0.0575,-0.0928,-0.0507,0.0726,0.5633,0.5146,-0.0424,-0.047,-0.2177,-0.0949,-1.1634,0.263,0.4353,0.0341,-0.2924,-1.7498,-0.5076,-0.031,0.0671,0.5535,-0.0257,0.0213,-0.9546,-0.1587,-0.2607,0.0704,0.0486,-0.4604,-0.0355,0.0583,0.306,0.0825,-0.6265,-1.9623,0.0264,0.0447,0.0517,0.8827,0.0616,-0.0539,-0.0549,0.5692,0.086,0.1604,-0.1755,-1.7179,-0.0737
413,5473,108,4,walking,-0.0069,-0.8185,0.0058,-0.0186,-0.0096,-0.0206,0.0221,0.5099,-0.0305,-0.0169,-0.246,-0.0425,0.039,-0.7016,-0.0073,-0.0018,0.0048,0.0194,0.0102,0.0035,-0.0005,0.0023,-0.0136,0.0084,-0.0123,0.0271,0.0338,0.0212,0.0412,0.0328,0.0065,-0.0142,-0.0152,-0.0037,-0.0173,-0.0009,0.0238,0.5014,-0.0119,0.0289,-0.0293,0.0358,0.0089,0.0046,0.5696,-0.0016,0.0107,-0.0141,-0.026,0.7269,-0.0051,-0.0544,-0.0372,0.031,0.0027,0.0346,-0.0191,-0.0113,-0.0507,0.0256,0.0475,0.0362,0.0086,-0.0524,0.1014,-0.0559,-0.0496,-0.0452,-0.0163,-0.0406,-0.1131,-0.0537,-0.0064,-0.2413,0.0031,0.0894,-0.0129,0.0244,0.0204,0.3676,-0.0256,-0.0278,-0.004,0.0243,0.0125,-0.2349,0.0162,0.0124,-0.0011,0.0273,0.0025,0.0072,0.0085,0.0149,-0.0204,-0.0108,0.0256,0.0175,-0.0227,-0.0119,0.0147,0.0021,-0.0129,0.0097,0.0039,0.0009,-0.0324,-0.0054
414,5474,108,4,walking,-0.0045,-0.8236,-0.0117,0.0059,-0.0081,-0.0108,0.0216,0.5673,-0.0329,-0.013,-0.2735,-0.0511,-0.0019,-0.3292,0.0169,-0.007,0.0095,0.015,-0.0129,0.0203,-0.0243,0.004,0.0146,-0.0177,0.0304,-0.0236,0.0298,-0.0374,-0.0364,0.0276,-0.0001,0.027,0.003,-0.0015,-0.018,-0.006,0.0139,1.1884,0.0195,-0.0029,-0.0356,-0.025,-0.013,0.0034,0.5389,0.0105,0.0091,-0.0102,-0.0119,0.7498,-0.0269,-0.0386,0.0074,0.0194,0.022,-0.0079,-0.0037,-0.0085,0.0285,-0.0565,0.0469,-0.002,-0.0438,-0.044,-0.1867,-0.0601,0.0552,0.0418,0.0403,0.0613,-0.1605,-0.0347,-0.002,-0.2172,0.0069,0.0864,-0.0113,0.0128,0.0217,0.2928,-0.033,-0.0214,0.0051,0.0263,0.0135,0.3097,0.0083,0.0115,-0.0114,0.0176,0.0074,0.0048,-0.0116,0.0164,-0.0146,-0.0104,0.0173,0.0314,-0.0226,-0.0151,0.0039,0.0104,-0.0106,0.0112,0.0063,0.0022,-0.0333,-0.0077
415,5475,108,4,walking,-0.0141,-1.0063,0.0196,0.0677,0.0649,0.0404,-0.0059,0.5624,-0.0232,-0.0117,-0.2695,-0.0585,0.0548,-0.8754,-0.0134,0.0125,-0.0214,0.9958,-0.0292,-0.8215,0.0078,-0.0277,0.0011,-0.0444,-3.2789,0.0556,0.0528,-0.0694,0.0505,-0.1856,-0.0039,0.0386,-1.4395,0.0203,-0.0099,-0.0705,-0.3062,0.5013,-0.0309,0.0395,-0.7177,-2.1423,-0.1766,0.0512,0.6761,0.1672,-0.0849,-1.3989,-0.0226,0.4386,-0.468,0.0362,-1.4058,0.0537,0.1293,0.0325,-0.0981,-0.1028,0.1867,-0.0416,0.5063,-0.0621,-0.2122,-0.0499,-0.1596,1.0689,0.4482,0.0083,0.0823,-0.1873,-0.0565,-1.4166,0.8908,0.5195,0.1558,-0.44,-1.7184,-1.1918,0.0337,-0.0928,0.3252,0.4846,-0.0608,-1.7605,-0.1637,-0.295,0.0457,0.046,-0.4202,-0.0429,-0.057,0.0046,-0.0265,-1.8486,-1.5137,-0.9236,-0.2135,0.0103,1.2179,-0.1387,-0.0313,-0.1326,0.5863,0.0483,0.3166,-0.2824,-1.6415,-0.2295
416,5476,108,4,walking,-0.0041,-1.0163,0.0115,-0.0189,-0.0079,-0.03,0.0267,0.5834,-0.0285,-0.0026,-0.2806,-0.0582,-0.0152,-0.8314,-0.0137,-0.0035,-0.0197,1.0149,0.0388,-0.4554,0.0417,0.0054,-0.064,-1.0515,-3.7187,-0.0173,0.0273,0.0065,-0.0453,0.0617,0.0018,0.0217,-1.5085,0.0472,0.0609,0.1454,-0.5609,0.4819,0.0298,-0.0095,-1.2043,-2.187,0.0403,-0.0366,0.6014,-0.053,-0.0313,-0.9236,-0.0104,0.4862,1.054,0.0689,-1.0221,0.0428,0.0235,0.0372,0.0002,0.0086,-0.0899,-0.0673,0.2016,0.0339,-0.0883,-0.0508,0.0495,0.5049,0.6567,0.0123,-0.0442,-0.4193,-0.1301,-1.1868,2.1427,0.4238,0.8342,-0.2992,1.154,0.7989,-0.0204,-0.087,1.3257,1.063,-0.2174,1.5146,-0.4915,-0.2558,-0.052,0.0778,-0.0323,0.1882,-0.0397,0.8829,-0.1571,0.8224,-3.0693,0.9244,0.9524,0.0568,0.9776,-0.0942,-0.046,-0.2192,1.6832,-0.2212,-0.1828,-0.5075,-1.6072,0.0489
417,5477,108,4,walking,0.0401,-0.8238,0.0829,0.0386,0.0015,-0.0121,0.0151,0.509,0.0066,0.0115,-0.2344,-0.0473,-0.0169,-0.3722,0.0048,0.0006,-0.0214,0.0136,0.0186,-0.0102,0.0025,0.0206,0.0056,-0.0094,-0.0305,-0.0036,0.0284,-0.0143,-0.0224,-0.0178,0.0074,0.0087,-0.0319,0.0231,0.0198,-0.0272,0.0393,1.0596,0.0436,0.046,-0.0339,-0.0559,-0.0017,0.0065,0.5045,-0.0004,0.0054,-0.0027,-0.0037,0.8972,0.008,-0.0445,0.0103,-0.0263,0.0242,0.0127,-0.0354,-0.0037,0.0582,0.0504,0.0526,0.0561,-0.0255,-0.0343,-0.1736,0.0492,0.0616,0.0536,0.037,0.0483,-0.1244,-0.0429,-0.0064,-0.2326,0.0055,0.0875,-0.0103,0.016,0.0125,0.4354,-0.0208,-0.028,0.0006,0.0362,0.0094,0.2446,-0.0087,0.0156,0.0074,0.0153,-0.0173,-0.0114,0.0056,0.0137,-0.012,-0.029,0.0207,0.0159,-0.0324,-0.0156,0.0029,0.0001,-0.0177,0.013,0.0045,0.0005,-0.0365,-0.0026
418,5478,108,4,walking,-0.0139,-0.8351,0.0054,-0.0162,-0.0228,-0.0355,-0.0086,0.4842,-0.0282,-0.0064,-0.2316,-0.0571,0.0674,-0.7528,-0.0126,-0.0298,0.009,-0.0155,0.0178,0.0374,-0.0251,0.0117,-0.0028,-0.0141,-0.0232,0.0202,0.0015,-0.0273,-0.0039,-0.0109,0.0308,0.031,-0.0071,0.0053,-0.019,0.0043,-0.0084,1.5079,0.0245,-0.0264,-0.0461,-0.0456,-0.0172,0.0006,0.5266,0.0017,0.0093,-0.0154,-0.0016,0.7334,0.0162,-0.0218,-0.0082,-0.0071,-0.0365,0.0039,0.0349,-0.0321,-0.0417,0.0507,0.0543,0.0496,-0.0384,-0.0334,-0.1954,-0.064,0.0658,0.0402,0.0124,0.0514,-0.1379,-0.0539,-0.007,-0.2446,0.0059,0.0933,-0.0094,0.0181,0.0127,0.4335,-0.0219,-0.0297,0.0013,0.0312,0.007,-0.3051,0.0083,-0.0092,-0.0141,0.0272,-0.0045,0.0062,0.006,0.0191,-0.0196,-0.0186,0.0043,0.0169,-0.0223,-0.0142,-0.0015,0.0089,-0.0129,0.0101,0.0036,0.004,-0.0352,-0.0074
419,5479,108,4,walking,-0.0143,-1.0272,-0.0053,0.0028,0.0098,-0.0073,0.0267,0.5202,-0.0331,0.0196,-0.2603,-0.0556,0.0137,-0.8144,0.0183,0.0033,1.03,0.0398,-0.3146,-0.7585,-0.2034,0.0065,-0.0373,0.9012,0.0172,-0.0233,-0.0317,-2.7388,-0.3295,-0.2171,0.0458,-0.8305,-1.325,0.0705,0.0674,0.257,-1.0602,0.4928,-0.0019,-0.0003,-1.5183,-2.1425,-0.0369,-0.0415,0.5786,0.0467,-0.0622,0.0894,0.0298,0.4987,0.0766,0.0045,-0.0288,0.0208,0.0102,-0.0341,-0.0154,-0.0327,0.0506,0.012,0.0249,-0.0218,0.0423,0.058,0.0255,1.0688,0.3407,0.016,-0.0517,-0.4203,-0.0526,0.0757,1.008,0.466,0.1551,-0.2535,1.5069,-2.1841,-0.0117,-0.0838,0.6618,0.5673,-0.0476,-1.5075,-0.206,-0.2957,-0.0634,0.0666,0.0532,-0.0357,0.0642,0.7989,0.0563,-1.6179,0.8808,0.5638,-0.6154,-0.0882,1.153,-0.0691,-0.0616,0.3065,1.0577,-0.2163,0.3017,-0.1816,1.3053,0.0724
420,5480,108,4,walking,0.0091,-1.0339,0.0109,0.0138,-0.0035,0.0086,0.0238,0.5085,-0.0269,-0.0176,-0.2466,-0.0522,0.0391,-0.879,-0.0279,-0.0061,-0.0053,-0.004,0.0155,0.025,0.0148,0.0065,0.0243,-0.0013,0.0026,0.0222,0.0301,-0.0123,0.028,0.0192,0.0299,-0.0187,-0.0115,0.012,-0.0075,0.0173,-0.0005,0.4914,0.0059,-0.0074,0.0164,-0.0409,0.0023,0.0085,0.5093,-0.0126,0.0131,-0.0065,0.0103,0.9235,-0.0004,-0.0206,-0.0212,0.0345,-0.0031,0.0051,0.0125,-0.0052,-0.0377,0.0505,-0.038,0.0052,0.0329,0.0438,-0.1836,-0.0369,0.0553,-0.0119,0.0313,0.0412,-0.1212,-0.0327,-0.0032,-0.2299,0.0059,0.0834,-0.0112,0.0131,0.0179,0.4277,-0.0208,-0.0159,-0.0016,0.0288,-0.0024,-0.2405,0.0056,0.0153,-0.009,0.0151,-0.0043,0.0062,-0.0017,0.0119,-0.0179,-0.0112,0.0156,0.0192,-0.0166,-0.0086,0.0028,0.0039,-0.0165,0.0071,0.0049,0.0025,-0.0325,-0.0044
421,5481,108,4,walking,-0.0118,-0.8493,0.0075,-0.0039,-0.0017,-0.0225,0.0196,0.5099,-0.03,-0.0137,-0.2461,-0.054,0.0388,-0.7696,-0.0157,0.0056,-0.0084,0.018,0.0148,0.0253,-0.0067,0.0017,0.0009,-0.0174,0.0212,0.0068,0.034,0.009,0.0049,0.0203,-0.0032,0.0292,-0.0074,-0.0032,-0.0175,-0.008,-0.0125,0.5943,-0.0029,-0.0278,0.0169,-0.0247,-0.005,0.0026,0.5143,0.0105,0.0064,-0.0156,-0.0009,0.9223,-0.0033,-0.0238,-0.0124,0.005,0.0336,0.0057,-0.0174,-0.0165,0.0454,0.0263,-0.0412,-0.0169,0.037,0.0323,-0.1739,-0.0467,0.049,0.0104,-0.0176,0.0529,-0.1153,-0.0367,-0.0048,-0.2453,0.0052,0.0949,-0.0122,0.0146,0.0153,0.4362,-0.0252,-0.0243,0.0035,0.0318,-0.0002,-0.2448,0.0099,0.0194,0.0036,0.0244,-0.0131,0.0089,-0.0163,0.02,-0.0289,-0.0156,0.0135,0.0189,-0.0206,-0.0119,-0.0001,0.0115,-0.0125,0.0098,0.0037,0.0033,-0.0356,-0.0065
422,5482,108,4,walking,-0.0047,-1.0174,-0.0064,-0.0139,0.009,-0.0362,0.0252,0.5602,-0.0335,0.0002,-0.2757,-0.0456,-0.0032,-0.8606,0.0118,-0.0101,-0.0082,0.0218,0.0232,0.0158,-0.0072,-0.0069,-0.0059,-0.0186,0.0141,0.0229,0.0311,0.0196,0.0289,0.0177,0.0128,0.0272,-0.02,0.0009,-0.0161,0.0026,0.0123,1.0401,-0.0267,0.0058,0.003,-0.0306,0.0049,0.009,0.5087,-0.0069,0.0013,-0.0142,-0.0099,0.8987,0.0052,0.0465,-0.0385,0.0143,0.0394,-0.0111,0.0325,-0.0444,-0.042,-0.0413,-0.0581,-0.0293,0.0517,0.0525,-0.2011,0.0341,0.0573,0.0356,0.0372,0.0667,-0.1457,-0.0324,-0.0034,-0.2048,0.0066,0.0807,-0.0117,0.0187,0.016,0.3218,-0.0243,-0.0239,-0.0023,0.0326,0.0018,0.4393,0.0074,0.0046,-0.0085,0.0231,-0.004,-0.0083,-0.008,0.0151,-0.018,-0.002,0.0181,0.0138,-0.0146,-0.0099,-0.0039,0.011,-0.0115,0.0076,0.0055,0.0034,-0.0353,-0.0054
423,5483,108,4,walking,-0.0086,-1.0128,-0.0065,-0.041,-0.0567,0.0045,0.0219,0.5578,-0.0394,0.0107,-0.2504,-0.0684,-0.0099,-1.0142,0.0197,0.0075,0.0237,1.0019,0.0323,-0.5072,0.0133,0.0525,0.0189,-1.0115,-3.4606,0.0029,0.051,-0.0584,0.0289,0.0379,0.0004,0.0155,-1.5143,0.0389,0.0229,0.0607,-1.0648,0.4687,0.0342,0.0278,-1.2635,-0.882,-0.0307,0.0174,0.5771,-0.0428,0.0031,-0.9782,-0.0536,0.4814,-0.418,0.0365,-1.089,-0.0335,0.0559,0.0053,-0.0296,-0.0494,0.026,-0.0161,0.3067,-0.0509,-0.109,0.0827,0.0862,1.0575,0.5188,-0.0468,0.0259,-0.376,0.0206,-1.3032,-0.0596,0.3241,0.1555,-0.2132,-1.499,-0.9446,0.0737,0.0543,0.201,0.0443,0.0925,-1.1737,-0.0987,-0.2525,0.0794,-0.1029,-0.3983,0.0942,-0.043,0.0699,0.0456,-0.8868,-2.0476,0.4939,-0.4026,0.0706,1.0617,-0.0623,0.0678,-0.0486,0.4405,0.1595,0.3011,-0.1773,-1.7462,-0.0908
424,5484,108,4,walking,0.0406,-1.0389,-0.0529,0.0444,0.0638,0.0823,-0.018,0.5042,-0.0211,-0.0334,-0.2624,-0.0472,0.0014,-0.8494,-0.0049,0.0055,-0.0086,1.0176,0.0582,-0.738,0.0121,-0.0062,-0.0142,-0.0926,-2.7396,-0.0542,0.0106,-0.034,-0.015,-0.2605,0.0555,0.0597,-1.5066,0.0603,0.0614,0.0875,-0.8963,0.4927,-0.0028,0.0235,-0.7924,-2.3078,-0.0163,0.0201,0.6831,-0.0224,0.0091,-1.3984,-0.0071,0.4542,-0.0665,0.0469,-1.4425,0.0131,0.0308,-0.0451,-0.0422,0.0294,0.0326,-0.0643,0.3775,-0.0274,-0.1382,0.0499,0.0115,0.5849,0.44,0.0288,0.0519,-0.2059,-0.0981,-0.9449,1.3143,0.447,0.201,-0.3047,-0.0507,-2.4418,0.0008,0.0799,0.1867,0.5079,-0.0259,-1.5303,-0.3302,-0.305,-0.0375,0.0692,-0.5087,-0.1394,0.102,0.2069,-0.0039,-0.9233,-2.1633,0.4209,-0.367,0.026,0.9547,0.071,-0.0685,0.0579,0.7205,0.048,0.3738,-0.2376,-1.886,0.0754
425,5485,108,4,walking,-0.0059,-1.0046,-0.0207,0.0272,0.0218,-0.0143,-0.0094,0.5168,-0.0355,-0.0295,-0.2459,-0.0609,-0.0186,-0.7985,0.0022,0.0124,1.0284,-0.306,-0.3768,-0.8396,-0.185,0.016,0.0681,1.3137,0.0078,-0.0063,0.0385,-1.9581,-0.0824,-0.1862,-0.0539,-1.5073,-0.2957,-0.0543,-0.041,0.0704,2.0112,0.5088,-0.0138,-0.0245,-1.1374,-0.8481,-0.2046,0.0346,0.5416,0.143,-0.1302,-1.7466,0.0499,0.4607,-0.7492,-0.0011,-1.6695,-0.0178,0.0517,0.0224,-0.0447,0.0558,-0.0199,-0.0405,-0.045,-0.0643,-0.0252,0.0379,-0.2034,0.3989,0.3549,-0.0084,-0.0399,-0.6143,-0.0986,0.6412,2.1535,0.3224,0.2064,-0.4984,-2.0694,-0.491,-0.0439,0.0594,0.8066,0.5679,0.0368,-1.7213,-0.2698,-0.3054,-0.0616,-0.0463,-1.1443,0.5204,0.042,0.4419,-0.1028,-1.9448,0.9207,0.9128,-0.5637,-0.0267,0.617,0.3078,0.0863,0.5046,0.8787,0.3352,0.2295,-0.4221,1.714,-0.5922
426,5486,108,4,walking,-0.0005,-0.8391,0.0153,0.0028,0.0166,-0.027,0.0147,0.5574,-0.0339,0.0097,-0.2538,-0.0463,-0.0222,-0.3053,0.0044,-0.0205,0.0062,-0.0038,0.0236,-0.0104,-0.0085,0.0014,-0.0113,-0.0286,0.0247,-0.0123,0.0399,-0.0175,-0.0137,0.0307,0.0191,-0.0059,-0.0082,0.0081,-0.0146,0.0106,0.0118,1.0507,0.007,-0.0268,-0.0327,-0.025,-0.0147,-0.0026,0.5375,0.0054,-0.0079,-0.012,-0.0111,0.7335,-0.0164,-0.0423,-0.0156,0.0125,-0.0099,0.012,0.014,0.0182,0.0366,-0.0494,0.0373,-0.0009,-0.0333,-0.0402,-0.1808,-0.0445,0.0347,0.021,0.0204,0.0414,-0.1307,-0.0485,-0.0068,-0.2446,0.0095,0.0884,-0.0131,0.0179,0.0176,0.434,-0.0225,-0.0233,-0.0014,0.0293,0.0131,-0.2352,0.0025,0.0144,-0.0005,0.0204,0.0028,-0.0072,-0.0064,0.0207,-0.0149,-0.0053,0.0176,0.0199,-0.0266,-0.0136,0.0007,-0.0062,-0.0098,0.0123,0.0064,0.0029,-0.0352,-0.0053
427,5487,108,4,walking,0.0501,-1.0075,-0.0528,0.0496,0.1019,-0.0116,0.0169,0.4898,0.0202,0.014,-0.2495,-0.0418,0.0392,-0.8296,-0.0047,0.0083,0.7902,-0.5075,-0.3764,-1.2992,-0.2179,-0.7984,0.2608,1.3076,2.0126,0.0579,-0.0557,-2.0154,-0.1847,0.1911,-0.053,-0.8751,1.2073,0.1827,0.1864,0.317,-2.0062,0.4988,0.0567,-0.027,0.4188,1.1534,-0.013,-0.0017,0.5672,-0.0108,-0.0038,-2.563,0.0235,0.427,-0.0402,0.082,-2.0695,-0.0027,-0.0332,-0.0299,-0.0366,-0.0454,-0.1393,-0.1162,-0.4023,-0.0511,0.1978,-0.2018,0.0183,0.3294,-0.5162,0.0873,-0.0257,-0.054,-0.0887,1.1859,3.0643,0.4392,0.7557,-0.3043,0.734,-2.0603,-0.0311,0.0999,-0.5606,1.3258,-0.022,-1.7086,-1.4052,-0.3265,0.0373,-0.0211,0.1389,-1.523,0.0052,0.214,0.1772,-1.0248,3.0676,1.1617,-0.4196,-0.1176,-1.4925,-0.2197,-0.0682,0.1575,0.7172,-0.0863,0.3984,0.0598,2.424,1.4427
428,5488,108,4,walking,-0.0061,-1.0387,0.0096,-0.0045,0.0028,-0.0337,0.0185,0.5629,-0.0262,0.0057,-0.2747,-0.0538,0.0372,-0.8507,-0.0176,0.0112,-0.007,0.0213,0.0011,0.0226,-0.0086,-0.02,-0.0005,-0.0195,0.0147,0.0135,0.0296,0.0031,-0.0031,0.0156,-0.0129,0.0169,0.013,0.0046,-0.0189,0.0039,0.0109,0.5997,-0.023,0.0346,-0.0029,0.0243,-0.012,0.0091,0.5095,0.0076,0.006,-0.0101,-0.0018,0.9373,0.0253,0.0365,-0.0066,0.0273,0.0302,0.0036,-0.031,-0.0125,0.0354,0.039,0.0482,-0.0023,-0.0067,-0.0508,-0.1696,-0.0474,0.0034,0.0441,0.0253,0.0458,-0.1205,-0.022,-0.0086,-0.2467,0.0096,0.0948,-0.0081,0.0191,0.0144,0.4316,-0.0282,-0.018,-0.0056,0.0322,0.0091,-0.2991,0.0074,0.0024,-0.0012,0.024,0.0008,-0.0026,-0.003,0.0145,-0.0191,-0.0172,0.018,0.017,-0.0237,-0.0041,0.011,-0.0023,-0.0171,0.0124,0.01,0.0016,-0.0367,-0.0043
429,5489,108,4,walking,-0.0002,-1.2026,0.0108,0.0216,0.0087,-0.0407,0.0304,0.6015,-0.0293,-0.0044,-0.2835,-0.049,0.0236,-0.8602,0.0166,-0.0019,0.003,1.1943,-0.038,-1.059,0.0132,0.4392,0.0112,-0.8723,-3.7186,-0.0053,0.0543,-0.0517,0.0458,0.0392,0.0537,-0.009,-2.1732,0.0575,-0.0077,0.0724,-1.0023,0.4798,-0.0154,0.0221,-1.4833,-1.1839,-0.0069,-0.0172,0.5813,-0.0209,-0.0285,0.9859,0.027,0.5076,-0.206,-0.033,1.0606,-0.042,-0.0262,0.0323,-0.0375,0.0466,0.1866,0.036,0.3255,-0.0415,-0.1629,-0.0509,-0.1165,1.1373,0.5618,0.0563,0.0199,-0.6158,-0.0942,-1.2787,-0.8599,0.4661,-1.5016,-0.093,0.9266,0.0123,0.0149,0.1645,1.0687,-0.0679,-0.0248,-0.2018,-0.3064,-0.2604,-0.0627,-0.0311,-0.0894,-0.0923,0.0349,1.2049,-0.0438,0.0551,-2.0182,1.061,0.159,-0.0739,1.205,-0.0692,-0.052,-0.1636,1.6411,-0.4947,0.0489,-0.1691,-0.9665,-0.2197
430,5490,108,4,walking,-0.0018,-1.0275,0.0157,0.0122,-0.0036,0.0077,-0.0089,0.5678,-0.039,-0.0212,-0.2825,-0.0594,0.0228,-0.8812,0.0069,0.0136,-0.0207,-0.0028,0.0108,0.0148,-0.0117,-0.0054,-0.023,-0.0047,0.0322,-0.0027,0.0309,0.0186,-0.0066,0.0416,-0.0088,0.0242,0.0175,0.0003,-0.0166,0.0005,0.0192,0.5074,0.0097,0.0352,-0.002,0.0454,-0.0075,-0.0035,0.5065,0.008,0.0021,-0.0101,0.0063,0.8726,-0.0167,-0.0543,-0.0087,0.0028,-0.0014,0.0009,-0.0085,-0.0127,-0.0044,0.043,-0.0295,0.0313,0.0521,-0.0379,-0.1862,-0.0534,0.0256,-0.0011,0.0269,0.0443,-0.1208,-0.0223,-0.006,-0.2404,0.0082,0.0953,-0.0126,0.0161,0.0211,0.4646,-0.0224,-0.0283,-0.007,0.0345,0.0039,-0.223,0.0172,0.0034,0.0014,0.0362,-0.0065,0.0137,-0.0145,0.0184,-0.0121,-0.0146,0.0177,0.0219,-0.0163,-0.0137,0.0106,0.0061,-0.0137,0.0105,0.0074,0.0043,-0.0337,-0.0066
431,5491,108,4,walking,-0.0143,-0.8617,0.0166,-0.0178,0.0023,-0.0456,0.0298,0.5046,-0.0366,0.0047,-0.2335,-0.0474,0.068,-0.6838,-0.0085,-0.0137,-0.0063,-0.0157,0.0038,0.0344,-0.0234,-0.0256,0.0057,-0.0113,-0.0208,-0.0101,-0.0001,-0.0309,-0.0199,-0.0262,-0.0066,0.0358,0.0018,-0.0024,-0.0222,-0.0186,0.0123,1.0095,-0.0376,-0.0286,0.0332,-0.021,-0.0188,-0.0071,0.5345,0.0084,-0.0082,-0.0105,-0.0112,0.7967,-0.0073,-0.0603,0.0246,-0.0079,0.0037,0.0027,0.0027,-0.0273,0.05,-0.0389,0.0406,-0.0166,-0.0377,-0.0495,-0.2057,-0.0481,-0.0465,0.0436,-0.0169,0.0664,-0.1493,-0.0429,0.0062,-0.2393,0.0064,0.0911,-0.0099,0.0233,0.0137,0.434,-0.0165,-0.023,-0.0011,0.0307,0.0141,-0.2321,-0.0075,-0.0075,0.0117,0.0182,-0.0067,-0.0066,-0.0046,0.0183,-0.0071,-0.0024,-0.0016,0.0168,-0.02,-0.0147,-0.0011,0.0074,-0.0122,0.0053,0.0051,0.0007,-0.0328,-0.0085
432,5492,108,4,walking,-0.0153,-0.8495,-0.0097,0.0042,0.0124,-0.0083,0.0379,0.5089,-0.0321,-0.0013,-0.2453,-0.0424,-0.0167,-0.7423,-0.0009,0.0137,-0.0239,-0.0204,0.0348,0.0242,-0.0183,-0.0023,-0.0175,0.0069,0.03,-0.0102,0.0294,-0.0219,-0.0265,0.039,0.0029,0.0266,0.0146,0.0119,-0.0144,-0.0039,-0.0227,1.1648,-0.0014,0.0331,0.0404,-0.0416,-0.0156,0.0083,0.5166,0.0164,-0.003,-0.0175,0.007,0.856,0.0078,-0.047,-0.019,-0.0089,0.0073,0.0012,0.0256,-0.0075,0.0557,0.0273,-0.0316,0.0053,0.0464,0.0572,-0.1918,-0.036,-0.0523,0.0384,0.0288,-0.0498,-0.1559,-0.0504,-0.0035,-0.2056,0.0043,0.0791,-0.0109,0.017,0.0194,0.4216,-0.029,-0.0174,-0.0006,0.0287,-0.0006,0.2742,0.0092,0.0135,0.0067,0.0144,0.014,-0.0055,-0.0072,0.0191,-0.015,-0.0153,0.0233,0.0212,-0.0154,-0.0173,-0.0082,0.0028,-0.0109,0.0095,0.0061,0.0014,-0.0337,-0.0056
